person_id,person_name,competition_date,average_seconds,seq_index
2014ZAKR01,Karol Zakrzewski,2016-03-19,12.01,19
2014ZAKR01,Karol Zakrzewski,2016-03-19,11.63,20
2014ZAKR01,Karol Zakrzewski,2016-03-19,11.37,21
2014ZAKR01,Karol Zakrzewski,2016-04-23,10.99,22
2014ZAKR01,Karol Zakrzewski,2016-04-23,11.31,23
2014ZAKR01,Karol Zakrzewski,2016-04-23,10.65,24
2014ZAKR01,Karol Zakrzewski,2016-06-04,11.29,25
2014ZAKR01,Karol Zakrzewski,2016-06-04,10.26,26
2014ZAKR01,Karol Zakrzewski,2016-06-04,10.41,27
2014ZAKR01,Karol Zakrzewski,2016-07-02,9.94,28
2014ZAKR01,Karol Zakrzewski,2016-07-02,9.21,29
2014ZAKR01,Karol Zakrzewski,2016-07-02,10.43,30
2014ZAKR01,Karol Zakrzewski,2016-07-15,10.23,31
2014ZAKR01,Karol Zakrzewski,2016-07-15,10.53,32
2014ZAKR01,Karol Zakrzewski,2016-07-19,10.15,33
2014ZAKR01,Karol Zakrzewski,2016-07-19,10.12,34
2014ZAKR01,Karol Zakrzewski,2016-07-19,10.82,35
2014ZAKR01,Karol Zakrzewski,2016-08-27,10.38,36
2014ZAKR01,Karol Zakrzewski,2016-08-27,11.32,37
2014ZAKR01,Karol Zakrzewski,2016-09-17,9.84,38
2014ZAKR01,Karol Zakrzewski,2016-09-17,11.36,39
2014ZAKR01,Karol Zakrzewski,2016-09-17,9.73,40
2014ZAKR01,Karol Zakrzewski,2016-10-08,11.61,41
2014ZAKR01,Karol Zakrzewski,2016-10-08,9.82,42
2014ZAKR01,Karol Zakrzewski,2016-10-08,10.95,43
2014ZAKR01,Karol Zakrzewski,2016-12-03,10.38,44
2014ZAKR01,Karol Zakrzewski,2016-12-03,12.09,45
2014ZAKR01,Karol Zakrzewski,2016-12-03,11.88,46
2014ZAKR01,Karol Zakrzewski,2016-12-09,14.24,47
2014ZAKR01,Karol Zakrzewski,2016-12-09,9.98,48
2014ZAKR01,Karol Zakrzewski,2016-12-09,10.59,49
2014ZAKR01,Karol Zakrzewski,2016-12-17,11.22,50
2014ZAKR01,Karol Zakrzewski,2016-12-17,10.85,51
2014ZAKR01,Karol Zakrzewski,2016-12-17,10.89,52
2014ZAKR01,Karol Zakrzewski,2016-12-17,11.62,53
2014ZAKR01,Karol Zakrzewski,2017-01-14,10.59,54
2014ZAKR01,Karol Zakrzewski,2017-01-14,11.6,55
2014ZAKR01,Karol Zakrzewski,2017-01-14,10.94,56
2014ZAKR01,Karol Zakrzewski,2017-02-25,11.64,57
2014ZAKR01,Karol Zakrzewski,2017-02-25,10.12,58
2014ZAKR01,Karol Zakrzewski,2017-02-25,10.47,59
2014ZAKR01,Karol Zakrzewski,2017-03-11,10.25,60
2014ZAKR01,Karol Zakrzewski,2017-03-11,9.49,61
2014ZAKR01,Karol Zakrzewski,2017-03-11,10.25,62
2014ZAKR01,Karol Zakrzewski,2017-03-18,10.9,63
2014ZAKR01,Karol Zakrzewski,2017-03-18,9.37,64
2014ZAKR01,Karol Zakrzewski,2017-03-18,11.14,65
2014ZAKR01,Karol Zakrzewski,2017-04-01,10.8,66
2014ZAKR01,Karol Zakrzewski,2017-04-01,9.35,67
2014ZAKR01,Karol Zakrzewski,2017-04-01,9.46,68
2014ZAKR01,Karol Zakrzewski,2017-04-29,10.69,69
2014ZAKR01,Karol Zakrzewski,2017-04-29,9.26,70
2014ZAKR01,Karol Zakrzewski,2017-04-29,10.74,71
2014ZAKR01,Karol Zakrzewski,2017-05-27,10.69,72
2014ZAKR01,Karol Zakrzewski,2017-05-27,10.63,73
2014ZAKR01,Karol Zakrzewski,2017-05-27,9.94,74
2014ZAKR01,Karol Zakrzewski,2017-06-17,9.56,75
2014ZAKR01,Karol Zakrzewski,2017-06-24,10.02,76
2014ZAKR01,Karol Zakrzewski,2017-06-24,9.6,77
2014ZAKR01,Karol Zakrzewski,2017-06-24,10.18,78
2014ZAKR01,Karol Zakrzewski,2017-07-13,9.37,79
2014ZAKR01,Karol Zakrzewski,2017-07-13,11.15,80
2014ZAKR01,Karol Zakrzewski,2017-09-15,10.95,81
2014ZAKR01,Karol Zakrzewski,2017-09-15,9.6,82
2014ZAKR01,Karol Zakrzewski,2017-09-15,10.55,83
2014ZAKR01,Karol Zakrzewski,2017-10-14,9.38,84
2014ZAKR01,Karol Zakrzewski,2017-10-14,9.69,85
2014ZAKR01,Karol Zakrzewski,2017-10-14,9.22,86
2014ZAKR01,Karol Zakrzewski,2017-11-17,11.93,87
2014ZAKR01,Karol Zakrzewski,2017-11-17,9.5,88
2014ZAKR01,Karol Zakrzewski,2017-11-17,9.69,89
2014ZAKR01,Karol Zakrzewski,2017-11-17,10.26,90
2014ZAKR01,Karol Zakrzewski,2017-12-16,10.45,91
2014ZAKR01,Karol Zakrzewski,2017-12-16,9.9,92
2014ZAKR01,Karol Zakrzewski,2018-02-24,9.67,93
2014ZAKR01,Karol Zakrzewski,2018-02-24,9.62,94
2014ZAKR01,Karol Zakrzewski,2018-03-03,9.64,95
2014ZAKR01,Karol Zakrzewski,2018-03-03,9.49,96
2014ZAKR01,Karol Zakrzewski,2018-03-03,10.51,97
2014ZAKR01,Karol Zakrzewski,2018-04-07,9.76,98
2014ZAKR01,Karol Zakrzewski,2018-04-07,9.35,99
2014ZAKR01,Karol Zakrzewski,2018-04-07,10.14,100
2014ZAKR01,Karol Zakrzewski,2018-06-16,9.06,101
2014ZAKR01,Karol Zakrzewski,2018-06-16,9.25,102
2014ZAKR01,Karol Zakrzewski,2018-06-16,10.57,103
2014ZAKR01,Karol Zakrzewski,2018-06-23,8.81,104
2014ZAKR01,Karol Zakrzewski,2018-06-23,8.64,105
2014ZAKR01,Karol Zakrzewski,2018-06-23,8.41,106
2014ZAKR01,Karol Zakrzewski,2018-07-07,11.78,107
2014ZAKR01,Karol Zakrzewski,2018-07-07,11.08,108
2014ZAKR01,Karol Zakrzewski,2018-08-18,9.11,109
2014ZAKR01,Karol Zakrzewski,2018-08-18,9.74,110
2014ZAKR01,Karol Zakrzewski,2018-09-09,8.49,111
2014ZAKR01,Karol Zakrzewski,2018-09-09,8.82,112
2014ZAKR01,Karol Zakrzewski,2018-09-09,9.99,113
2014ZAKR01,Karol Zakrzewski,2018-09-15,9.76,114
2014ZAKR01,Karol Zakrzewski,2018-09-15,9.21,115
2014ZAKR01,Karol Zakrzewski,2018-09-15,9.99,116
2014ZAKR01,Karol Zakrzewski,2018-09-28,10.22,117
2014ZAKR01,Karol Zakrzewski,2018-09-28,11.11,118
2014ZAKR01,Karol Zakrzewski,2018-09-28,9.27,119
2014ZAKR01,Karol Zakrzewski,2018-09-28,10.16,120
2014ZAKR01,Karol Zakrzewski,2018-10-06,9.35,121
2014ZAKR01,Karol Zakrzewski,2018-10-06,10.28,122
2014ZAKR01,Karol Zakrzewski,2018-10-06,9.49,123
2014ZAKR01,Karol Zakrzewski,2018-10-20,9.52,124
2014ZAKR01,Karol Zakrzewski,2018-10-20,10.08,125
2014ZAKR01,Karol Zakrzewski,2018-10-20,11.78,126
2014ZAKR01,Karol Zakrzewski,2018-10-26,8.87,127
2014ZAKR01,Karol Zakrzewski,2018-10-26,9.74,128
2014ZAKR01,Karol Zakrzewski,2018-11-10,11.03,129
2014ZAKR01,Karol Zakrzewski,2018-11-10,9.79,130
2014ZAKR01,Karol Zakrzewski,2018-11-10,10.51,131
2014ZAKR01,Karol Zakrzewski,2018-11-17,9.67,132
2014ZAKR01,Karol Zakrzewski,2018-11-17,9.48,133
2014ZAKR01,Karol Zakrzewski,2018-11-17,10.67,134
2014ZAKR01,Karol Zakrzewski,2018-12-01,9.04,135
2014ZAKR01,Karol Zakrzewski,2018-12-01,8.9,136
2014ZAKR01,Karol Zakrzewski,2018-12-01,10.49,137
2014ZAKR01,Karol Zakrzewski,2018-12-08,9.62,138
2014ZAKR01,Karol Zakrzewski,2018-12-08,9.54,139
2014ZAKR01,Karol Zakrzewski,2018-12-08,10.02,140
2014ZAKR01,Karol Zakrzewski,2018-12-15,9.27,141
2014ZAKR01,Karol Zakrzewski,2018-12-15,9.49,142
2014ZAKR01,Karol Zakrzewski,2018-12-15,8.47,143
2014ZAKR01,Karol Zakrzewski,2019-02-02,9.38,144
2014ZAKR01,Karol Zakrzewski,2019-02-02,10.31,145
2014ZAKR01,Karol Zakrzewski,2019-02-02,9.26,146
2014ZAKR01,Karol Zakrzewski,2019-02-16,10.36,147
2014ZAKR01,Karol Zakrzewski,2019-02-16,9.15,148
2014ZAKR01,Karol Zakrzewski,2019-02-16,9.42,149
2014ZAKR01,Karol Zakrzewski,2019-02-23,9.56,150
2014ZAKR01,Karol Zakrzewski,2019-02-23,9.26,151
2014ZAKR01,Karol Zakrzewski,2019-02-23,8.89,152
2014ZAKR01,Karol Zakrzewski,2019-03-02,9.85,153
2014ZAKR01,Karol Zakrzewski,2019-03-02,9.48,154
2014ZAKR01,Karol Zakrzewski,2019-03-02,9.53,155
2014ZAKR01,Karol Zakrzewski,2019-03-16,9.36,156
2014ZAKR01,Karol Zakrzewski,2019-03-16,9.09,157
2014ZAKR01,Karol Zakrzewski,2019-03-16,9.07,158
2014ZAKR01,Karol Zakrzewski,2019-04-06,9.9,159
2014ZAKR01,Karol Zakrzewski,2019-04-06,9.74,160
2014ZAKR01,Karol Zakrzewski,2019-05-11,9.17,161
2014ZAKR01,Karol Zakrzewski,2019-05-11,11.35,162
2014ZAKR01,Karol Zakrzewski,2019-05-11,9.21,163
2014ZAKR01,Karol Zakrzewski,2019-07-06,8.67,164
2014ZAKR01,Karol Zakrzewski,2019-07-06,9.12,165
2014ZAKR01,Karol Zakrzewski,2019-07-06,9.19,166
2014ZAKR01,Karol Zakrzewski,2019-08-24,9.61,167
2014ZAKR01,Karol Zakrzewski,2019-08-24,10.24,168
2014ZAKR01,Karol Zakrzewski,2019-09-28,8.05,169
2014ZAKR01,Karol Zakrzewski,2019-09-28,9.22,170
2014ZAKR01,Karol Zakrzewski,2019-09-28,8.73,171
2014ZAKR01,Karol Zakrzewski,2019-10-05,9.32,172
2014ZAKR01,Karol Zakrzewski,2019-10-05,8.85,173
2014ZAKR01,Karol Zakrzewski,2019-10-05,9.6,174
2014ZAKR01,Karol Zakrzewski,2019-10-11,10.88,175
2014ZAKR01,Karol Zakrzewski,2019-10-11,8.52,176
2014ZAKR01,Karol Zakrzewski,2019-10-11,10.59,177
2014ZAKR01,Karol Zakrzewski,2019-10-26,9.33,178
2014ZAKR01,Karol Zakrzewski,2019-10-26,8.62,179
2014ZAKR01,Karol Zakrzewski,2019-10-26,9.17,180
2014ZAKR01,Karol Zakrzewski,2019-11-09,9.04,181
2014ZAKR01,Karol Zakrzewski,2019-11-09,9.86,182
2014ZAKR01,Karol Zakrzewski,2019-11-09,8.5,183
2014ZAKR01,Karol Zakrzewski,2019-11-23,9.02,184
2014ZAKR01,Karol Zakrzewski,2019-11-23,9.18,185
2014ZAKR01,Karol Zakrzewski,2019-11-23,8.56,186
2014ZAKR01,Karol Zakrzewski,2019-12-06,8.61,187
2014ZAKR01,Karol Zakrzewski,2019-12-06,9.23,188
2014ZAKR01,Karol Zakrzewski,2019-12-06,8.5,189
2014ZAKR01,Karol Zakrzewski,2019-12-21,9.07,190
2014ZAKR01,Karol Zakrzewski,2019-12-21,9.16,191
2014ZAKR01,Karol Zakrzewski,2019-12-21,9.45,192
2014ZAKR01,Karol Zakrzewski,2020-01-25,10.54,193
2014ZAKR01,Karol Zakrzewski,2020-01-25,9.51,194
2014ZAKR01,Karol Zakrzewski,2020-01-25,8.93,195
2014ZAKR01,Karol Zakrzewski,2020-03-07,8.38,196
2014ZAKR01,Karol Zakrzewski,2020-03-07,10.26,197
2014ZAKR01,Karol Zakrzewski,2020-03-07,8.71,198
2014ZAKR01,Karol Zakrzewski,2020-08-22,9.0,199
2014ZAKR01,Karol Zakrzewski,2020-08-22,9.46,200
2014ZAKR01,Karol Zakrzewski,2020-08-22,8.36,201
2014ZAKR01,Karol Zakrzewski,2020-09-12,9.32,202
2014ZAKR01,Karol Zakrzewski,2020-09-12,7.44,203
2014ZAKR01,Karol Zakrzewski,2020-09-12,9.24,204
2014ZAKR01,Karol Zakrzewski,2021-07-03,8.61,205
2014ZAKR01,Karol Zakrzewski,2021-07-03,8.74,206
2014ZAKR01,Karol Zakrzewski,2021-07-03,8.42,207
2014ZAKR01,Karol Zakrzewski,2021-07-10,8.69,208
2014ZAKR01,Karol Zakrzewski,2021-07-10,8.58,209
2014ZAKR01,Karol Zakrzewski,2021-07-10,8.38,210
2014ZAKR01,Karol Zakrzewski,2021-07-24,8.31,211
2014ZAKR01,Karol Zakrzewski,2021-07-24,8.64,212
2014ZAKR01,Karol Zakrzewski,2021-07-24,8.86,213
2014ZAKR01,Karol Zakrzewski,2021-08-07,8.88,214
2014ZAKR01,Karol Zakrzewski,2021-08-07,9.06,215
2014ZAKR01,Karol Zakrzewski,2021-08-07,9.31,216
2014ZAKR01,Karol Zakrzewski,2021-08-28,8.3,217
2014ZAKR01,Karol Zakrzewski,2021-08-28,8.09,218
2014ZAKR01,Karol Zakrzewski,2021-08-28,8.4,219
2014ZAKR01,Karol Zakrzewski,2021-09-11,8.83,220
2014ZAKR01,Karol Zakrzewski,2021-09-11,8.42,221
2014ZAKR01,Karol Zakrzewski,2021-09-11,8.12,222
2014ZAKR01,Karol Zakrzewski,2021-09-18,8.72,223
2014ZAKR01,Karol Zakrzewski,2021-09-18,8.39,224
2014ZAKR01,Karol Zakrzewski,2021-09-18,7.99,225
2014ZAKR01,Karol Zakrzewski,2021-10-01,9.16,226
2014ZAKR01,Karol Zakrzewski,2021-10-01,7.96,227
2014ZAKR01,Karol Zakrzewski,2021-10-01,9.41,228
2014ZAKR01,Karol Zakrzewski,2021-11-06,9.16,229
2014ZAKR01,Karol Zakrzewski,2021-11-06,9.02,230
2014ZAKR01,Karol Zakrzewski,2021-11-06,8.16,231
2014ZAKR01,Karol Zakrzewski,2022-03-12,8.79,232
2014ZAKR01,Karol Zakrzewski,2022-03-12,8.24,233
2014ZAKR01,Karol Zakrzewski,2022-03-12,8.48,234
2014ZAKR01,Karol Zakrzewski,2022-04-23,10.09,235
2014ZAKR01,Karol Zakrzewski,2022-04-23,9.79,236
2014ZAKR01,Karol Zakrzewski,2022-04-23,9.27,237
2014ZAKR01,Karol Zakrzewski,2022-04-23,8.63,238
2014ZAKR01,Karol Zakrzewski,2022-05-21,8.71,239
2014ZAKR01,Karol Zakrzewski,2022-05-21,9.16,240
2014ZAKR01,Karol Zakrzewski,2022-05-21,9.94,241
2014ZAKR01,Karol Zakrzewski,2022-05-21,8.91,242
2014ZAKR01,Karol Zakrzewski,2022-06-04,8.29,243
2014ZAKR01,Karol Zakrzewski,2022-06-04,8.27,244
2014ZAKR01,Karol Zakrzewski,2022-06-04,8.49,245
2014ZAKR01,Karol Zakrzewski,2022-06-18,9.01,246
2014ZAKR01,Karol Zakrzewski,2022-06-18,9.31,247
2014ZAKR01,Karol Zakrzewski,2022-06-18,8.16,248
2014ZAKR01,Karol Zakrzewski,2022-07-02,9.0,249
2014ZAKR01,Karol Zakrzewski,2022-07-02,10.09,250
2014ZAKR01,Karol Zakrzewski,2022-07-02,8.52,251
2014ZAKR01,Karol Zakrzewski,2022-07-08,9.11,252
2014ZAKR01,Karol Zakrzewski,2022-07-08,9.57,253
2014ZAKR01,Karol Zakrzewski,2022-07-14,9.19,254
2014ZAKR01,Karol Zakrzewski,2022-07-14,8.63,255
2014ZAKR01,Karol Zakrzewski,2022-07-14,8.35,256
2014ZAKR01,Karol Zakrzewski,2022-07-30,8.99,257
2014ZAKR01,Karol Zakrzewski,2022-07-30,8.59,258
2014ZAKR01,Karol Zakrzewski,2022-07-30,8.55,259
2014ZAKR01,Karol Zakrzewski,2022-07-30,8.81,260
2014ZAKR01,Karol Zakrzewski,2022-08-06,8.8,261
2014ZAKR01,Karol Zakrzewski,2022-08-06,8.75,262
2014ZAKR01,Karol Zakrzewski,2022-08-06,9.06,263
2014ZAKR01,Karol Zakrzewski,2022-08-06,8.02,264
2014ZAKR01,Karol Zakrzewski,2022-08-27,9.28,265
2014ZAKR01,Karol Zakrzewski,2022-08-27,9.38,266
2014ZAKR01,Karol Zakrzewski,2022-08-27,8.38,267
2014ZAKR01,Karol Zakrzewski,2022-08-27,8.86,268
2014ZAKR01,Karol Zakrzewski,2022-09-17,8.95,269
2014ZAKR01,Karol Zakrzewski,2022-09-17,9.96,270
2014ZAKR01,Karol Zakrzewski,2022-09-17,8.93,271
2014ZAKR01,Karol Zakrzewski,2022-09-24,8.58,272
2014ZAKR01,Karol Zakrzewski,2022-09-24,8.21,273
2014ZAKR01,Karol Zakrzewski,2022-09-24,9.27,274
2014ZAKR01,Karol Zakrzewski,2022-10-01,9.8,275
2014ZAKR01,Karol Zakrzewski,2022-10-01,9.47,276
2014ZAKR01,Karol Zakrzewski,2022-10-01,8.54,277
2014ZAKR01,Karol Zakrzewski,2022-10-01,10.41,278
2014ZAKR01,Karol Zakrzewski,2022-10-15,10.49,279
2014ZAKR01,Karol Zakrzewski,2022-10-15,8.69,280
2014ZAKR01,Karol Zakrzewski,2022-10-15,8.61,281
2014ZAKR01,Karol Zakrzewski,2022-10-22,9.94,282
2014ZAKR01,Karol Zakrzewski,2022-10-22,8.11,283
2014ZAKR01,Karol Zakrzewski,2022-10-22,9.51,284
2014ZAKR01,Karol Zakrzewski,2022-11-05,9.81,285
2014ZAKR01,Karol Zakrzewski,2022-11-05,8.88,286
2014ZAKR01,Karol Zakrzewski,2022-11-05,8.86,287
2014ZAKR01,Karol Zakrzewski,2022-11-12,8.25,288
2014ZAKR01,Karol Zakrzewski,2022-11-12,8.41,289
2014ZAKR01,Karol Zakrzewski,2022-11-12,8.22,290
2014ZAKR01,Karol Zakrzewski,2022-11-19,9.59,291
2014ZAKR01,Karol Zakrzewski,2022-11-19,7.86,292
2014ZAKR01,Karol Zakrzewski,2022-11-19,8.72,293
2014ZAKR01,Karol Zakrzewski,2022-11-26,9.19,294
2014ZAKR01,Karol Zakrzewski,2022-11-26,8.89,295
2014ZAKR01,Karol Zakrzewski,2022-11-26,8.35,296
2014ZAKR01,Karol Zakrzewski,2022-12-17,8.19,297
2014ZAKR01,Karol Zakrzewski,2022-12-17,8.14,298
2014ZAKR01,Karol Zakrzewski,2022-12-17,9.87,299
2014ZAKR01,Karol Zakrzewski,2023-01-07,9.9,300
2014ZAKR01,Karol Zakrzewski,2023-01-07,8.23,301
2014ZAKR01,Karol Zakrzewski,2023-01-07,10.08,302
2014ZAKR01,Karol Zakrzewski,2023-01-28,9.3,303
2014ZAKR01,Karol Zakrzewski,2023-01-28,8.84,304
2014ZAKR01,Karol Zakrzewski,2023-01-28,8.8,305
2014ZAKR01,Karol Zakrzewski,2023-02-04,8.71,306
2014ZAKR01,Karol Zakrzewski,2023-02-04,8.91,307
2014ZAKR01,Karol Zakrzewski,2023-02-04,9.75,308
2014ZAKR01,Karol Zakrzewski,2023-02-11,10.1,309
2014ZAKR01,Karol Zakrzewski,2023-02-11,8.24,310
2014ZAKR01,Karol Zakrzewski,2023-02-11,9.12,311
2014ZAKR01,Karol Zakrzewski,2023-02-11,8.18,312
2014ZAKR01,Karol Zakrzewski,2023-02-18,8.42,313
2014ZAKR01,Karol Zakrzewski,2023-02-18,7.9,314
2014ZAKR01,Karol Zakrzewski,2023-02-18,10.03,315
2014ZAKR01,Karol Zakrzewski,2023-02-25,9.11,316
2014ZAKR01,Karol Zakrzewski,2023-02-25,10.46,317
2014ZAKR01,Karol Zakrzewski,2023-03-04,9.16,318
2014ZAKR01,Karol Zakrzewski,2023-03-04,8.84,319
2014ZAKR01,Karol Zakrzewski,2023-03-04,9.0,320
2014ZAKR01,Karol Zakrzewski,2023-03-18,9.23,321
2014ZAKR01,Karol Zakrzewski,2023-03-18,8.09,322
2014ZAKR01,Karol Zakrzewski,2023-03-18,9.14,323
2014ZAKR01,Karol Zakrzewski,2023-04-01,9.33,324
2014ZAKR01,Karol Zakrzewski,2023-04-01,8.41,325
2014ZAKR01,Karol Zakrzewski,2023-04-01,8.67,326
2014ZAKR01,Karol Zakrzewski,2023-04-15,10.36,327
2014ZAKR01,Karol Zakrzewski,2023-04-15,8.45,328
2014ZAKR01,Karol Zakrzewski,2023-04-15,8.53,329
2014ZAKR01,Karol Zakrzewski,2023-05-27,8.35,330
2014ZAKR01,Karol Zakrzewski,2023-05-27,8.36,331
2014ZAKR01,Karol Zakrzewski,2023-05-27,8.42,332
2014ZAKR01,Karol Zakrzewski,2023-06-03,9.67,333
2014ZAKR01,Karol Zakrzewski,2023-06-03,8.81,334
2014ZAKR01,Karol Zakrzewski,2023-06-03,8.99,335
2014ZAKR01,Karol Zakrzewski,2023-06-10,8.75,336
2014ZAKR01,Karol Zakrzewski,2023-06-10,9.37,337
2014ZAKR01,Karol Zakrzewski,2023-06-10,8.51,338
2014ZAKR01,Karol Zakrzewski,2023-06-17,8.33,339
2014ZAKR01,Karol Zakrzewski,2023-06-24,8.46,340
2014ZAKR01,Karol Zakrzewski,2023-06-24,8.65,341
2014ZAKR01,Karol Zakrzewski,2023-06-24,8.43,342
2014ZAKR01,Karol Zakrzewski,2023-06-30,9.17,343
2014ZAKR01,Karol Zakrzewski,2023-06-30,8.79,344
2014ZAKR01,Karol Zakrzewski,2023-06-30,7.76,345
2014ZAKR01,Karol Zakrzewski,2023-07-08,8.42,346
2014ZAKR01,Karol Zakrzewski,2023-07-08,9.7,347
2014ZAKR01,Karol Zakrzewski,2023-07-28,8.26,348
2014ZAKR01,Karol Zakrzewski,2023-07-28,8.37,349
2014ZAKR01,Karol Zakrzewski,2023-08-12,7.88,350
2014ZAKR01,Karol Zakrzewski,2023-08-12,9.11,351
2014ZAKR01,Karol Zakrzewski,2023-08-12,9.41,352
2014ZAKR01,Karol Zakrzewski,2023-08-19,8.62,353
2014ZAKR01,Karol Zakrzewski,2023-08-19,8.64,354
2014ZAKR01,Karol Zakrzewski,2023-08-19,8.87,355
2014ZAKR01,Karol Zakrzewski,2023-09-02,8.67,356
2014ZAKR01,Karol Zakrzewski,2023-09-02,8.7,357
2014ZAKR01,Karol Zakrzewski,2023-09-02,7.88,358
2014ZAKR01,Karol Zakrzewski,2023-09-03,8.11,359
2014ZAKR01,Karol Zakrzewski,2023-09-03,8.47,360
2014ZAKR01,Karol Zakrzewski,2023-09-03,9.02,361
2014ZAKR01,Karol Zakrzewski,2023-09-09,9.5,362
2014ZAKR01,Karol Zakrzewski,2023-09-09,9.41,363
2014ZAKR01,Karol Zakrzewski,2023-09-09,9.71,364
2014ZAKR01,Karol Zakrzewski,2023-09-16,8.72,365
2014ZAKR01,Karol Zakrzewski,2023-09-16,8.92,366
2014ZAKR01,Karol Zakrzewski,2023-09-16,8.47,367
2014ZAKR01,Karol Zakrzewski,2023-10-06,8.82,368
2014ZAKR01,Karol Zakrzewski,2023-10-06,8.08,369
2014ZAKR01,Karol Zakrzewski,2023-10-06,8.5,370
2014ZAKR01,Karol Zakrzewski,2023-10-14,9.3,371
2014ZAKR01,Karol Zakrzewski,2023-10-14,9.53,372
2014ZAKR01,Karol Zakrzewski,2023-11-11,9.37,373
2014ZAKR01,Karol Zakrzewski,2023-11-25,8.72,374
2014ZAKR01,Karol Zakrzewski,2023-11-25,9.43,375
2014ZAKR01,Karol Zakrzewski,2023-11-25,8.92,376
2014ZAKR01,Karol Zakrzewski,2023-12-09,8.46,377
2014ZAKR01,Karol Zakrzewski,2023-12-09,7.95,378
2014ZAKR01,Karol Zakrzewski,2023-12-16,8.69,379
2014ZAKR01,Karol Zakrzewski,2023-12-16,8.26,380
2014ZAKR01,Karol Zakrzewski,2023-12-16,8.18,381
2014ZAKR01,Karol Zakrzewski,2024-01-13,8.63,382
2014ZAKR01,Karol Zakrzewski,2024-01-13,9.4,383
2014ZAKR01,Karol Zakrzewski,2024-01-13,8.62,384
2014ZAKR01,Karol Zakrzewski,2024-01-20,9.03,385
2014ZAKR01,Karol Zakrzewski,2024-01-20,9.35,386
2014ZAKR01,Karol Zakrzewski,2024-01-20,10.13,387
2014ZAKR01,Karol Zakrzewski,2024-02-03,9.21,388
2014ZAKR01,Karol Zakrzewski,2024-02-03,9.24,389
2014ZAKR01,Karol Zakrzewski,2024-02-03,9.69,390
2014ZAKR01,Karol Zakrzewski,2024-02-10,8.21,391
2014ZAKR01,Karol Zakrzewski,2024-02-10,8.14,392
2014ZAKR01,Karol Zakrzewski,2024-02-10,8.82,393
2014ZAKR01,Karol Zakrzewski,2024-03-02,9.89,394
2014ZAKR01,Karol Zakrzewski,2024-03-02,9.22,395
2014ZAKR01,Karol Zakrzewski,2024-03-02,9.46,396
2014ZAKR01,Karol Zakrzewski,2024-03-16,8.03,397
2014ZAKR01,Karol Zakrzewski,2024-03-16,9.22,398
2014ZAKR01,Karol Zakrzewski,2024-03-16,9.03,399
2014ZAKR01,Karol Zakrzewski,2024-03-23,8.06,400
2014ZAKR01,Karol Zakrzewski,2024-03-23,9.05,401
2014ZAKR01,Karol Zakrzewski,2024-03-23,10.89,402
2014ZAKR01,Karol Zakrzewski,2024-04-06,8.64,403
2014ZAKR01,Karol Zakrzewski,2024-04-06,9.49,404
2014ZAKR01,Karol Zakrzewski,2024-04-06,9.64,405
2014ZAKR01,Karol Zakrzewski,2024-04-13,8.45,406
2014ZAKR01,Karol Zakrzewski,2024-04-13,8.85,407
2014ZAKR01,Karol Zakrzewski,2024-04-13,9.89,408
2014ZAKR01,Karol Zakrzewski,2024-04-20,9.43,409
2014ZAKR01,Karol Zakrzewski,2024-04-20,7.88,410
2014ZAKR01,Karol Zakrzewski,2024-04-20,9.18,411
2014ZAKR01,Karol Zakrzewski,2024-05-11,8.07,412
2014ZAKR01,Karol Zakrzewski,2024-05-11,8.69,413
2014ZAKR01,Karol Zakrzewski,2024-05-11,9.89,414
2014ZAKR01,Karol Zakrzewski,2024-05-17,9.44,415
2014ZAKR01,Karol Zakrzewski,2024-05-17,8.12,416
2014ZAKR01,Karol Zakrzewski,2024-05-17,8.59,417
2014ZAKR01,Karol Zakrzewski,2024-05-31,8.46,418
2014ZAKR01,Karol Zakrzewski,2024-05-31,8.47,419
2014ZAKR01,Karol Zakrzewski,2024-05-31,8.86,420
2014ZAKR01,Karol Zakrzewski,2024-06-08,9.34,421
2014ZAKR01,Karol Zakrzewski,2024-06-08,8.04,422
2014ZAKR01,Karol Zakrzewski,2024-06-15,8.81,423
2014ZAKR01,Karol Zakrzewski,2024-06-15,9.06,424
2014ZAKR01,Karol Zakrzewski,2024-06-22,9.65,425
2014ZAKR01,Karol Zakrzewski,2024-06-22,9.13,426
2014ZAKR01,Karol Zakrzewski,2024-06-29,8.94,427
2014ZAKR01,Karol Zakrzewski,2024-06-29,8.0,428
2014ZAKR01,Karol Zakrzewski,2024-06-29,10.03,429
2014ZAKR01,Karol Zakrzewski,2024-07-06,8.7,430
2014ZAKR01,Karol Zakrzewski,2024-07-06,10.52,431
2014ZAKR01,Karol Zakrzewski,2024-07-13,9.55,432
2014ZAKR01,Karol Zakrzewski,2024-07-13,9.64,433
2014ZAKR01,Karol Zakrzewski,2024-07-27,8.14,434
2014ZAKR01,Karol Zakrzewski,2024-07-27,9.2,435
2014ZAKR01,Karol Zakrzewski,2024-08-03,8.57,436
2014ZAKR01,Karol Zakrzewski,2024-08-03,9.6,437
2014ZAKR01,Karol Zakrzewski,2024-08-03,10.44,438
2014ZAKR01,Karol Zakrzewski,2024-08-24,9.95,439
2014ZAKR01,Karol Zakrzewski,2024-08-24,8.93,440
2014ZAKR01,Karol Zakrzewski,2024-09-14,8.29,441
