person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2014ZAKR01,Karol Zakrzewski,power_law,22,2016-04-23,10.99,11.355240651846135,-0.3652406518461344
2014ZAKR01,Karol Zakrzewski,power_law,23,2016-04-23,11.31,11.29397119651982,0.016028803480180542
2014ZAKR01,Karol Zakrzewski,power_law,24,2016-04-23,10.65,11.236273300545498,-0.5862733005454981
2014ZAKR01,Karol Zakrzewski,power_law,25,2016-06-04,11.29,11.18180248769284,0.10819751230715902
2014ZAKR01,Karol Zakrzewski,power_law,26,2016-06-04,10.26,11.130259628963177,-0.8702596289631774
2014ZAKR01,Karol Zakrzewski,power_law,27,2016-06-04,10.41,11.081383496615713,-0.6713834966157126
2014ZAKR01,Karol Zakrzewski,power_law,28,2016-07-02,9.94,11.034944765753508,-1.0949447657535085
2014ZAKR01,Karol Zakrzewski,power_law,29,2016-07-02,9.21,10.9907411413668,-1.7807411413668
2014ZAKR01,Karol Zakrzewski,power_law,30,2016-07-02,10.43,10.948593368847163,-0.5185933688471636
2014ZAKR01,Karol Zakrzewski,power_law,31,2016-07-15,10.23,10.908341944211562,-0.6783419442115619
2014ZAKR01,Karol Zakrzewski,power_law,32,2016-07-15,10.53,10.869844383094113,-0.339844383094114
2014ZAKR01,Karol Zakrzewski,power_law,33,2016-07-19,10.15,10.832972939399244,-0.6829729393992441
2014ZAKR01,Karol Zakrzewski,power_law,34,2016-07-19,10.12,10.797612688422513,-0.6776126884225135
2014ZAKR01,Karol Zakrzewski,power_law,35,2016-07-19,10.82,10.76365990737836,0.056340092621640636
2014ZAKR01,Karol Zakrzewski,power_law,36,2016-08-27,10.38,10.73102070014735,-0.35102070014735
2014ZAKR01,Karol Zakrzewski,power_law,37,2016-08-27,11.32,10.699609823758502,0.6203901762414983
2014ZAKR01,Karol Zakrzewski,power_law,38,2016-09-17,9.84,10.669349682444569,-0.829349682444569
2014ZAKR01,Karol Zakrzewski,power_law,39,2016-09-17,11.36,10.640169461627133,0.7198305383728663
2014ZAKR01,Karol Zakrzewski,power_law,40,2016-09-17,9.73,10.612004379330276,-0.8820043793302759
2014ZAKR01,Karol Zakrzewski,power_law,41,2016-10-08,11.61,10.584795036604232,1.0252049633957672
2014ZAKR01,Karol Zakrzewski,power_law,42,2016-10-08,9.82,10.558486851802048,-0.7384868518020475
2014ZAKR01,Karol Zakrzewski,power_law,43,2016-10-08,10.95,10.533029566173388,0.41697043382661114
2014ZAKR01,Karol Zakrzewski,power_law,44,2016-12-03,10.38,10.508376810357934,-0.12837681035793302
2014ZAKR01,Karol Zakrzewski,power_law,45,2016-12-03,12.09,10.484485723081583,1.6055142769184165
2014ZAKR01,Karol Zakrzewski,power_law,46,2016-12-03,11.88,10.461316614763941,1.4186833852360596
2014ZAKR01,Karol Zakrzewski,power_law,47,2016-12-09,14.24,10.43883266989839,3.8011673301016096
2014ZAKR01,Karol Zakrzewski,power_law,48,2016-12-09,9.98,10.416999683016268,-0.4369996830162677
2014ZAKR01,Karol Zakrzewski,power_law,49,2016-12-09,10.59,10.395785823833378,0.1942141761666214
2014ZAKR01,Karol Zakrzewski,power_law,50,2016-12-17,11.22,10.375161427830918,0.844838572169083
2014ZAKR01,Karol Zakrzewski,power_law,51,2016-12-17,10.85,10.355098809068767,0.4949011909312322
2014ZAKR01,Karol Zakrzewski,power_law,52,2016-12-17,10.89,10.335572092486368,0.5544279075136327
2014ZAKR01,Karol Zakrzewski,power_law,53,2016-12-17,11.62,10.31655706333092,1.3034429366690787
2014ZAKR01,Karol Zakrzewski,power_law,54,2017-01-14,10.59,10.298031031677203,0.29196896832279684
2014ZAKR01,Karol Zakrzewski,power_law,55,2017-01-14,11.6,10.279972710278026,1.320027289721974
2014ZAKR01,Karol Zakrzewski,power_law,56,2017-01-14,10.94,10.26236210421779,0.67763789578221
2014ZAKR01,Karol Zakrzewski,power_law,57,2017-02-25,11.64,10.245180411040511,1.3948195889594892
2014ZAKR01,Karol Zakrzewski,power_law,58,2017-02-25,10.12,10.228409930193672,-0.10840993019367318
2014ZAKR01,Karol Zakrzewski,power_law,59,2017-02-25,10.47,10.212033980774972,0.2579660192250284
2014ZAKR01,Karol Zakrzewski,power_law,60,2017-03-11,10.25,10.196036826694362,0.053963173305637824
2014ZAKR01,Karol Zakrzewski,power_law,61,2017-03-11,9.49,10.180403608471652,-0.6904036084716516
2014ZAKR01,Karol Zakrzewski,power_law,62,2017-03-11,10.25,10.165120280983293,0.08487971901670655
2014ZAKR01,Karol Zakrzewski,power_law,63,2017-03-18,10.9,10.150173556552794,0.7498264434472066
2014ZAKR01,Karol Zakrzewski,power_law,64,2017-03-18,9.37,10.135550852849327,-0.7655508528493282
2014ZAKR01,Karol Zakrzewski,power_law,65,2017-03-18,11.14,10.121240245120282,1.018759754879719
2014ZAKR01,Karol Zakrzewski,power_law,66,2017-04-01,10.8,10.107230422336732,0.6927695776632685
2014ZAKR01,Karol Zakrzewski,power_law,67,2017-04-01,9.35,10.09351064687741,-0.7435106468774109
2014ZAKR01,Karol Zakrzewski,power_law,68,2017-04-01,9.46,10.080070717417616,-0.6200707174176152
2014ZAKR01,Karol Zakrzewski,power_law,69,2017-04-29,10.69,10.066900934725336,0.6230990652746637
2014ZAKR01,Karol Zakrzewski,power_law,70,2017-04-29,9.26,10.05399207009836,-0.7939920700983603
2014ZAKR01,Karol Zakrzewski,power_law,71,2017-04-29,10.74,10.041335336204003,0.6986646637959968
2014ZAKR01,Karol Zakrzewski,power_law,72,2017-05-27,10.69,10.028922360107575,0.6610776398924241
2014ZAKR01,Karol Zakrzewski,power_law,73,2017-05-27,10.63,10.016745158297457,0.6132548417025436
2014ZAKR01,Karol Zakrzewski,power_law,74,2017-05-27,9.94,10.004796113533892,-0.06479611353389281
2014ZAKR01,Karol Zakrzewski,power_law,75,2017-06-17,9.56,9.993067953365681,-0.43306795336568094
2014ZAKR01,Karol Zakrzewski,power_law,76,2017-06-24,10.02,9.98155373017417,0.03844626982582966
2014ZAKR01,Karol Zakrzewski,power_law,77,2017-06-24,9.6,9.970246802617455,-0.370246802617455
2014ZAKR01,Karol Zakrzewski,power_law,78,2017-06-24,10.18,9.959140818359781,0.22085918164021834
2014ZAKR01,Karol Zakrzewski,power_law,79,2017-07-13,9.37,9.948229697981944,-0.5782296979819446
2014ZAKR01,Karol Zakrzewski,power_law,80,2017-07-13,11.15,9.93750761997811,1.2124923800218905
2014ZAKR01,Karol Zakrzewski,power_law,81,2017-09-15,10.95,9.926969006753133,1.0230309932468664
2014ZAKR01,Karol Zakrzewski,power_law,82,2017-09-15,9.6,9.916608511542236,-0.31660851154223657
2014ZAKR01,Karol Zakrzewski,power_law,83,2017-09-15,10.55,9.906421006181878,0.6435789938181227
2014ZAKR01,Karol Zakrzewski,power_law,84,2017-10-14,9.38,9.896401569666878,-0.5164015696668773
2014ZAKR01,Karol Zakrzewski,power_law,85,2017-10-14,9.69,9.886545477434607,-0.19654547743460782
2014ZAKR01,Karol Zakrzewski,power_law,86,2017-10-14,9.22,9.876848191322052,-0.6568481913220516
2014ZAKR01,Karol Zakrzewski,power_law,87,2017-11-17,11.93,9.86730535014627,2.0626946498537304
2014ZAKR01,Karol Zakrzewski,power_law,88,2017-11-17,9.5,9.857912760862824,-0.3579127608628241
2014ZAKR01,Karol Zakrzewski,power_law,89,2017-11-17,9.69,9.848666390260675,-0.15866639026067553
2014ZAKR01,Karol Zakrzewski,power_law,90,2017-11-17,10.26,9.839562357155296,0.4204376428447034
2014ZAKR01,Karol Zakrzewski,power_law,91,2017-12-16,10.45,9.830596925045018,0.619403074954981
2014ZAKR01,Karol Zakrzewski,power_law,92,2017-12-16,9.9,9.821766495198315,0.07823350480168578
2014ZAKR01,Karol Zakrzewski,power_law,93,2018-02-24,9.67,9.81306760014241,-0.1430676001424107
2014ZAKR01,Karol Zakrzewski,power_law,94,2018-02-24,9.62,9.804496897525835,-0.1844968975258361
2014ZAKR01,Karol Zakrzewski,power_law,95,2018-03-03,9.64,9.79605116432975,-0.15605116432974953
2014ZAKR01,Karol Zakrzewski,power_law,96,2018-03-03,9.49,9.787727291404783,-0.29772729140478305
2014ZAKR01,Karol Zakrzewski,power_law,97,2018-03-03,10.51,9.779522278311898,0.7304777216881018
2014ZAKR01,Karol Zakrzewski,power_law,98,2018-04-07,9.76,9.771433228447421,-0.011433228447421229
2014ZAKR01,Karol Zakrzewski,power_law,99,2018-04-07,9.35,9.763457344433869,-0.41345734443386917
2014ZAKR01,Karol Zakrzewski,power_law,100,2018-04-07,10.14,9.755591923759555,0.3844080762404456
2014ZAKR01,Karol Zakrzewski,power_law,101,2018-06-16,9.06,9.747834354651228,-0.687834354651228
2014ZAKR01,Karol Zakrzewski,power_law,102,2018-06-16,9.25,9.740182112165082,-0.49018211216508156
2014ZAKR01,Karol Zakrzewski,power_law,103,2018-06-16,10.57,9.732632754482614,0.8373672455173864
2014ZAKR01,Karol Zakrzewski,power_law,104,2018-06-23,8.81,9.725183919398685,-0.9151839193986842
2014ZAKR01,Karol Zakrzewski,power_law,105,2018-06-23,8.64,9.7178333209901,-1.0778333209901003
2014ZAKR01,Karol Zakrzewski,power_law,106,2018-06-23,8.41,9.710578746453784,-1.300578746453784
2014ZAKR01,Karol Zakrzewski,power_law,107,2018-07-07,11.78,9.703418053104421,2.076581946895578
2014ZAKR01,Karol Zakrzewski,power_law,108,2018-07-07,11.08,9.696349165522125,1.3836508344778746
2014ZAKR01,Karol Zakrzewski,power_law,109,2018-08-18,9.11,9.689370072841292,-0.5793700728412929
2014ZAKR01,Karol Zakrzewski,power_law,110,2018-08-18,9.74,9.68247882617247,0.05752117382752964
2014ZAKR01,Karol Zakrzewski,power_law,111,2018-09-09,8.49,9.675673536149537,-1.1856735361495367
2014ZAKR01,Karol Zakrzewski,power_law,112,2018-09-09,8.82,9.668952370595061,-0.848952370595061
2014ZAKR01,Karol Zakrzewski,power_law,113,2018-09-09,9.99,9.662313552297125,0.3276864477028756
2014ZAKR01,Karol Zakrzewski,power_law,114,2018-09-15,9.76,9.655755356891378,0.10424464310862191
2014ZAKR01,Karol Zakrzewski,power_law,115,2018-09-15,9.21,9.649276110842449,-0.43927611084244766
2014ZAKR01,Karol Zakrzewski,power_law,116,2018-09-15,9.99,9.642874189519247,0.34712581048075286
2014ZAKR01,Karol Zakrzewski,power_law,117,2018-09-28,10.22,9.636548015359011,0.5834519846409894
2014ZAKR01,Karol Zakrzewski,power_law,118,2018-09-28,11.11,9.630296056115302,1.4797039438846973
2014ZAKR01,Karol Zakrzewski,power_law,119,2018-09-28,9.27,9.62411682318542,-0.3541168231854197
2014ZAKR01,Karol Zakrzewski,power_law,120,2018-09-28,10.16,9.618008870013005,0.5419911299869948
2014ZAKR01,Karol Zakrzewski,power_law,121,2018-10-06,9.35,9.611970790561886,-0.261970790561886
2014ZAKR01,Karol Zakrzewski,power_law,122,2018-10-06,10.28,9.60600121785736,0.6739987821426396
2014ZAKR01,Karol Zakrzewski,power_law,123,2018-10-06,9.49,9.6000988225915,-0.11009882259149961
2014ZAKR01,Karol Zakrzewski,power_law,124,2018-10-20,9.52,9.594262311789098,-0.07426231178909859
2014ZAKR01,Karol Zakrzewski,power_law,125,2018-10-20,10.08,9.588490427531195,0.49150957246880544
2014ZAKR01,Karol Zakrzewski,power_law,126,2018-10-20,11.78,9.582781945733245,2.197218054266754
2014ZAKR01,Karol Zakrzewski,power_law,127,2018-10-26,8.87,9.577135674975182,-0.7071356749751825
2014ZAKR01,Karol Zakrzewski,power_law,128,2018-10-26,9.74,9.571550455380782,0.16844954461921802
2014ZAKR01,Karol Zakrzewski,power_law,129,2018-11-10,11.03,9.566025157543882,1.4639748424561176
2014ZAKR01,Karol Zakrzewski,power_law,130,2018-11-10,9.79,9.560558681499147,0.22944131850085192
2014ZAKR01,Karol Zakrzewski,power_law,131,2018-11-10,10.51,9.555149955735224,0.9548500442647754
2014ZAKR01,Karol Zakrzewski,power_law,132,2018-11-17,9.67,9.549797936248197,0.12020206375180287
2014ZAKR01,Karol Zakrzewski,power_law,133,2018-11-17,9.48,9.544501605633442,-0.06450160563344198
2014ZAKR01,Karol Zakrzewski,power_law,134,2018-11-17,10.67,9.539259972214035,1.130740027785965
2014ZAKR01,Karol Zakrzewski,power_law,135,2018-12-01,9.04,9.53407206920396,-0.49407206920396085
2014ZAKR01,Karol Zakrzewski,power_law,136,2018-12-01,8.9,9.528936953904523,-0.6289369539045229
2014ZAKR01,Karol Zakrzewski,power_law,137,2018-12-01,10.49,9.523853706932384,0.9661462930676166
2014ZAKR01,Karol Zakrzewski,power_law,138,2018-12-08,9.62,9.518821431477757,0.10117856852224172
2014ZAKR01,Karol Zakrzewski,power_law,139,2018-12-08,9.54,9.513839252591405,0.02616074740859453
2014ZAKR01,Karol Zakrzewski,power_law,140,2018-12-08,10.02,9.508906316499072,0.5110936835009277
2014ZAKR01,Karol Zakrzewski,power_law,141,2018-12-15,9.27,9.504021789942163,-0.2340217899421635
2014ZAKR01,Karol Zakrzewski,power_law,142,2018-12-15,9.49,9.499184859543444,-0.009184859543443835
2014ZAKR01,Karol Zakrzewski,power_law,143,2018-12-15,8.47,9.494394731196664,-1.0243947311966632
2014ZAKR01,Karol Zakrzewski,power_law,144,2019-02-02,9.38,9.489650629479044,-0.10965062947904336
2014ZAKR01,Karol Zakrzewski,power_law,145,2019-02-02,10.31,9.4849517970856,0.8250482029144006
2014ZAKR01,Karol Zakrzewski,power_law,146,2019-02-02,9.26,9.480297494284361,-0.2202974942843614
2014ZAKR01,Karol Zakrzewski,power_law,147,2019-02-16,10.36,9.475686998391584,0.8843130016084153
2014ZAKR01,Karol Zakrzewski,power_law,148,2019-02-16,9.15,9.471119603266073,-0.32111960326607303
2014ZAKR01,Karol Zakrzewski,power_law,149,2019-02-16,9.42,9.466594618821798,-0.04659461882179805
2014ZAKR01,Karol Zakrzewski,power_law,150,2019-02-23,9.56,9.462111370558045,0.09788862944195564
2014ZAKR01,Karol Zakrzewski,power_law,151,2019-02-23,9.26,9.457669199106325,-0.19766919910632552
2014ZAKR01,Karol Zakrzewski,power_law,152,2019-02-23,8.89,9.453267459793382,-0.5632674597933818
2014ZAKR01,Karol Zakrzewski,power_law,153,2019-03-02,9.85,9.448905522219569,0.40109447778043084
2014ZAKR01,Karol Zakrzewski,power_law,154,2019-03-02,9.48,9.444582769852005,0.03541723014799558
2014ZAKR01,Karol Zakrzewski,power_law,155,2019-03-02,9.53,9.44029859963188,0.08970140036811891
2014ZAKR01,Karol Zakrzewski,power_law,156,2019-03-16,9.36,9.436052421595335,-0.07605242159533532
2014ZAKR01,Karol Zakrzewski,power_law,157,2019-03-16,9.09,9.431843658507342,-0.3418436585073419
2014ZAKR01,Karol Zakrzewski,power_law,158,2019-03-16,9.07,9.427671745508109,-0.35767174550810843
2014ZAKR01,Karol Zakrzewski,power_law,159,2019-04-06,9.9,9.423536129771444,0.47646387022855663
2014ZAKR01,Karol Zakrzewski,power_law,160,2019-04-06,9.74,9.419436270174648,0.3205637298253521
2014ZAKR01,Karol Zakrzewski,power_law,161,2019-05-11,9.17,9.415371636979456,-0.2453716369794563
2014ZAKR01,Karol Zakrzewski,power_law,162,2019-05-11,11.35,9.411341711523596,1.9386582884764039
2014ZAKR01,Karol Zakrzewski,power_law,163,2019-05-11,9.21,9.40734598592255,-0.19734598592254926
2014ZAKR01,Karol Zakrzewski,power_law,164,2019-07-06,8.67,9.403383962781117,-0.733383962781117
2014ZAKR01,Karol Zakrzewski,power_law,165,2019-07-06,9.12,9.399455154914401,-0.27945515491440176
2014ZAKR01,Karol Zakrzewski,power_law,166,2019-07-06,9.19,9.395559085077863,-0.2055590850778639
2014ZAKR01,Karol Zakrzewski,power_law,167,2019-08-24,9.61,9.391695285706078,0.21830471429392162
2014ZAKR01,Karol Zakrzewski,power_law,168,2019-08-24,10.24,9.38786329865988,0.85213670134012
2014ZAKR01,Karol Zakrzewski,power_law,169,2019-09-28,8.05,9.38406267498158,-1.3340626749815794
2014ZAKR01,Karol Zakrzewski,power_law,170,2019-09-28,9.22,9.380292974657932,-0.16029297465793135
2014ZAKR01,Karol Zakrzewski,power_law,171,2019-09-28,8.73,9.376553766390574,-0.6465537663905732
2014ZAKR01,Karol Zakrzewski,power_law,172,2019-10-05,9.32,9.372844627373674,-0.05284462737367335
2014ZAKR01,Karol Zakrzewski,power_law,173,2019-10-05,8.85,9.369165143078494,-0.519165143078494
2014ZAKR01,Karol Zakrzewski,power_law,174,2019-10-05,9.6,9.365514907044629,0.2344850929553708
2014ZAKR01,Karol Zakrzewski,power_law,175,2019-10-11,10.88,9.361893520677679,1.5181064793223218
2014ZAKR01,Karol Zakrzewski,power_law,176,2019-10-11,8.52,9.358300593053118,-0.838300593053118
2014ZAKR01,Karol Zakrzewski,power_law,177,2019-10-11,10.59,9.354735740726127,1.2352642592738725
2014ZAKR01,Karol Zakrzewski,power_law,178,2019-10-26,9.33,9.351198587547206,-0.021198587547205605
2014ZAKR01,Karol Zakrzewski,power_law,179,2019-10-26,8.62,9.34768876448331,-0.727688764483311
2014ZAKR01,Karol Zakrzewski,power_law,180,2019-10-26,9.17,9.344205909444366,-0.17420590944436576
2014ZAKR01,Karol Zakrzewski,power_law,181,2019-11-09,9.04,9.340749667114942,-0.30074966711494255
2014ZAKR01,Karol Zakrzewski,power_law,182,2019-11-09,9.86,9.337319688790904,0.5226803112090952
2014ZAKR01,Karol Zakrzewski,power_law,183,2019-11-09,8.5,9.33391563222089,-0.83391563222089
2014ZAKR01,Karol Zakrzewski,power_law,184,2019-11-23,9.02,9.330537161452419,-0.3105371614524195
2014ZAKR01,Karol Zakrzewski,power_law,185,2019-11-23,9.18,9.327183946682482,-0.1471839466824818
2014ZAKR01,Karol Zakrzewski,power_law,186,2019-11-23,8.56,9.323855664112477,-0.7638556641124765
2014ZAKR01,Karol Zakrzewski,power_law,187,2019-12-06,8.61,9.32055199580731,-0.710551995807311
2014ZAKR01,Karol Zakrzewski,power_law,188,2019-12-06,9.23,9.31727262955854,-0.0872726295585391
2014ZAKR01,Karol Zakrzewski,power_law,189,2019-12-06,8.5,9.31401725875143,-0.8140172587514307
2014ZAKR01,Karol Zakrzewski,power_law,190,2019-12-21,9.07,9.310785582235765,-0.2407855822357643
2014ZAKR01,Karol Zakrzewski,power_law,191,2019-12-21,9.16,9.307577304200313,-0.147577304200313
2014ZAKR01,Karol Zakrzewski,power_law,192,2019-12-21,9.45,9.304392134050822,0.1456078659491773
2014ZAKR01,Karol Zakrzewski,power_law,193,2020-01-25,10.54,9.301229786291406,1.2387702137085927
2014ZAKR01,Karol Zakrzewski,power_law,194,2020-01-25,9.51,9.298089980409241,0.21191001959075884
2014ZAKR01,Karol Zakrzewski,power_law,195,2020-01-25,8.93,9.294972440762441,-0.3649724407624415
2014ZAKR01,Karol Zakrzewski,power_law,196,2020-03-07,8.38,9.291876896471015,-0.9118768964710142
2014ZAKR01,Karol Zakrzewski,power_law,197,2020-03-07,10.26,9.288803081310814,0.971196918689186
2014ZAKR01,Karol Zakrzewski,power_law,198,2020-03-07,8.71,9.285750733610357,-0.5757507336103558
2014ZAKR01,Karol Zakrzewski,power_law,199,2020-08-22,9.0,9.282719596150457,-0.28271959615045716
2014ZAKR01,Karol Zakrzewski,power_law,200,2020-08-22,9.46,9.279709416066552,0.18029058393344854
2014ZAKR01,Karol Zakrzewski,power_law,201,2020-08-22,8.36,9.27671994475364,-0.9167199447536412
2014ZAKR01,Karol Zakrzewski,power_law,202,2020-09-12,9.32,9.27375093777378,0.04624906222622016
2014ZAKR01,Karol Zakrzewski,power_law,203,2020-09-12,7.44,9.27080215476601,-1.8308021547660092
2014ZAKR01,Karol Zakrzewski,power_law,204,2020-09-12,9.24,9.267873359358683,-0.027873359358682848
2014ZAKR01,Karol Zakrzewski,power_law,205,2021-07-03,8.61,9.26496431908408,-0.6549643190840797
2014ZAKR01,Karol Zakrzewski,power_law,206,2021-07-03,8.74,9.262074805295264,-0.5220748052952633
2014ZAKR01,Karol Zakrzewski,power_law,207,2021-07-03,8.42,9.259204593085109,-0.8392045930851086
2014ZAKR01,Karol Zakrzewski,power_law,208,2021-07-10,8.69,9.256353461207413,-0.566353461207413
2014ZAKR01,Karol Zakrzewski,power_law,209,2021-07-10,8.58,9.253521192000049,-0.6735211920000488
2014ZAKR01,Karol Zakrzewski,power_law,210,2021-07-10,8.38,9.250707571310096,-0.8707075713100956
2014ZAKR01,Karol Zakrzewski,power_law,211,2021-07-24,8.31,9.247912388420866,-0.937912388420866
2014ZAKR01,Karol Zakrzewski,power_law,212,2021-07-24,8.64,9.245135435980803,-0.6051354359808023
2014ZAKR01,Karol Zakrzewski,power_law,213,2021-07-24,8.86,9.242376509934168,-0.3823765099341685
2014ZAKR01,Karol Zakrzewski,power_law,214,2021-08-07,8.88,9.239635409453477,-0.3596354094534764
2014ZAKR01,Karol Zakrzewski,power_law,215,2021-08-07,9.06,9.236911936873627,-0.17691193687362627
2014ZAKR01,Karol Zakrzewski,power_law,216,2021-08-07,9.31,9.234205897627671,0.07579410237232942
2014ZAKR01,Karol Zakrzewski,power_law,217,2021-08-28,8.3,9.231517100184185,-0.931517100184184
2014ZAKR01,Karol Zakrzewski,power_law,218,2021-08-28,8.09,9.228845355986175,-1.1388453559861755
2014ZAKR01,Karol Zakrzewski,power_law,219,2021-08-28,8.4,9.226190479391503,-0.8261904793915029
2014ZAKR01,Karol Zakrzewski,power_law,220,2021-09-11,8.83,9.223552287614766,-0.39355228761476546
2014ZAKR01,Karol Zakrzewski,power_law,221,2021-09-11,8.42,9.220930600670576,-0.8009306006705756
2014ZAKR01,Karol Zakrzewski,power_law,222,2021-09-11,8.12,9.218325241318247,-1.098325241318248
2014ZAKR01,Karol Zakrzewski,power_law,223,2021-09-18,8.72,9.215736035007795,-0.49573603500779484
2014ZAKR01,Karol Zakrzewski,power_law,224,2021-09-18,8.39,9.213162809827242,-0.8231628098272417
2014ZAKR01,Karol Zakrzewski,power_law,225,2021-09-18,7.99,9.21060539645119,-1.2206053964511892
2014ZAKR01,Karol Zakrzewski,power_law,226,2021-10-01,9.16,9.208063628090603,-0.048063628090602606
2014ZAKR01,Karol Zakrzewski,power_law,227,2021-10-01,7.96,9.20553734044381,-1.2455373404438097
2014ZAKR01,Karol Zakrzewski,power_law,228,2021-10-01,9.41,9.203026371648638,0.20697362835136168
2014ZAKR01,Karol Zakrzewski,power_law,229,2021-11-06,9.16,9.200530562235684,-0.04053056223568419
2014ZAKR01,Karol Zakrzewski,power_law,230,2021-11-06,9.02,9.19804975508268,-0.1780497550826805
2014ZAKR01,Karol Zakrzewski,power_law,231,2021-11-06,8.16,9.195583795369922,-1.0355837953699218
