person_id,person_name,competition_date,average_seconds,seq_index
2016KOLA02,Tymon Kolasiński,2022-05-28,26.97,129
2016KOLA02,Tymon Kolasiński,2022-05-28,24.65,130
2016KOLA02,Tymon Kolasiński,2022-06-18,24.56,131
2016KOLA02,Tymon Kolasiński,2022-06-18,24.69,132
2016KOLA02,Tymon Kolasiński,2022-07-08,22.89,133
2016KOLA02,Tymon Kolasiński,2022-07-08,23.24,134
2016KOLA02,Tymon Kolasiński,2022-07-14,24.82,135
2016KOLA02,Tymon Kolasiński,2022-07-14,23.65,136
2016KOLA02,Tymon Kolasiński,2022-07-14,24.76,137
2016KOLA02,Tymon Kolasiński,2022-07-30,22.37,138
2016KOLA02,Tymon Kolasiński,2022-07-30,22.95,139
2016KOLA02,Tymon Kolasiński,2022-09-02,22.03,140
2016KOLA02,Tymon Kolasiński,2022-09-02,24.16,141
2016KOLA02,Tymon Kolasiński,2022-10-28,26.2,142
2016KOLA02,Tymon Kolasiński,2022-10-28,24.38,143
2016KOLA02,Tymon Kolasiński,2022-10-28,23.5,144
2016KOLA02,Tymon Kolasiński,2022-11-04,23.97,145
2016KOLA02,Tymon Kolasiński,2022-11-04,22.77,146
2016KOLA02,Tymon Kolasiński,2022-12-03,23.82,147
2016KOLA02,Tymon Kolasiński,2023-01-13,24.89,148
2016KOLA02,Tymon Kolasiński,2023-01-13,23.87,149
2016KOLA02,Tymon Kolasiński,2023-01-13,24.03,150
2016KOLA02,Tymon Kolasiński,2023-02-18,21.71,151
2016KOLA02,Tymon Kolasiński,2023-02-18,22.3,152
2016KOLA02,Tymon Kolasiński,2023-02-18,23.41,153
2016KOLA02,Tymon Kolasiński,2023-02-24,22.93,154
2016KOLA02,Tymon Kolasiński,2023-02-24,23.24,155
2016KOLA02,Tymon Kolasiński,2023-02-24,23.2,156
2016KOLA02,Tymon Kolasiński,2023-03-04,23.55,157
2016KOLA02,Tymon Kolasiński,2023-03-04,23.64,158
2016KOLA02,Tymon Kolasiński,2023-04-09,23.53,159
2016KOLA02,Tymon Kolasiński,2023-04-09,24.15,160
2016KOLA02,Tymon Kolasiński,2023-04-15,22.15,161
2016KOLA02,Tymon Kolasiński,2023-04-15,23.08,162
2016KOLA02,Tymon Kolasiński,2023-06-03,23.23,163
2016KOLA02,Tymon Kolasiński,2023-06-03,21.93,164
2016KOLA02,Tymon Kolasiński,2023-06-23,23.71,165
2016KOLA02,Tymon Kolasiński,2023-06-23,22.61,166
2016KOLA02,Tymon Kolasiński,2023-07-07,22.44,167
2016KOLA02,Tymon Kolasiński,2023-07-07,24.1,168
2016KOLA02,Tymon Kolasiński,2023-07-07,23.15,169
2016KOLA02,Tymon Kolasiński,2023-07-22,22.27,170
2016KOLA02,Tymon Kolasiński,2023-07-22,22.92,171
2016KOLA02,Tymon Kolasiński,2023-08-12,25.29,172
2016KOLA02,Tymon Kolasiński,2023-08-12,21.65,173
2016KOLA02,Tymon Kolasiński,2023-08-12,22.11,174
2016KOLA02,Tymon Kolasiński,2023-09-01,23.47,175
2016KOLA02,Tymon Kolasiński,2023-09-01,21.47,176
2016KOLA02,Tymon Kolasiński,2023-09-01,22.19,177
2016KOLA02,Tymon Kolasiński,2023-09-08,24.06,178
2016KOLA02,Tymon Kolasiński,2023-09-08,23.95,179
2016KOLA02,Tymon Kolasiński,2023-09-23,24.54,180
2016KOLA02,Tymon Kolasiński,2023-09-30,25.45,181
2016KOLA02,Tymon Kolasiński,2023-09-30,22.4,182
2016KOLA02,Tymon Kolasiński,2023-10-06,23.27,183
2016KOLA02,Tymon Kolasiński,2023-10-06,23.83,184
2016KOLA02,Tymon Kolasiński,2023-10-06,22.3,185
2016KOLA02,Tymon Kolasiński,2023-10-20,25.96,186
2016KOLA02,Tymon Kolasiński,2023-10-20,26.43,187
2016KOLA02,Tymon Kolasiński,2023-10-20,25.0,188
2016KOLA02,Tymon Kolasiński,2023-11-04,24.4,189
2016KOLA02,Tymon Kolasiński,2023-11-04,23.05,190
2016KOLA02,Tymon Kolasiński,2023-12-08,22.55,191
2016KOLA02,Tymon Kolasiński,2023-12-08,23.55,192
2016KOLA02,Tymon Kolasiński,2023-12-08,25.72,193
2016KOLA02,Tymon Kolasiński,2024-01-06,23.31,194
2016KOLA02,Tymon Kolasiński,2024-01-06,24.36,195
2016KOLA02,Tymon Kolasiński,2024-01-13,22.75,196
2016KOLA02,Tymon Kolasiński,2024-01-19,23.01,197
2016KOLA02,Tymon Kolasiński,2024-01-19,21.74,198
2016KOLA02,Tymon Kolasiński,2024-02-23,21.5,199
2016KOLA02,Tymon Kolasiński,2024-02-23,24.02,200
2016KOLA02,Tymon Kolasiński,2024-02-23,24.15,201
2016KOLA02,Tymon Kolasiński,2024-03-02,22.16,202
2016KOLA02,Tymon Kolasiński,2024-05-11,24.87,203
2016KOLA02,Tymon Kolasiński,2024-05-11,22.33,204
2016KOLA02,Tymon Kolasiński,2024-05-11,23.89,205
2016KOLA02,Tymon Kolasiński,2024-05-18,21.5,206
2016KOLA02,Tymon Kolasiński,2024-05-18,22.88,207
2016KOLA02,Tymon Kolasiński,2024-05-25,22.59,208
2016KOLA02,Tymon Kolasiński,2024-05-25,21.63,209
2016KOLA02,Tymon Kolasiński,2024-06-09,21.64,210
2016KOLA02,Tymon Kolasiński,2024-06-09,21.51,211
2016KOLA02,Tymon Kolasiński,2024-06-21,22.31,212
2016KOLA02,Tymon Kolasiński,2024-06-21,22.08,213
2016KOLA02,Tymon Kolasiński,2024-06-21,23.16,214
2016KOLA02,Tymon Kolasiński,2024-07-18,23.57,215
2016KOLA02,Tymon Kolasiński,2024-07-18,21.57,216
2016KOLA02,Tymon Kolasiński,2024-07-18,19.83,217
2016KOLA02,Tymon Kolasiński,2024-07-25,21.41,218
2016KOLA02,Tymon Kolasiński,2024-07-25,23.77,219
2016KOLA02,Tymon Kolasiński,2024-07-25,22.28,220
2016KOLA02,Tymon Kolasiński,2024-08-31,25.41,221
2016KOLA02,Tymon Kolasiński,2024-08-31,21.32,222
2016KOLA02,Tymon Kolasiński,2024-09-21,23.55,223
2016KOLA02,Tymon Kolasiński,2024-09-21,24.42,224
2016KOLA02,Tymon Kolasiński,2024-09-28,23.43,225
2016KOLA02,Tymon Kolasiński,2024-09-28,21.76,226
2016KOLA02,Tymon Kolasiński,2024-10-04,23.77,227
2016KOLA02,Tymon Kolasiński,2024-10-04,21.8,228
2016KOLA02,Tymon Kolasiński,2024-11-01,21.8,229
2016KOLA02,Tymon Kolasiński,2024-11-01,23.96,230
2016KOLA02,Tymon Kolasiński,2024-11-01,21.71,231
2016KOLA02,Tymon Kolasiński,2024-11-07,21.97,232
2016KOLA02,Tymon Kolasiński,2024-11-07,22.03,233
2016KOLA02,Tymon Kolasiński,2024-12-07,20.07,234
2016KOLA02,Tymon Kolasiński,2024-12-07,19.74,235
2016KOLA02,Tymon Kolasiński,2024-12-14,21.59,236
2016KOLA02,Tymon Kolasiński,2024-12-14,22.38,237
2016KOLA02,Tymon Kolasiński,2025-01-25,23.34,238
2016KOLA02,Tymon Kolasiński,2025-01-25,21.23,239
2016KOLA02,Tymon Kolasiński,2025-02-08,21.85,240
2016KOLA02,Tymon Kolasiński,2025-02-08,24.33,241
2016KOLA02,Tymon Kolasiński,2025-02-08,19.17,242
2016KOLA02,Tymon Kolasiński,2025-02-15,22.69,243
2016KOLA02,Tymon Kolasiński,2025-02-15,22.27,244
2016KOLA02,Tymon Kolasiński,2025-02-15,22.64,245
2016KOLA02,Tymon Kolasiński,2025-03-08,22.21,246
2016KOLA02,Tymon Kolasiński,2025-04-05,25.17,247
2016KOLA02,Tymon Kolasiński,2025-04-05,20.91,248
2016KOLA02,Tymon Kolasiński,2025-05-03,19.59,249
2016KOLA02,Tymon Kolasiński,2025-05-03,20.44,250
2016KOLA02,Tymon Kolasiński,2025-05-17,23.14,251
2016KOLA02,Tymon Kolasiński,2025-05-17,22.14,252
2016KOLA02,Tymon Kolasiński,2025-06-07,20.93,253
2016KOLA02,Tymon Kolasiński,2025-06-07,22.57,254
2016KOLA02,Tymon Kolasiński,2025-06-20,19.39,255
2016KOLA02,Tymon Kolasiński,2025-06-20,20.24,256
2016KOLA02,Tymon Kolasiński,2025-07-03,19.95,257
2016KOLA02,Tymon Kolasiński,2025-07-03,21.23,258
2016KOLA02,Tymon Kolasiński,2025-07-03,21.38,259
2016KOLA02,Tymon Kolasiński,2025-09-13,25.76,260
2016KOLA02,Tymon Kolasiński,2025-09-13,22.53,261
2016KOLA02,Tymon Kolasiński,2025-09-13,22.61,262
2016KOLA02,Tymon Kolasiński,2025-09-20,18.88,263
2016KOLA02,Tymon Kolasiński,2025-09-20,21.82,264
2016KOLA02,Tymon Kolasiński,2025-09-20,22.98,265
2016KOLA02,Tymon Kolasiński,2025-09-27,19.65,266
2016KOLA02,Tymon Kolasiński,2025-09-27,21.28,267
2016KOLA02,Tymon Kolasiński,2025-10-18,22.1,268
2016KOLA02,Tymon Kolasiński,2025-10-18,21.4,269
2016KOLA02,Tymon Kolasiński,2025-10-18,22.47,270
2016KOLA02,Tymon Kolasiński,2025-10-25,22.89,271
2016KOLA02,Tymon Kolasiński,2025-10-25,20.72,272
2016KOLA02,Tymon Kolasiński,2025-10-25,23.56,273
2016KOLA02,Tymon Kolasiński,2025-11-08,23.36,274
2016KOLA02,Tymon Kolasiński,2025-11-08,20.66,275
2016KOLA02,Tymon Kolasiński,2025-11-13,19.9,276
2016KOLA02,Tymon Kolasiński,2025-11-13,21.63,277
2016KOLA02,Tymon Kolasiński,2025-12-06,20.06,278
2016KOLA02,Tymon Kolasiński,2025-12-06,20.38,279
2016KOLA02,Tymon Kolasiński,2025-12-06,21.53,280
2016KOLA02,Tymon Kolasiński,2026-01-17,22.61,281
2016KOLA02,Tymon Kolasiński,2026-01-17,18.56,282
2016KOLA02,Tymon Kolasiński,2026-01-24,22.08,283
2016KOLA02,Tymon Kolasiński,2026-01-24,22.23,284
2016KOLA02,Tymon Kolasiński,2026-02-21,21.73,285
2016KOLA02,Tymon Kolasiński,2026-02-21,20.11,286
2016KOLA02,Tymon Kolasiński,2026-02-28,22.58,287
2016KOLA02,Tymon Kolasiński,2026-02-28,21.01,288
2016KOLA02,Tymon Kolasiński,2026-03-07,20.21,289
2016KOLA02,Tymon Kolasiński,2026-03-07,20.97,290
2016KOLA02,Tymon Kolasiński,2026-03-14,20.52,291
2016KOLA02,Tymon Kolasiński,2026-03-14,20.45,292
2016KOLA02,Tymon Kolasiński,2026-03-28,23.54,293
2016KOLA02,Tymon Kolasiński,2026-03-28,20.53,294
2016KOLA02,Tymon Kolasiński,2026-04-18,21.38,295
2016KOLA02,Tymon Kolasiński,2026-04-18,23.92,296
2016KOLA02,Tymon Kolasiński,2026-04-25,20.99,297
2016KOLA02,Tymon Kolasiński,2026-04-25,19.14,298
2016KOLA02,Tymon Kolasiński,2026-05-02,20.5,299
2016KOLA02,Tymon Kolasiński,2026-05-02,22.34,300
2016KOLA02,Tymon Kolasiński,2026-05-02,21.8,301
2016KOLA02,Tymon Kolasiński,2026-05-16,21.63,302
2016ROLZ01,Alwin Rölz,2016-08-13,90.34,1
2016ROLZ01,Alwin Rölz,2016-11-26,97.68,2
2016ROLZ01,Alwin Rölz,2016-12-10,87.32,3
2016ROLZ01,Alwin Rölz,2017-01-06,80.99,4
2016ROLZ01,Alwin Rölz,2017-01-06,75.3,5
2016ROLZ01,Alwin Rölz,2017-03-11,67.6,6
2016ROLZ01,Alwin Rölz,2017-03-25,64.26,7
2016ROLZ01,Alwin Rölz,2017-04-01,68.86,8
2016ROLZ01,Alwin Rölz,2017-04-29,54.64,9
2016ROLZ01,Alwin Rölz,2017-06-10,55.77,10
2016ROLZ01,Alwin Rölz,2017-06-10,71.72,11
2016ROLZ01,Alwin Rölz,2017-07-13,49.51,12
2016ROLZ01,Alwin Rölz,2017-07-21,44.77,13
2016ROLZ01,Alwin Rölz,2017-07-21,48.08,14
2016ROLZ01,Alwin Rölz,2017-08-26,45.48,15
2016ROLZ01,Alwin Rölz,2017-08-26,42.31,16
2016ROLZ01,Alwin Rölz,2017-08-26,42.8,17
2016ROLZ01,Alwin Rölz,2017-09-01,41.95,18
2016ROLZ01,Alwin Rölz,2017-09-01,47.4,19
2016ROLZ01,Alwin Rölz,2017-09-16,43.94,20
2016ROLZ01,Alwin Rölz,2017-09-16,47.58,21
2016ROLZ01,Alwin Rölz,2017-10-14,46.17,22
2016ROLZ01,Alwin Rölz,2017-10-14,44.32,23
2016ROLZ01,Alwin Rölz,2017-11-04,43.96,24
2016ROLZ01,Alwin Rölz,2017-11-18,43.95,25
2016ROLZ01,Alwin Rölz,2017-11-18,43.37,26
2016ROLZ01,Alwin Rölz,2017-12-16,38.45,27
2016ROLZ01,Alwin Rölz,2017-12-16,40.91,28
2016ROLZ01,Alwin Rölz,2018-01-05,38.15,29
2016ROLZ01,Alwin Rölz,2018-01-05,43.29,30
2016ROLZ01,Alwin Rölz,2018-01-13,47.64,31
2016ROLZ01,Alwin Rölz,2018-02-10,45.06,32
2016ROLZ01,Alwin Rölz,2018-02-10,43.0,33
2016ROLZ01,Alwin Rölz,2018-02-17,44.11,34
2016ROLZ01,Alwin Rölz,2018-02-17,42.9,35
2016ROLZ01,Alwin Rölz,2018-03-25,37.73,36
2016ROLZ01,Alwin Rölz,2018-03-25,39.83,37
2016ROLZ01,Alwin Rölz,2018-04-28,39.59,38
2016ROLZ01,Alwin Rölz,2018-04-28,40.87,39
2016ROLZ01,Alwin Rölz,2018-05-12,38.73,40
2016ROLZ01,Alwin Rölz,2018-05-12,39.0,41
2016ROLZ01,Alwin Rölz,2018-06-02,37.17,42
2016ROLZ01,Alwin Rölz,2018-06-02,36.23,43
2016ROLZ01,Alwin Rölz,2018-06-23,43.32,44
2016ROLZ01,Alwin Rölz,2018-06-23,38.19,45
2016ROLZ01,Alwin Rölz,2018-07-19,38.25,46
2016ROLZ01,Alwin Rölz,2018-07-19,42.76,47
2016ROLZ01,Alwin Rölz,2018-08-10,36.57,48
2016ROLZ01,Alwin Rölz,2018-08-10,39.82,49
2016ROLZ01,Alwin Rölz,2018-08-10,37.49,50
2016ROLZ01,Alwin Rölz,2018-08-17,39.65,51
2016ROLZ01,Alwin Rölz,2018-09-01,46.66,52
2016ROLZ01,Alwin Rölz,2018-09-01,39.47,53
2016ROLZ01,Alwin Rölz,2018-09-07,39.7,54
2016ROLZ01,Alwin Rölz,2018-09-07,37.3,55
2016ROLZ01,Alwin Rölz,2018-09-07,42.3,56
2016ROLZ01,Alwin Rölz,2018-09-21,39.68,57
2016ROLZ01,Alwin Rölz,2018-09-21,39.45,58
2016ROLZ01,Alwin Rölz,2018-09-21,33.85,59
2016ROLZ01,Alwin Rölz,2018-10-13,39.19,60
2016ROLZ01,Alwin Rölz,2018-10-13,39.37,61
2016ROLZ01,Alwin Rölz,2018-10-27,37.56,62
2016ROLZ01,Alwin Rölz,2018-10-27,35.17,63
2016ROLZ01,Alwin Rölz,2018-12-08,36.21,64
2016ROLZ01,Alwin Rölz,2018-12-08,36.31,65
2016ROLZ01,Alwin Rölz,2019-01-19,36.3,66
2016ROLZ01,Alwin Rölz,2019-01-19,39.78,67
2016ROLZ01,Alwin Rölz,2019-03-02,36.44,68
2016ROLZ01,Alwin Rölz,2019-03-02,37.59,69
2016ROLZ01,Alwin Rölz,2019-03-02,37.19,70
2016ROLZ01,Alwin Rölz,2019-03-30,36.62,71
2016ROLZ01,Alwin Rölz,2019-03-30,37.43,72
2016ROLZ01,Alwin Rölz,2019-03-30,37.24,73
2016ROLZ01,Alwin Rölz,2019-04-06,36.91,74
2016ROLZ01,Alwin Rölz,2019-04-06,39.99,75
2016ROLZ01,Alwin Rölz,2019-04-20,34.11,76
2016ROLZ01,Alwin Rölz,2019-04-20,35.66,77
2016ROLZ01,Alwin Rölz,2019-04-20,36.84,78
2016ROLZ01,Alwin Rölz,2019-04-27,36.06,79
2016ROLZ01,Alwin Rölz,2019-04-27,39.47,80
2016ROLZ01,Alwin Rölz,2019-04-27,35.28,81
2016ROLZ01,Alwin Rölz,2019-05-18,36.25,82
2016ROLZ01,Alwin Rölz,2019-05-18,36.1,83
2016ROLZ01,Alwin Rölz,2019-06-08,37.52,84
2016ROLZ01,Alwin Rölz,2019-06-08,37.95,85
2016ROLZ01,Alwin Rölz,2019-06-22,36.42,86
2016ROLZ01,Alwin Rölz,2019-06-22,32.14,87
2016ROLZ01,Alwin Rölz,2019-06-22,40.41,88
2016ROLZ01,Alwin Rölz,2019-06-29,37.21,89
2016ROLZ01,Alwin Rölz,2019-06-29,38.02,90
2016ROLZ01,Alwin Rölz,2019-08-10,39.28,91
2016ROLZ01,Alwin Rölz,2019-08-10,38.35,92
2016ROLZ01,Alwin Rölz,2019-08-16,35.17,93
2016ROLZ01,Alwin Rölz,2019-08-16,36.26,94
2016ROLZ01,Alwin Rölz,2019-08-31,35.87,95
2016ROLZ01,Alwin Rölz,2019-08-31,36.32,96
2016ROLZ01,Alwin Rölz,2019-09-21,36.54,97
2016ROLZ01,Alwin Rölz,2019-09-21,35.49,98
2016ROLZ01,Alwin Rölz,2019-10-12,37.95,99
2016ROLZ01,Alwin Rölz,2019-10-12,34.64,100
2016ROLZ01,Alwin Rölz,2019-10-12,42.75,101
2016ROLZ01,Alwin Rölz,2019-10-26,38.01,102
2016ROLZ01,Alwin Rölz,2019-10-26,40.56,103
2016ROLZ01,Alwin Rölz,2019-10-26,38.57,104
2016ROLZ01,Alwin Rölz,2019-11-02,34.01,105
2016ROLZ01,Alwin Rölz,2019-11-02,37.76,106
2016ROLZ01,Alwin Rölz,2019-11-02,38.17,107
2016ROLZ01,Alwin Rölz,2019-11-23,36.5,108
2016ROLZ01,Alwin Rölz,2019-11-23,36.92,109
2016ROLZ01,Alwin Rölz,2019-12-07,36.44,110
2016ROLZ01,Alwin Rölz,2019-12-14,39.34,111
2016ROLZ01,Alwin Rölz,2019-12-14,35.74,112
2016ROLZ01,Alwin Rölz,2019-12-21,38.51,113
2016ROLZ01,Alwin Rölz,2019-12-21,34.62,114
2016ROLZ01,Alwin Rölz,2019-12-21,38.92,115
2016ROLZ01,Alwin Rölz,2020-02-22,35.36,116
2016ROLZ01,Alwin Rölz,2020-02-22,45.21,117
2016ROLZ01,Alwin Rölz,2020-03-07,38.66,118
2016ROLZ01,Alwin Rölz,2020-03-07,33.77,119
2016ROLZ01,Alwin Rölz,2021-10-16,33.19,120
2016ROLZ01,Alwin Rölz,2021-10-16,33.87,121
2016ROLZ01,Alwin Rölz,2022-01-29,35.17,122
2016ROLZ01,Alwin Rölz,2022-01-29,35.19,123
2016ROLZ01,Alwin Rölz,2022-04-09,32.57,124
2016ROLZ01,Alwin Rölz,2022-04-09,33.18,125
2016ROLZ01,Alwin Rölz,2022-05-21,30.56,126
2016ROLZ01,Alwin Rölz,2022-05-21,32.97,127
2016ROLZ01,Alwin Rölz,2022-06-03,33.43,128
2016ROLZ01,Alwin Rölz,2022-06-03,34.96,129
2016ROLZ01,Alwin Rölz,2022-06-03,33.35,130
2016ROLZ01,Alwin Rölz,2022-06-12,34.61,131
2016ROLZ01,Alwin Rölz,2022-06-12,30.42,132
2016ROLZ01,Alwin Rölz,2022-07-02,31.32,133
2016ROLZ01,Alwin Rölz,2022-07-02,32.21,134
2016ROLZ01,Alwin Rölz,2022-07-09,31.37,135
2016ROLZ01,Alwin Rölz,2022-07-09,29.24,136
2016ROLZ01,Alwin Rölz,2022-07-09,33.7,137
2016ROLZ01,Alwin Rölz,2022-07-14,31.32,138
2016ROLZ01,Alwin Rölz,2022-07-14,30.22,139
2016ROLZ01,Alwin Rölz,2022-08-19,32.55,140
2016ROLZ01,Alwin Rölz,2022-08-19,30.79,141
2016ROLZ01,Alwin Rölz,2022-08-19,30.99,142
2016ROLZ01,Alwin Rölz,2022-08-27,31.37,143
2016ROLZ01,Alwin Rölz,2022-08-27,30.3,144
2016ROLZ01,Alwin Rölz,2022-09-09,32.28,145
2016ROLZ01,Alwin Rölz,2022-09-09,30.26,146
2016ROLZ01,Alwin Rölz,2022-10-08,32.66,147
2016ROLZ01,Alwin Rölz,2022-10-08,32.41,148
2016ROLZ01,Alwin Rölz,2022-10-22,31.66,149
2016ROLZ01,Alwin Rölz,2022-10-22,31.85,150
2016ROLZ01,Alwin Rölz,2022-11-05,28.87,151
2016ROLZ01,Alwin Rölz,2022-11-05,30.72,152
2016ROLZ01,Alwin Rölz,2022-11-26,36.27,153
2016ROLZ01,Alwin Rölz,2022-11-26,30.48,154
2016ROLZ01,Alwin Rölz,2022-11-26,30.86,155
2016ROLZ01,Alwin Rölz,2022-12-03,33.25,156
2016ROLZ01,Alwin Rölz,2022-12-16,31.84,157
2016ROLZ01,Alwin Rölz,2022-12-16,29.88,158
2016ROLZ01,Alwin Rölz,2022-12-16,32.44,159
2016ROLZ01,Alwin Rölz,2023-02-04,29.21,160
2016ROLZ01,Alwin Rölz,2023-02-04,30.55,161
2016ROLZ01,Alwin Rölz,2023-02-25,30.29,162
2016ROLZ01,Alwin Rölz,2023-02-25,30.58,163
2016ROLZ01,Alwin Rölz,2023-03-03,28.24,164
2016ROLZ01,Alwin Rölz,2023-03-03,33.05,165
2016ROLZ01,Alwin Rölz,2023-03-03,31.13,166
2016ROLZ01,Alwin Rölz,2023-03-18,30.84,167
2016ROLZ01,Alwin Rölz,2023-03-18,28.34,168
2016ROLZ01,Alwin Rölz,2023-04-01,32.54,169
2016ROLZ01,Alwin Rölz,2023-04-01,34.06,170
2016ROLZ01,Alwin Rölz,2023-04-08,31.9,171
2016ROLZ01,Alwin Rölz,2023-04-08,33.03,172
2016ROLZ01,Alwin Rölz,2023-04-08,32.39,173
2016ROLZ01,Alwin Rölz,2023-04-15,29.44,174
2016ROLZ01,Alwin Rölz,2023-04-15,30.45,175
2016ROLZ01,Alwin Rölz,2023-04-15,32.41,176
2016ROLZ01,Alwin Rölz,2023-04-29,30.53,177
2016ROLZ01,Alwin Rölz,2023-05-13,31.51,178
2016ROLZ01,Alwin Rölz,2023-05-13,28.55,179
2016ROLZ01,Alwin Rölz,2023-05-20,28.2,180
2016ROLZ01,Alwin Rölz,2023-05-20,31.36,181
2016ROLZ01,Alwin Rölz,2023-05-27,31.49,182
2016ROLZ01,Alwin Rölz,2023-05-27,30.34,183
2016ROLZ01,Alwin Rölz,2023-05-27,30.23,184
2016ROLZ01,Alwin Rölz,2023-06-03,30.1,185
2016ROLZ01,Alwin Rölz,2023-06-03,29.56,186
2016ROLZ01,Alwin Rölz,2023-06-17,32.51,187
2016ROLZ01,Alwin Rölz,2023-06-17,34.81,188
2016ROLZ01,Alwin Rölz,2023-06-17,29.47,189
2016ROLZ01,Alwin Rölz,2023-06-24,29.23,190
2016ROLZ01,Alwin Rölz,2023-06-24,30.24,191
2016ROLZ01,Alwin Rölz,2023-07-01,29.78,192
2016ROLZ01,Alwin Rölz,2023-07-01,28.43,193
2016ROLZ01,Alwin Rölz,2023-07-08,29.29,194
2016ROLZ01,Alwin Rölz,2023-07-08,30.36,195
2016ROLZ01,Alwin Rölz,2023-07-22,34.27,196
2016ROLZ01,Alwin Rölz,2023-07-22,29.52,197
2016ROLZ01,Alwin Rölz,2023-08-04,31.48,198
2016ROLZ01,Alwin Rölz,2023-08-04,29.88,199
2016ROLZ01,Alwin Rölz,2023-08-04,31.34,200
2016ROLZ01,Alwin Rölz,2023-08-12,29.87,201
2016ROLZ01,Alwin Rölz,2023-08-12,31.53,202
2016ROLZ01,Alwin Rölz,2023-09-09,30.52,203
2016ROLZ01,Alwin Rölz,2023-09-09,30.33,204
2016ROLZ01,Alwin Rölz,2023-09-23,30.16,205
2016ROLZ01,Alwin Rölz,2023-09-23,29.0,206
2016ROLZ01,Alwin Rölz,2023-09-30,29.56,207
2016ROLZ01,Alwin Rölz,2023-10-21,30.66,208
2016ROLZ01,Alwin Rölz,2023-10-21,29.69,209
2016ROLZ01,Alwin Rölz,2023-10-28,29.69,210
2016ROLZ01,Alwin Rölz,2023-10-28,37.21,211
2016ROLZ01,Alwin Rölz,2023-11-03,27.81,212
2016ROLZ01,Alwin Rölz,2023-11-03,28.95,213
2016ROLZ01,Alwin Rölz,2023-11-11,33.0,214
2016ROLZ01,Alwin Rölz,2023-11-11,33.26,215
2016ROLZ01,Alwin Rölz,2023-11-18,31.47,216
2016ROLZ01,Alwin Rölz,2023-11-18,29.9,217
2016ROLZ01,Alwin Rölz,2023-11-25,28.82,218
2016ROLZ01,Alwin Rölz,2023-11-25,31.96,219
2016ROLZ01,Alwin Rölz,2023-11-25,28.17,220
2016ROLZ01,Alwin Rölz,2023-12-08,30.34,221
2016ROLZ01,Alwin Rölz,2023-12-08,32.63,222
2016ROLZ01,Alwin Rölz,2023-12-08,33.99,223
2016ROLZ01,Alwin Rölz,2024-01-13,35.1,224
2016ROLZ01,Alwin Rölz,2024-01-13,29.42,225
2016ROLZ01,Alwin Rölz,2024-02-16,29.38,226
2016ROLZ01,Alwin Rölz,2024-02-16,29.33,227
2016ROLZ01,Alwin Rölz,2024-02-16,29.69,228
2016ROLZ01,Alwin Rölz,2024-03-02,30.46,229
2016ROLZ01,Alwin Rölz,2024-03-02,29.23,230
2016ROLZ01,Alwin Rölz,2024-03-09,27.19,231
2016ROLZ01,Alwin Rölz,2024-03-09,30.15,232
2016ROLZ01,Alwin Rölz,2024-03-09,32.26,233
2016ROLZ01,Alwin Rölz,2024-03-24,30.05,234
2016ROLZ01,Alwin Rölz,2024-03-30,33.84,235
2016ROLZ01,Alwin Rölz,2024-03-30,29.25,236
2016ROLZ01,Alwin Rölz,2024-04-02,26.9,237
2016ROLZ01,Alwin Rölz,2024-04-05,32.77,238
2016ROLZ01,Alwin Rölz,2024-04-05,29.39,239
2016ROLZ01,Alwin Rölz,2024-04-13,33.82,240
2016ROLZ01,Alwin Rölz,2024-04-13,28.8,241
2016ROLZ01,Alwin Rölz,2024-04-20,26.77,242
2016ROLZ01,Alwin Rölz,2024-05-04,31.58,243
2016ROLZ01,Alwin Rölz,2024-05-04,27.68,244
2016ROLZ01,Alwin Rölz,2024-05-11,28.7,245
2016ROLZ01,Alwin Rölz,2024-05-11,30.15,246
2016ROLZ01,Alwin Rölz,2024-05-24,29.75,247
2016ROLZ01,Alwin Rölz,2024-05-24,29.55,248
2016ROLZ01,Alwin Rölz,2024-06-08,31.83,249
2016ROLZ01,Alwin Rölz,2024-06-08,29.95,250
2016ROLZ01,Alwin Rölz,2024-06-20,28.86,251
2016ROLZ01,Alwin Rölz,2024-06-20,30.79,252
2016ROLZ01,Alwin Rölz,2024-07-19,29.82,253
2016ROLZ01,Alwin Rölz,2024-07-19,29.89,254
2016ROLZ01,Alwin Rölz,2024-07-25,28.35,255
2016ROLZ01,Alwin Rölz,2024-07-25,29.35,256
2016ROLZ01,Alwin Rölz,2024-07-25,31.0,257
2016ROLZ01,Alwin Rölz,2024-08-24,31.21,258
2016ROLZ01,Alwin Rölz,2024-08-24,30.04,259
2016ROLZ01,Alwin Rölz,2024-08-24,29.3,260
2016ROLZ01,Alwin Rölz,2024-08-30,30.35,261
2016ROLZ01,Alwin Rölz,2024-08-30,32.54,262
2016ROLZ01,Alwin Rölz,2024-08-30,32.41,263
2016ROLZ01,Alwin Rölz,2024-09-07,35.13,264
2016ROLZ01,Alwin Rölz,2024-09-07,30.62,265
2016ROLZ01,Alwin Rölz,2024-09-21,32.07,266
2016ROLZ01,Alwin Rölz,2024-09-21,30.04,267
2016ROLZ01,Alwin Rölz,2024-10-04,27.65,268
2016ROLZ01,Alwin Rölz,2024-10-04,29.56,269
2016ROLZ01,Alwin Rölz,2024-11-02,29.59,270
2016ROLZ01,Alwin Rölz,2024-11-02,28.26,271
