person_id,person_name,competition_date,average_seconds,seq_index
2014PETE03,Tobias Peter,2024-03-02,11.11,428
2014PETE03,Tobias Peter,2024-03-24,10.95,429
2014PETE03,Tobias Peter,2024-03-24,10.35,430
2014PETE03,Tobias Peter,2024-03-30,9.84,431
2014PETE03,Tobias Peter,2024-03-30,11.33,432
2014PETE03,Tobias Peter,2024-04-20,10.58,433
2014PETE03,Tobias Peter,2024-04-20,9.92,434
2014PETE03,Tobias Peter,2024-05-04,10.58,435
2014PETE03,Tobias Peter,2024-05-04,9.85,436
2014PETE03,Tobias Peter,2024-05-04,10.11,437
2014PETE03,Tobias Peter,2024-06-01,9.9,438
2014PETE03,Tobias Peter,2024-06-01,9.9,439
2014PETE03,Tobias Peter,2024-06-01,10.04,440
2014PETE03,Tobias Peter,2024-06-08,11.24,441
2014PETE03,Tobias Peter,2024-06-08,10.72,442
2014PETE03,Tobias Peter,2024-06-08,10.27,443
2014PETE03,Tobias Peter,2024-06-08,9.81,444
2014PETE03,Tobias Peter,2024-06-29,10.04,445
2014PETE03,Tobias Peter,2024-06-29,9.83,446
2014PETE03,Tobias Peter,2024-06-29,9.77,447
2014PETE03,Tobias Peter,2024-07-25,9.06,448
2014PETE03,Tobias Peter,2024-07-25,9.58,449
2014PETE03,Tobias Peter,2024-08-31,9.63,450
2014PETE03,Tobias Peter,2024-08-31,10.18,451
2014PETE03,Tobias Peter,2024-08-31,10.24,452
2014PETE03,Tobias Peter,2024-09-21,10.17,453
2014PETE03,Tobias Peter,2024-09-21,9.7,454
2014PETE03,Tobias Peter,2024-09-21,10.42,455
2014PETE03,Tobias Peter,2024-10-04,10.92,456
2014PETE03,Tobias Peter,2024-10-04,10.34,457
2014PETE03,Tobias Peter,2024-10-04,11.03,458
2014PETE03,Tobias Peter,2024-10-19,11.43,459
2014PETE03,Tobias Peter,2024-10-26,10.87,460
2014PETE03,Tobias Peter,2024-10-26,10.88,461
2014PETE03,Tobias Peter,2024-10-26,10.32,462
2014PETE03,Tobias Peter,2024-11-09,9.58,463
2014PETE03,Tobias Peter,2024-11-09,9.43,464
2014PETE03,Tobias Peter,2024-11-09,11.46,465
2014PETE03,Tobias Peter,2024-12-07,10.76,466
2014PETE03,Tobias Peter,2024-12-07,10.21,467
2014PETE03,Tobias Peter,2024-12-07,9.49,468
2014PETE03,Tobias Peter,2024-12-14,9.38,469
2014PETE03,Tobias Peter,2024-12-31,11.31,470
2014PETE03,Tobias Peter,2024-12-31,9.53,471
2014PETE03,Tobias Peter,2025-01-11,9.53,472
2014PETE03,Tobias Peter,2025-01-11,9.66,473
2014PETE03,Tobias Peter,2025-01-11,9.12,474
2014PETE03,Tobias Peter,2025-01-25,9.89,475
2014PETE03,Tobias Peter,2025-01-25,9.47,476
2014PETE03,Tobias Peter,2025-03-02,11.27,477
2014PETE03,Tobias Peter,2025-03-02,8.96,478
2014PETE03,Tobias Peter,2025-03-02,9.55,479
2014PETE03,Tobias Peter,2025-03-16,10.1,480
2014PETE03,Tobias Peter,2025-03-23,8.96,481
2014PETE03,Tobias Peter,2025-03-23,10.51,482
2014PETE03,Tobias Peter,2025-05-03,8.97,483
2014PETE03,Tobias Peter,2025-05-03,10.07,484
2014PETE03,Tobias Peter,2025-05-24,9.34,485
2014PETE03,Tobias Peter,2025-05-24,9.63,486
2014PETE03,Tobias Peter,2025-05-24,8.82,487
2014PETE03,Tobias Peter,2025-06-07,8.89,488
2014PETE03,Tobias Peter,2025-06-07,8.58,489
2014PETE03,Tobias Peter,2025-06-07,9.93,490
2014PETE03,Tobias Peter,2025-06-07,9.05,491
2014PETE03,Tobias Peter,2025-06-21,10.37,492
2014PETE03,Tobias Peter,2025-06-21,9.63,493
2014PETE03,Tobias Peter,2025-06-21,10.04,494
2014PETE03,Tobias Peter,2025-07-03,9.18,495
2014PETE03,Tobias Peter,2025-07-03,9.52,496
2014PETE03,Tobias Peter,2025-08-10,8.58,497
2014PETE03,Tobias Peter,2025-08-23,9.79,498
2014PETE03,Tobias Peter,2025-08-23,10.03,499
2014PETE03,Tobias Peter,2025-08-30,9.95,500
2014PETE03,Tobias Peter,2025-08-30,10.07,501
2014PETE03,Tobias Peter,2025-08-30,9.26,502
2014PETE03,Tobias Peter,2025-09-06,10.13,503
2014PETE03,Tobias Peter,2025-09-06,10.66,504
2014PETE03,Tobias Peter,2025-09-06,9.48,505
2014PETE03,Tobias Peter,2025-09-20,9.7,506
2014PETE03,Tobias Peter,2025-09-20,9.32,507
2014PETE03,Tobias Peter,2025-09-20,10.68,508
2014PETE03,Tobias Peter,2025-09-27,10.98,509
2014PETE03,Tobias Peter,2025-09-27,9.86,510
2014PETE03,Tobias Peter,2025-09-27,9.17,511
2014PETE03,Tobias Peter,2025-10-04,11.16,512
2014PETE03,Tobias Peter,2025-10-04,9.99,513
2014PETE03,Tobias Peter,2025-10-11,9.64,514
2014PETE03,Tobias Peter,2025-10-11,10.02,515
2014PETE03,Tobias Peter,2025-10-11,9.18,516
2014PETE03,Tobias Peter,2025-10-25,10.86,517
2014PETE03,Tobias Peter,2025-10-25,9.58,518
2014PETE03,Tobias Peter,2025-10-25,9.78,519
2014PETE03,Tobias Peter,2025-11-15,9.71,520
2014PETE03,Tobias Peter,2025-11-15,8.82,521
2014PETE03,Tobias Peter,2025-11-15,10.41,522
2014PETE03,Tobias Peter,2025-11-22,9.28,523
2014PETE03,Tobias Peter,2025-11-22,8.42,524
2014PETE03,Tobias Peter,2025-11-22,8.91,525
2014PETE03,Tobias Peter,2025-12-06,10.12,526
2014PETE03,Tobias Peter,2025-12-31,10.18,527
2014PETE03,Tobias Peter,2025-12-31,9.52,528
2014PETE03,Tobias Peter,2025-12-31,10.31,529
2014PETE03,Tobias Peter,2026-01-02,10.45,530
2014PETE03,Tobias Peter,2026-01-02,9.43,531
2014PETE03,Tobias Peter,2026-01-02,9.86,532
2014PETE03,Tobias Peter,2026-01-31,10.32,533
2014PETE03,Tobias Peter,2026-01-31,8.93,534
2014PETE03,Tobias Peter,2026-02-21,10.06,535
2014PETE03,Tobias Peter,2026-02-21,9.44,536
2014PETE03,Tobias Peter,2026-03-21,12.36,537
2014PETE03,Tobias Peter,2026-03-21,9.6,538
2014PETE03,Tobias Peter,2026-03-21,10.72,539
2014PETE03,Tobias Peter,2026-03-29,9.95,540
2014PETE03,Tobias Peter,2026-04-11,9.52,541
2014PETE03,Tobias Peter,2026-04-11,10.23,542
2014PETE03,Tobias Peter,2026-04-18,10.87,543
2014PETE03,Tobias Peter,2026-04-18,10.01,544
2014PETE03,Tobias Peter,2026-04-18,11.25,545
2014PETE03,Tobias Peter,2026-04-25,10.15,546
2014PETE03,Tobias Peter,2026-04-25,11.0,547
2014PETE03,Tobias Peter,2026-04-25,9.2,548
2014PETE03,Tobias Peter,2026-05-01,11.07,549
2014PETE03,Tobias Peter,2026-05-01,10.18,550
2014PETE03,Tobias Peter,2026-05-01,11.22,551
2014PETE03,Tobias Peter,2026-05-09,10.04,552
2014PETE03,Tobias Peter,2026-05-09,9.23,553
2014PETE03,Tobias Peter,2026-05-09,8.87,554
2014PETE03,Tobias Peter,2026-05-23,10.54,555
2014PETE03,Tobias Peter,2026-05-23,9.36,556
2014SEBA01,Juliette Sébastien,2014-05-10,36.11,1
2014SEBA01,Juliette Sébastien,2015-04-18,13.58,2
2014SEBA01,Juliette Sébastien,2015-04-18,14.78,3
2014SEBA01,Juliette Sébastien,2015-07-04,12.59,4
2014SEBA01,Juliette Sébastien,2015-07-04,13.96,5
2014SEBA01,Juliette Sébastien,2015-10-24,10.97,6
2014SEBA01,Juliette Sébastien,2015-11-07,13.63,7
2014SEBA01,Juliette Sébastien,2015-11-07,10.21,8
2014SEBA01,Juliette Sébastien,2015-11-07,11.79,9
2014SEBA01,Juliette Sébastien,2015-12-19,11.63,10
2014SEBA01,Juliette Sébastien,2015-12-19,10.38,11
2014SEBA01,Juliette Sébastien,2016-02-13,15.74,12
2014SEBA01,Juliette Sébastien,2016-02-13,11.84,13
2014SEBA01,Juliette Sébastien,2016-02-13,11.08,14
2014SEBA01,Juliette Sébastien,2016-04-30,11.23,15
2014SEBA01,Juliette Sébastien,2016-04-30,9.91,16
2014SEBA01,Juliette Sébastien,2016-04-30,13.27,17
2014SEBA01,Juliette Sébastien,2016-05-21,10.68,18
2014SEBA01,Juliette Sébastien,2016-05-21,10.49,19
2014SEBA01,Juliette Sébastien,2016-05-21,12.12,20
2014SEBA01,Juliette Sébastien,2016-07-02,10.7,21
2014SEBA01,Juliette Sébastien,2016-07-02,10.76,22
2014SEBA01,Juliette Sébastien,2016-07-02,11.81,23
2014SEBA01,Juliette Sébastien,2016-07-09,11.82,24
2014SEBA01,Juliette Sébastien,2016-07-09,11.28,25
2014SEBA01,Juliette Sébastien,2016-07-09,10.38,26
2014SEBA01,Juliette Sébastien,2016-07-15,10.82,27
2014SEBA01,Juliette Sébastien,2016-07-15,10.5,28
2014SEBA01,Juliette Sébastien,2016-09-10,9.27,29
2014SEBA01,Juliette Sébastien,2016-09-10,10.85,30
2014SEBA01,Juliette Sébastien,2016-09-10,9.62,31
2014SEBA01,Juliette Sébastien,2016-10-15,11.0,32
2014SEBA01,Juliette Sébastien,2016-10-15,10.52,33
2014SEBA01,Juliette Sébastien,2016-10-15,10.07,34
2014SEBA01,Juliette Sébastien,2016-10-29,9.91,35
2014SEBA01,Juliette Sébastien,2016-10-29,10.54,36
2014SEBA01,Juliette Sébastien,2016-10-29,10.24,37
2014SEBA01,Juliette Sébastien,2016-11-01,9.71,38
2014SEBA01,Juliette Sébastien,2016-11-01,9.38,39
2014SEBA01,Juliette Sébastien,2016-11-01,10.28,40
2014SEBA01,Juliette Sébastien,2016-11-11,10.83,41
2014SEBA01,Juliette Sébastien,2016-11-11,10.53,42
2014SEBA01,Juliette Sébastien,2016-11-11,10.86,43
2014SEBA01,Juliette Sébastien,2016-12-03,10.18,44
2014SEBA01,Juliette Sébastien,2016-12-03,10.02,45
2014SEBA01,Juliette Sébastien,2016-12-03,10.53,46
2014SEBA01,Juliette Sébastien,2016-12-17,9.74,47
2014SEBA01,Juliette Sébastien,2016-12-17,10.65,48
2014SEBA01,Juliette Sébastien,2016-12-17,10.09,49
2014SEBA01,Juliette Sébastien,2017-01-28,9.31,50
2014SEBA01,Juliette Sébastien,2017-01-28,10.1,51
2014SEBA01,Juliette Sébastien,2017-01-28,10.3,52
2014SEBA01,Juliette Sébastien,2017-03-04,10.51,53
2014SEBA01,Juliette Sébastien,2017-03-04,11.06,54
2014SEBA01,Juliette Sébastien,2017-03-04,10.28,55
2014SEBA01,Juliette Sébastien,2017-04-08,9.63,56
2014SEBA01,Juliette Sébastien,2017-04-08,10.02,57
2014SEBA01,Juliette Sébastien,2017-04-08,10.31,58
2014SEBA01,Juliette Sébastien,2017-04-29,10.81,59
2014SEBA01,Juliette Sébastien,2017-04-29,10.6,60
2014SEBA01,Juliette Sébastien,2017-04-29,11.45,61
2014SEBA01,Juliette Sébastien,2017-05-27,10.55,62
2014SEBA01,Juliette Sébastien,2017-05-27,9.61,63
2014SEBA01,Juliette Sébastien,2017-05-27,8.9,64
2014SEBA01,Juliette Sébastien,2017-06-04,9.3,65
2014SEBA01,Juliette Sébastien,2017-06-04,9.71,66
2014SEBA01,Juliette Sébastien,2017-06-04,9.83,67
2014SEBA01,Juliette Sébastien,2017-07-01,10.25,68
2014SEBA01,Juliette Sébastien,2017-07-01,9.01,69
2014SEBA01,Juliette Sébastien,2017-07-01,9.83,70
2014SEBA01,Juliette Sébastien,2017-07-01,9.04,71
2014SEBA01,Juliette Sébastien,2017-07-07,9.13,72
2014SEBA01,Juliette Sébastien,2017-07-07,9.34,73
2014SEBA01,Juliette Sébastien,2017-07-07,9.29,74
2014SEBA01,Juliette Sébastien,2017-07-13,9.84,75
2014SEBA01,Juliette Sébastien,2017-07-13,9.33,76
2014SEBA01,Juliette Sébastien,2017-07-13,9.84,77
2014SEBA01,Juliette Sébastien,2017-09-09,10.04,78
2014SEBA01,Juliette Sébastien,2017-09-09,9.73,79
2014SEBA01,Juliette Sébastien,2017-09-09,9.01,80
2014SEBA01,Juliette Sébastien,2017-09-23,9.03,81
2014SEBA01,Juliette Sébastien,2017-09-23,9.4,82
2014SEBA01,Juliette Sébastien,2017-09-23,9.6,83
2014SEBA01,Juliette Sébastien,2017-10-27,8.99,84
2014SEBA01,Juliette Sébastien,2017-10-27,9.0,85
2014SEBA01,Juliette Sébastien,2017-10-27,9.12,86
2014SEBA01,Juliette Sébastien,2017-11-11,9.01,87
2014SEBA01,Juliette Sébastien,2017-11-11,9.73,88
2014SEBA01,Juliette Sébastien,2017-11-11,8.93,89
2014SEBA01,Juliette Sébastien,2017-11-25,11.22,90
2014SEBA01,Juliette Sébastien,2017-11-25,8.44,91
2014SEBA01,Juliette Sébastien,2017-11-25,8.54,92
2014SEBA01,Juliette Sébastien,2017-12-02,9.85,93
2014SEBA01,Juliette Sébastien,2017-12-02,8.72,94
2014SEBA01,Juliette Sébastien,2017-12-02,9.08,95
2014SEBA01,Juliette Sébastien,2018-01-20,9.66,96
2014SEBA01,Juliette Sébastien,2018-01-20,9.14,97
2014SEBA01,Juliette Sébastien,2018-01-20,8.79,98
2014SEBA01,Juliette Sébastien,2018-02-17,9.98,99
2014SEBA01,Juliette Sébastien,2018-02-17,8.66,100
2014SEBA01,Juliette Sébastien,2018-02-17,10.01,101
2014SEBA01,Juliette Sébastien,2018-02-24,9.24,102
2014SEBA01,Juliette Sébastien,2018-02-24,8.9,103
2014SEBA01,Juliette Sébastien,2018-02-24,9.3,104
2014SEBA01,Juliette Sébastien,2018-03-31,9.82,105
2014SEBA01,Juliette Sébastien,2018-03-31,8.53,106
2014SEBA01,Juliette Sébastien,2018-03-31,8.3,107
2014SEBA01,Juliette Sébastien,2018-03-31,8.87,108
2014SEBA01,Juliette Sébastien,2018-04-15,9.31,109
2014SEBA01,Juliette Sébastien,2018-04-15,8.25,110
2014SEBA01,Juliette Sébastien,2018-04-15,10.5,111
2014SEBA01,Juliette Sébastien,2018-04-28,8.34,112
2014SEBA01,Juliette Sébastien,2018-04-28,8.41,113
2014SEBA01,Juliette Sébastien,2018-04-28,8.23,114
2014SEBA01,Juliette Sébastien,2018-04-28,8.68,115
2014SEBA01,Juliette Sébastien,2018-06-02,9.15,116
2014SEBA01,Juliette Sébastien,2018-06-02,7.18,117
2014SEBA01,Juliette Sébastien,2018-06-02,8.51,118
2014SEBA01,Juliette Sébastien,2018-07-19,8.27,119
2014SEBA01,Juliette Sébastien,2018-07-19,8.13,120
2014SEBA01,Juliette Sébastien,2018-07-19,9.09,121
2014SEBA01,Juliette Sébastien,2018-08-04,7.72,122
2014SEBA01,Juliette Sébastien,2018-08-04,8.37,123
2014SEBA01,Juliette Sébastien,2018-08-04,8.87,124
2014SEBA01,Juliette Sébastien,2018-08-25,8.26,125
2014SEBA01,Juliette Sébastien,2018-08-25,7.83,126
2014SEBA01,Juliette Sébastien,2018-08-25,8.35,127
2014SEBA01,Juliette Sébastien,2018-09-08,8.76,128
2014SEBA01,Juliette Sébastien,2018-09-08,7.79,129
2014SEBA01,Juliette Sébastien,2018-09-08,8.43,130
2014SEBA01,Juliette Sébastien,2018-09-21,9.94,131
2014SEBA01,Juliette Sébastien,2018-09-21,9.14,132
2014SEBA01,Juliette Sébastien,2018-09-21,8.2,133
2014SEBA01,Juliette Sébastien,2018-10-06,9.2,134
2014SEBA01,Juliette Sébastien,2018-10-06,8.61,135
2014SEBA01,Juliette Sébastien,2018-10-06,9.07,136
2014SEBA01,Juliette Sébastien,2018-10-26,7.86,137
2014SEBA01,Juliette Sébastien,2018-10-26,8.88,138
2014SEBA01,Juliette Sébastien,2018-10-26,9.84,139
2014SEBA01,Juliette Sébastien,2018-11-03,9.18,140
2014SEBA01,Juliette Sébastien,2018-11-03,8.55,141
2014SEBA01,Juliette Sébastien,2018-11-03,8.77,142
2014SEBA01,Juliette Sébastien,2018-12-01,7.7,143
2014SEBA01,Juliette Sébastien,2018-12-01,8.45,144
2014SEBA01,Juliette Sébastien,2018-12-01,8.1,145
2014SEBA01,Juliette Sébastien,2018-12-15,9.37,146
2014SEBA01,Juliette Sébastien,2018-12-15,9.02,147
2014SEBA01,Juliette Sébastien,2018-12-15,8.36,148
2014SEBA01,Juliette Sébastien,2019-01-12,8.57,149
2014SEBA01,Juliette Sébastien,2019-01-12,8.44,150
2014SEBA01,Juliette Sébastien,2019-01-12,8.84,151
2014SEBA01,Juliette Sébastien,2019-02-02,8.46,152
2014SEBA01,Juliette Sébastien,2019-02-02,7.97,153
2014SEBA01,Juliette Sébastien,2019-02-02,7.18,154
2014SEBA01,Juliette Sébastien,2019-02-23,9.57,155
2014SEBA01,Juliette Sébastien,2019-02-23,8.84,156
2014SEBA01,Juliette Sébastien,2019-02-23,8.63,157
2014SEBA01,Juliette Sébastien,2019-03-15,7.72,158
2014SEBA01,Juliette Sébastien,2019-03-15,7.9,159
2014SEBA01,Juliette Sébastien,2019-04-06,8.65,160
2014SEBA01,Juliette Sébastien,2019-04-06,9.48,161
2014SEBA01,Juliette Sébastien,2019-04-06,7.61,162
2014SEBA01,Juliette Sébastien,2019-04-13,8.37,163
2014SEBA01,Juliette Sébastien,2019-04-13,8.28,164
2014SEBA01,Juliette Sébastien,2019-04-13,8.83,165
2014SEBA01,Juliette Sébastien,2019-04-20,8.08,166
2014SEBA01,Juliette Sébastien,2019-04-20,8.02,167
2014SEBA01,Juliette Sébastien,2019-04-20,7.89,168
2014SEBA01,Juliette Sébastien,2019-04-20,7.58,169
2014SEBA01,Juliette Sébastien,2019-05-18,7.71,170
2014SEBA01,Juliette Sébastien,2019-05-18,7.65,171
2014SEBA01,Juliette Sébastien,2019-05-18,7.94,172
2014SEBA01,Juliette Sébastien,2019-05-18,7.41,173
2014SEBA01,Juliette Sébastien,2019-06-29,8.99,174
2014SEBA01,Juliette Sébastien,2019-06-29,8.6,175
2014SEBA01,Juliette Sébastien,2019-06-29,7.77,176
2014SEBA01,Juliette Sébastien,2019-07-11,7.75,177
2014SEBA01,Juliette Sébastien,2019-07-11,8.48,178
2014SEBA01,Juliette Sébastien,2019-07-11,7.56,179
2014SEBA01,Juliette Sébastien,2019-07-11,8.34,180
2014SEBA01,Juliette Sébastien,2019-07-27,7.98,181
2014SEBA01,Juliette Sébastien,2019-07-27,7.22,182
2014SEBA01,Juliette Sébastien,2019-07-27,7.67,183
2014SEBA01,Juliette Sébastien,2019-08-10,8.07,184
2014SEBA01,Juliette Sébastien,2019-08-10,8.04,185
2014SEBA01,Juliette Sébastien,2019-08-10,9.25,186
2014SEBA01,Juliette Sébastien,2019-09-07,7.7,187
2014SEBA01,Juliette Sébastien,2019-09-07,8.83,188
2014SEBA01,Juliette Sébastien,2019-09-07,7.63,189
2014SEBA01,Juliette Sébastien,2019-09-21,7.52,190
2014SEBA01,Juliette Sébastien,2019-09-21,9.37,191
2014SEBA01,Juliette Sébastien,2019-09-21,7.89,192
2014SEBA01,Juliette Sébastien,2019-10-12,7.91,193
2014SEBA01,Juliette Sébastien,2019-10-12,8.54,194
2014SEBA01,Juliette Sébastien,2019-10-12,8.08,195
2014SEBA01,Juliette Sébastien,2019-10-19,7.92,196
2014SEBA01,Juliette Sébastien,2019-10-19,8.97,197
2014SEBA01,Juliette Sébastien,2019-10-19,8.11,198
2014SEBA01,Juliette Sébastien,2019-11-09,8.69,199
2014SEBA01,Juliette Sébastien,2019-11-09,7.74,200
2014SEBA01,Juliette Sébastien,2019-11-09,7.57,201
2014SEBA01,Juliette Sébastien,2019-12-07,8.71,202
2014SEBA01,Juliette Sébastien,2019-12-07,7.82,203
2014SEBA01,Juliette Sébastien,2019-12-07,8.16,204
2014SEBA01,Juliette Sébastien,2019-12-21,7.53,205
2014SEBA01,Juliette Sébastien,2019-12-21,7.58,206
2014SEBA01,Juliette Sébastien,2019-12-21,8.84,207
2014SEBA01,Juliette Sébastien,2020-01-25,7.18,208
2014SEBA01,Juliette Sébastien,2020-01-25,8.67,209
2014SEBA01,Juliette Sébastien,2020-01-25,7.84,210
2014SEBA01,Juliette Sébastien,2020-02-08,8.36,211
2014SEBA01,Juliette Sébastien,2020-02-08,10.12,212
2014SEBA01,Juliette Sébastien,2020-02-08,8.23,213
2014SEBA01,Juliette Sébastien,2020-02-15,7.57,214
2014SEBA01,Juliette Sébastien,2020-02-15,7.86,215
2014SEBA01,Juliette Sébastien,2020-02-15,8.08,216
2014SEBA01,Juliette Sébastien,2020-03-07,7.4,217
2014SEBA01,Juliette Sébastien,2020-03-07,8.54,218
2014SEBA01,Juliette Sébastien,2020-03-07,7.45,219
2014SEBA01,Juliette Sébastien,2021-07-18,7.18,220
2014SEBA01,Juliette Sébastien,2021-07-18,7.2,221
2014SEBA01,Juliette Sébastien,2021-07-18,7.46,222
2014SEBA01,Juliette Sébastien,2021-07-31,7.87,223
2014SEBA01,Juliette Sébastien,2021-07-31,7.17,224
2014SEBA01,Juliette Sébastien,2021-07-31,7.2,225
2014SEBA01,Juliette Sébastien,2021-08-07,7.94,226
2014SEBA01,Juliette Sébastien,2021-08-07,7.77,227
2014SEBA01,Juliette Sébastien,2021-08-07,7.23,228
2014SEBA01,Juliette Sébastien,2021-08-28,6.74,229
2014SEBA01,Juliette Sébastien,2021-08-28,6.4,230
2014SEBA01,Juliette Sébastien,2021-08-28,8.05,231
2014SEBA01,Juliette Sébastien,2021-10-09,7.1,232
2014SEBA01,Juliette Sébastien,2021-10-09,8.11,233
2014SEBA01,Juliette Sébastien,2021-10-09,6.69,234
2014SEBA01,Juliette Sébastien,2021-10-16,7.26,235
2014SEBA01,Juliette Sébastien,2021-10-16,6.92,236
2014SEBA01,Juliette Sébastien,2021-10-16,7.16,237
2014SEBA01,Juliette Sébastien,2021-10-30,7.34,238
2014SEBA01,Juliette Sébastien,2021-10-30,7.26,239
2014SEBA01,Juliette Sébastien,2021-10-30,6.47,240
2014SEBA01,Juliette Sébastien,2021-10-30,8.42,241
2014SEBA01,Juliette Sébastien,2021-11-13,7.79,242
2014SEBA01,Juliette Sébastien,2021-11-13,7.0,243
2014SEBA01,Juliette Sébastien,2021-11-13,6.96,244
2014SEBA01,Juliette Sébastien,2021-12-11,7.45,245
2014SEBA01,Juliette Sébastien,2021-12-11,7.6,246
2014SEBA01,Juliette Sébastien,2021-12-11,7.36,247
2014SEBA01,Juliette Sébastien,2022-01-02,7.5,248
2014SEBA01,Juliette Sébastien,2022-01-02,7.26,249
2014SEBA01,Juliette Sébastien,2022-01-02,7.19,250
2014SEBA01,Juliette Sébastien,2022-01-15,6.98,251
2014SEBA01,Juliette Sébastien,2022-01-15,7.27,252
2014SEBA01,Juliette Sébastien,2022-01-22,8.02,253
2014SEBA01,Juliette Sébastien,2022-01-22,7.01,254
2014SEBA01,Juliette Sébastien,2022-01-22,7.45,255
2014SEBA01,Juliette Sébastien,2022-02-19,8.48,256
2014SEBA01,Juliette Sébastien,2022-02-19,8.21,257
2014SEBA01,Juliette Sébastien,2022-02-19,6.96,258
2014SEBA01,Juliette Sébastien,2022-02-26,7.48,259
2014SEBA01,Juliette Sébastien,2022-02-26,7.18,260
2014SEBA01,Juliette Sébastien,2022-02-26,7.42,261
2014SEBA01,Juliette Sébastien,2022-03-11,7.2,262
2014SEBA01,Juliette Sébastien,2022-03-11,6.77,263
2014SEBA01,Juliette Sébastien,2022-03-11,7.19,264
2014SEBA01,Juliette Sébastien,2022-03-26,7.61,265
2014SEBA01,Juliette Sébastien,2022-03-26,7.52,266
2014SEBA01,Juliette Sébastien,2022-03-26,7.7,267
2014SEBA01,Juliette Sébastien,2022-04-16,7.8,268
2014SEBA01,Juliette Sébastien,2022-04-16,7.52,269
2014SEBA01,Juliette Sébastien,2022-04-16,7.14,270
2014SEBA01,Juliette Sébastien,2022-04-30,8.13,271
2014SEBA01,Juliette Sébastien,2022-04-30,7.98,272
2014SEBA01,Juliette Sébastien,2022-04-30,7.2,273
2014SEBA01,Juliette Sébastien,2022-04-30,7.98,274
2014SEBA01,Juliette Sébastien,2022-05-21,7.95,275
2014SEBA01,Juliette Sébastien,2022-05-21,7.33,276
2014SEBA01,Juliette Sébastien,2022-05-21,7.04,277
2014SEBA01,Juliette Sébastien,2022-06-04,7.72,278
2014SEBA01,Juliette Sébastien,2022-06-04,6.94,279
2014SEBA01,Juliette Sébastien,2022-06-04,7.5,280
2014SEBA01,Juliette Sébastien,2022-06-18,7.52,281
2014SEBA01,Juliette Sébastien,2022-06-18,7.83,282
2014SEBA01,Juliette Sébastien,2022-06-18,6.78,283
2014SEBA01,Juliette Sébastien,2022-07-02,7.79,284
2014SEBA01,Juliette Sébastien,2022-07-02,6.65,285
2014SEBA01,Juliette Sébastien,2022-07-02,7.6,286
2014SEBA01,Juliette Sébastien,2022-07-09,8.25,287
2014SEBA01,Juliette Sébastien,2022-07-09,7.58,288
2014SEBA01,Juliette Sébastien,2022-07-09,6.87,289
2014SEBA01,Juliette Sébastien,2022-07-09,7.06,290
2014SEBA01,Juliette Sébastien,2022-07-14,7.2,291
2014SEBA01,Juliette Sébastien,2022-07-14,8.15,292
2014SEBA01,Juliette Sébastien,2022-07-14,7.74,293
2014SEBA01,Juliette Sébastien,2022-07-22,9.35,294
2014SEBA01,Juliette Sébastien,2022-07-22,6.68,295
2014SEBA01,Juliette Sébastien,2022-07-22,7.21,296
2014SEBA01,Juliette Sébastien,2022-07-22,6.93,297
2014SEBA01,Juliette Sébastien,2022-08-13,7.22,298
2014SEBA01,Juliette Sébastien,2022-08-13,7.44,299
2014SEBA01,Juliette Sébastien,2022-08-13,7.78,300
2014SEBA01,Juliette Sébastien,2022-08-20,7.04,301
2014SEBA01,Juliette Sébastien,2022-08-20,6.46,302
2014SEBA01,Juliette Sébastien,2022-08-20,6.76,303
2014SEBA01,Juliette Sébastien,2022-08-26,6.74,304
2014SEBA01,Juliette Sébastien,2022-08-26,8.6,305
2014SEBA01,Juliette Sébastien,2022-08-26,6.66,306
2014SEBA01,Juliette Sébastien,2022-08-26,7.36,307
2014SEBA01,Juliette Sébastien,2022-09-10,6.73,308
2014SEBA01,Juliette Sébastien,2022-09-10,7.3,309
2014SEBA01,Juliette Sébastien,2022-09-10,7.12,310
2014SEBA01,Juliette Sébastien,2022-09-24,6.59,311
2014SEBA01,Juliette Sébastien,2022-09-24,6.69,312
2014SEBA01,Juliette Sébastien,2022-09-24,7.05,313
2014SEBA01,Juliette Sébastien,2022-10-15,6.57,314
2014SEBA01,Juliette Sébastien,2022-10-15,7.9,315
2014SEBA01,Juliette Sébastien,2022-10-15,8.72,316
2014SEBA01,Juliette Sébastien,2022-10-22,6.91,317
2014SEBA01,Juliette Sébastien,2022-10-22,7.09,318
2014SEBA01,Juliette Sébastien,2022-10-22,7.29,319
2014SEBA01,Juliette Sébastien,2022-11-05,7.42,320
2014SEBA01,Juliette Sébastien,2022-11-05,7.64,321
2014SEBA01,Juliette Sébastien,2022-11-05,7.32,322
2014SEBA01,Juliette Sébastien,2022-11-12,7.32,323
2014SEBA01,Juliette Sébastien,2022-11-12,8.17,324
2014SEBA01,Juliette Sébastien,2022-11-12,6.78,325
2014SEBA01,Juliette Sébastien,2022-12-03,6.95,326
2014SEBA01,Juliette Sébastien,2022-12-31,7.24,327
2014SEBA01,Juliette Sébastien,2022-12-31,8.56,328
2014SEBA01,Juliette Sébastien,2023-01-27,7.16,329
2014SEBA01,Juliette Sébastien,2023-01-27,7.44,330
2014SEBA01,Juliette Sébastien,2023-01-27,6.72,331
2014SEBA01,Juliette Sébastien,2023-01-27,6.8,332
2014SEBA01,Juliette Sébastien,2023-02-04,7.33,333
2014SEBA01,Juliette Sébastien,2023-02-04,7.0,334
