person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2013BURL01,Łukasz Burliga,exponential,179,2022-09-24,28.46,30.710763016924396,-2.2507630169243953
2013BURL01,Łukasz Burliga,exponential,180,2022-09-24,33.41,30.70441996605314,2.7055800339468554
2013BURL01,Łukasz Burliga,exponential,181,2022-10-01,29.72,30.698238209245822,-0.9782382092458235
2013BURL01,Łukasz Burliga,exponential,182,2022-10-01,30.94,30.692213645041544,0.2477863549584569
2013BURL01,Łukasz Burliga,exponential,183,2022-10-15,29.3,30.68634227627329,-1.3863422762732895
2013BURL01,Łukasz Burliga,exponential,184,2022-10-15,32.13,30.680620207415863,1.4493797925841392
2013BURL01,Łukasz Burliga,exponential,185,2022-10-22,30.71,30.675043642001317,0.03495635799868424
2013BURL01,Łukasz Burliga,exponential,186,2022-10-22,32.77,30.669608880100053,2.1003911198999496
2013BURL01,Łukasz Burliga,exponential,187,2022-10-22,32.04,30.664312315866024,1.3756876841339754
2013BURL01,Łukasz Burliga,exponential,188,2022-11-12,29.04,30.65915043514432,-1.61915043514432
2013BURL01,Łukasz Burliga,exponential,189,2022-11-12,29.52,30.654119813139598,-1.1341198131395984
2013BURL01,Łukasz Burliga,exponential,190,2022-12-10,34.37,30.649217112143823,3.720782887856174
2013BURL01,Łukasz Burliga,exponential,191,2022-12-10,29.07,30.644439079321756,-1.5744390793217562
2013BURL01,Łukasz Burliga,exponential,192,2022-12-17,30.26,30.639782544552773,-0.3797825445527714
2013BURL01,Łukasz Burliga,exponential,193,2022-12-17,32.97,30.63524441832756,2.3347555816724395
2013BURL01,Łukasz Burliga,exponential,194,2023-01-28,32.22,30.63082168969829,1.5891783103017083
2013BURL01,Łukasz Burliga,exponential,195,2023-01-28,31.85,30.62651142428093,1.2234885757190703
2013BURL01,Łukasz Burliga,exponential,196,2023-02-04,28.25,30.622310762308334,-2.3723107623083344
2013BURL01,Łukasz Burliga,exponential,197,2023-02-04,30.76,30.618216916732848,0.1417830832671534
2013BURL01,Łukasz Burliga,exponential,198,2023-02-25,29.86,30.614227171377173,-0.754227171377174
2013BURL01,Łukasz Burliga,exponential,199,2023-02-25,29.64,30.610338879132243,-0.9703388791322425
2013BURL01,Łukasz Burliga,exponential,200,2023-03-04,30.34,30.606549460200903,-0.26654946020090264
2013BURL01,Łukasz Burliga,exponential,201,2023-03-04,29.89,30.6028564003863,-0.7128564003863005
2013BURL01,Łukasz Burliga,exponential,202,2023-03-18,28.13,30.599257249423754,-2.4692572494237552
2013BURL01,Łukasz Burliga,exponential,203,2023-03-18,31.57,30.595749619355054,0.9742503806449463
2013BURL01,Łukasz Burliga,exponential,204,2023-03-25,30.87,30.59233118294411,0.27766881705588986
2013BURL01,Łukasz Burliga,exponential,205,2023-03-25,32.61,30.588999672132882,2.0210003278671174
2013BURL01,Łukasz Burliga,exponential,206,2023-04-01,29.1,30.58575287653657,-1.4857528765365693
2013BURL01,Łukasz Burliga,exponential,207,2023-04-01,29.5,30.582588641977072,-1.0825886419770718
2013BURL01,Łukasz Burliga,exponential,208,2023-04-15,31.44,30.57950486905373,0.8604951309462727
2013BURL01,Łukasz Burliga,exponential,209,2023-05-06,36.78,30.576499511750434,6.203500488249567
2013BURL01,Łukasz Burliga,exponential,210,2023-05-06,29.4,30.573570576078122,-1.1735705760781237
2013BURL01,Łukasz Burliga,exponential,211,2023-05-06,30.22,30.57071611875183,-0.35071611875182995
2013BURL01,Łukasz Burliga,exponential,212,2023-05-13,32.76,30.567934245901338,2.1920657540986603
2013BURL01,Łukasz Burliga,exponential,213,2023-05-13,32.74,30.565223111814653,2.174776888185349
2013BURL01,Łukasz Burliga,exponential,214,2023-05-20,28.46,30.562580917713408,-2.102580917713407
2013BURL01,Łukasz Burliga,exponential,215,2023-05-20,28.86,30.56000591055941,-1.7000059105594119
2013BURL01,Łukasz Burliga,exponential,216,2023-05-20,29.92,30.55749638189155,-0.6374963818915482
2013BURL01,Łukasz Burliga,exponential,217,2023-05-27,35.63,30.555050666692253,5.0749493333077496
2013BURL01,Łukasz Burliga,exponential,218,2023-05-27,33.44,30.552667142282804,2.887332857717194
2013BURL01,Łukasz Burliga,exponential,219,2023-06-03,34.7,30.55034422724671,4.149655772753292
2013BURL01,Łukasz Burliga,exponential,220,2023-06-03,29.25,30.548080380380487,-1.2980803803804868
2013BURL01,Łukasz Burliga,exponential,221,2023-06-10,30.39,30.54587409967108,-0.155874099671081
2013BURL01,Łukasz Burliga,exponential,222,2023-06-10,32.1,30.54372392129934,1.5562760787006624
2013BURL01,Łukasz Burliga,exponential,223,2023-07-08,31.91,30.541628418668783,1.3683715813312176
2013BURL01,Łukasz Burliga,exponential,224,2023-07-08,30.27,30.53958620145909,-0.2695862014590915
2013BURL01,Łukasz Burliga,exponential,225,2023-07-28,32.62,30.53759591470367,2.0824040852963286
2013BURL01,Łukasz Burliga,exponential,226,2023-07-28,30.44,30.535656237890638,-0.09565623789063693
2013BURL01,Łukasz Burliga,exponential,227,2023-08-12,30.11,30.533765884086712,-0.4237658840867127
2013BURL01,Łukasz Burliga,exponential,228,2023-08-12,33.18,30.531923599083353,2.648076400916647
2013BURL01,Łukasz Burliga,exponential,229,2023-08-19,29.82,30.530128160564615,-0.710128160564615
2013BURL01,Łukasz Burliga,exponential,230,2023-08-19,29.85,30.528378377296185,-0.678378377296184
2013BURL01,Łukasz Burliga,exponential,231,2023-09-02,30.48,30.526673088335002,-0.04667308833500172
2013BURL01,Łukasz Burliga,exponential,232,2023-09-02,30.4,30.525011162259016,-0.12501116225901754
2013BURL01,Łukasz Burliga,exponential,233,2023-09-03,29.67,30.523391496416505,-0.8533914964165028
2013BURL01,Łukasz Burliga,exponential,234,2023-09-03,30.07,30.521813016194486,-0.45181301619448533
2013BURL01,Łukasz Burliga,exponential,235,2023-09-09,25.53,30.520274674305742,-4.990274674305741
2013BURL01,Łukasz Burliga,exponential,236,2023-09-09,28.97,30.518775450093962,-1.548775450093963
2013BURL01,Łukasz Burliga,exponential,237,2023-09-16,31.53,30.517314348856562,1.012685651143439
2013BURL01,Łukasz Burliga,exponential,238,2023-09-16,30.86,30.515890401184723,0.34410959881527603
2013BURL01,Łukasz Burliga,exponential,239,2023-09-23,30.45,30.514502662320204,-0.06450266232020496
2013BURL01,Łukasz Burliga,exponential,240,2023-09-23,29.38,30.51315021152852,-1.1331502115285197
2013BURL01,Łukasz Burliga,exponential,241,2023-09-23,29.64,30.511832151488047,-0.8718321514880465
2013BURL01,Łukasz Burliga,exponential,242,2023-10-01,29.91,30.510547607694686,-0.6005476076946863
2013BURL01,Łukasz Burliga,exponential,243,2023-10-01,30.04,30.509295727881632,-0.469295727881633
2013BURL01,Łukasz Burliga,exponential,244,2023-10-06,30.95,30.508075681453914,0.4419243185460857
2013BURL01,Łukasz Burliga,exponential,245,2023-10-06,31.6,30.506886658937326,1.0931133410626757
2013BURL01,Łukasz Burliga,exponential,246,2023-10-06,29.85,30.505727871441344,-0.6557278714413428
2013BURL01,Łukasz Burliga,exponential,247,2023-10-14,29.66,30.504598550135725,-0.8445985501357249
2013BURL01,Łukasz Burliga,exponential,248,2023-10-14,29.75,30.503497945740403,-0.7534979457404027
2013BURL01,Łukasz Burliga,exponential,249,2023-11-18,31.86,30.502425328028348,1.3575746719716513
2013BURL01,Łukasz Burliga,exponential,250,2023-11-18,30.63,30.501379985341096,0.12862001465890316
2013BURL01,Łukasz Burliga,exponential,251,2023-11-19,29.9,30.50036122411656,-0.6003612241165612
2013BURL01,Łukasz Burliga,exponential,252,2023-11-19,31.03,30.499368368428872,0.5306316315711292
2013BURL01,Łukasz Burliga,exponential,253,2023-12-09,30.85,30.498400759539926,0.3515992404600752
2013BURL01,Łukasz Burliga,exponential,254,2023-12-09,29.6,30.497457755462317,-0.897457755462316
2013BURL01,Łukasz Burliga,exponential,255,2023-12-16,32.29,30.4965387305334,1.7934612694666008
2013BURL01,Łukasz Burliga,exponential,256,2023-12-16,29.99,30.49564307500016,-0.5056430750001617
2013BURL01,Łukasz Burliga,exponential,257,2024-02-03,30.8,30.494770194614684,0.3052298053853164
2013BURL01,Łukasz Burliga,exponential,258,2024-02-10,34.16,30.493919510239856,3.666080489760141
2013BURL01,Łukasz Burliga,exponential,259,2024-02-10,29.08,30.493090457465144,-1.4130904574651453
2013BURL01,Łukasz Burliga,exponential,260,2024-03-02,34.14,30.492282486232096,3.6477175137679048
2013BURL01,Łukasz Burliga,exponential,261,2024-03-02,32.83,30.49149506046942,2.33850493953058
2013BURL01,Łukasz Burliga,exponential,262,2024-03-09,34.5,30.49072765773728,4.009272342262719
2013BURL01,Łukasz Burliga,exponential,263,2024-03-09,34.44,30.489979768880698,3.9500202311193
2013BURL01,Łukasz Burliga,exponential,264,2024-04-20,31.56,30.489250897691715,1.0707491023082838
2013BURL01,Łukasz Burliga,exponential,265,2024-04-20,29.51,30.488540560580187,-0.9785405605801856
2013BURL01,Łukasz Burliga,exponential,266,2024-05-17,32.39,30.487848286252927,1.9021517137470738
2013BURL01,Łukasz Burliga,exponential,267,2024-05-17,33.97,30.48717361540101,3.48282638459899
2013BURL01,Łukasz Burliga,exponential,268,2024-05-31,29.43,30.486516100395026,-1.0565161003950259
2013BURL01,Łukasz Burliga,exponential,269,2024-05-31,32.39,30.48587530498811,1.904124695011891
2013BURL01,Łukasz Burliga,exponential,270,2024-05-31,32.16,30.48525080402647,1.6747491959735257
2013BURL01,Łukasz Burliga,exponential,271,2024-06-15,33.36,30.48464218316734,2.8753578168326577
2013BURL01,Łukasz Burliga,exponential,272,2024-06-15,28.81,30.48404903860404,-1.6740490386040427
2013BURL01,Łukasz Burliga,exponential,273,2024-06-22,29.11,30.483470976798085,-1.3734709767980853
2013BURL01,Łukasz Burliga,exponential,274,2024-06-22,32.48,30.482907614218067,1.9970923857819294
2013BURL01,Łukasz Burliga,exponential,275,2024-07-13,29.28,30.482358577085193,-1.2023585770851923
2013BURL01,Łukasz Burliga,exponential,276,2024-07-25,31.17,30.481823501125298,0.6881764988747037
2013BURL01,Łukasz Burliga,exponential,277,2024-07-25,31.12,30.481302031327143,0.638697968672858
2013BURL01,Łukasz Burliga,exponential,278,2024-08-03,28.71,30.480793821706882,-1.7707938217068815
2013BURL01,Łukasz Burliga,exponential,279,2024-08-03,29.18,30.480298535078518,-1.3002985350785181
2013BURL01,Łukasz Burliga,exponential,280,2024-08-24,29.6,30.47981584283016,-0.8798158428301583
2013BURL01,Łukasz Burliga,exponential,281,2024-09-21,29.86,30.479345424706032,-0.619345424706033
2013BURL01,Łukasz Burliga,exponential,282,2024-09-21,30.58,30.478886968593958,0.10111303140604022
2013BURL01,Łukasz Burliga,exponential,283,2024-10-12,31.22,30.4784401703183,0.7415598296816981
2013BURL01,Łukasz Burliga,exponential,284,2024-10-12,31.52,30.478004733438144,1.0419952665618553
2013BURL01,Łukasz Burliga,exponential,285,2024-11-07,28.02,30.477580369050614,-2.457580369050614
2013BURL01,Łukasz Burliga,exponential,286,2024-11-07,29.15,30.47716679559919,-1.3271667955991902
2013BURL01,Łukasz Burliga,exponential,287,2024-11-23,28.49,30.476763738686895,-1.9867637386868964
2013BURL01,Łukasz Burliga,exponential,288,2024-11-23,27.61,30.476370930894262,-2.866370930894263
2013BURL01,Łukasz Burliga,exponential,289,2025-01-25,28.82,30.475988111601875,-1.655988111601875
2013BURL01,Łukasz Burliga,exponential,290,2025-01-25,29.1,30.47561502681749,-1.3756150268174885
2013BURL01,Łukasz Burliga,exponential,291,2025-02-01,28.47,30.475251429007475,-2.005251429007476
2013BURL01,Łukasz Burliga,exponential,292,2025-02-15,29.33,30.47489707693261,-1.1448970769326117
2013BURL01,Łukasz Burliga,exponential,293,2025-02-15,30.25,30.474551735488024,-0.2245517354880242
2013BURL01,Łukasz Burliga,exponential,294,2025-02-21,28.39,30.47421517554719,-2.0842151755471896
2013BURL01,Łukasz Burliga,exponential,295,2025-03-08,33.74,30.473887173809928,3.2661128261900743
2013BURL01,Łukasz Burliga,exponential,296,2025-05-17,27.68,30.47356751265423,-2.7935675126542314
2013BURL01,Łukasz Burliga,exponential,297,2025-05-17,26.68,30.473255979991897,-3.7932559799918977
2013BURL01,Łukasz Burliga,exponential,298,2025-06-07,28.45,30.47295236912779,-2.0229523691277898
2013BURL01,Łukasz Burliga,exponential,299,2025-06-07,29.52,30.47265647862272,-0.9526564786227212
2013BURL01,Łukasz Burliga,exponential,300,2025-06-28,28.49,30.47236811215979,-1.98236811215979
2013BURL01,Łukasz Burliga,exponential,301,2025-07-04,29.95,30.472087078414134,-0.5220870784141347
2013BURL01,Łukasz Burliga,exponential,302,2025-07-04,29.38,30.471813190925992,-1.0918131909259934
2013BURL01,Łukasz Burliga,exponential,303,2025-07-26,30.65,30.471546267976986,0.17845373202301218
2013BURL01,Łukasz Burliga,exponential,304,2025-08-09,28.33,30.471286132469555,-2.1412861324695562
2013BURL01,Łukasz Burliga,exponential,305,2025-08-09,29.63,30.47103261180946,-0.8410326118094602
2013BURL01,Łukasz Burliga,exponential,306,2025-08-09,27.84,30.470785537791272,-2.6307855377912723
2013BURL01,Łukasz Burliga,exponential,307,2025-08-23,26.92,30.470544746486762,-3.5505447464867608
2013BURL01,Łukasz Burliga,exponential,308,2025-08-23,32.21,30.470310078136155,1.739689921863846
2013BURL01,Łukasz Burliga,exponential,309,2025-09-05,29.42,30.470081377042106,-1.0500813770421047
2013BURL01,Łukasz Burliga,exponential,310,2025-09-27,26.59,30.469858491466436,-3.879858491466436
2013BURL01,Łukasz Burliga,exponential,311,2025-09-27,28.48,30.469641273529415,-1.9896412735294149
2013BURL01,Łukasz Burliga,exponential,312,2025-10-04,30.45,30.469429579111683,-0.019429579111683637
2013BURL01,Łukasz Burliga,exponential,313,2025-10-04,27.34,30.469223267758604,-3.1292232677586043
2013BURL01,Łukasz Burliga,exponential,314,2025-10-12,29.72,30.469022202587094,-0.7490222025870956
2013BURL01,Łukasz Burliga,exponential,315,2025-10-12,28.69,30.468826250194795,-1.7788262501947933
2013BURL01,Łukasz Burliga,exponential,316,2025-10-25,28.61,30.468635280571565,-1.8586352805715656
2013BURL01,Łukasz Burliga,exponential,317,2025-10-25,27.51,30.468449167013226,-2.9584491670132245
2013BURL01,Łukasz Burliga,exponential,318,2025-11-13,27.91,30.468267786037483,-2.558267786037483
2013BURL01,Łukasz Burliga,exponential,319,2025-11-13,28.62,30.468091017302015,-1.8480910173020142
2013BURL01,Łukasz Burliga,exponential,320,2025-11-22,28.34,30.467918743524624,-2.1279187435246243
2013BURL01,Łukasz Burliga,exponential,321,2025-11-22,27.78,30.467750850405405,-2.687750850405404
2013BURL01,Łukasz Burliga,exponential,322,2025-11-29,28.84,30.46758722655094,-1.62758722655094
2013BURL01,Łukasz Burliga,exponential,323,2025-11-29,31.68,30.467427763400366,1.2125722365996339
2013BURL01,Łukasz Burliga,exponential,324,2025-11-29,31.05,30.46727235515336,0.5827276448466421
2013BURL01,Łukasz Burliga,exponential,325,2025-12-13,28.62,30.467120898699935,-1.8471208986999343
2013BURL01,Łukasz Burliga,exponential,326,2025-12-13,27.88,30.46697329355204,-2.5869732935520418
2013BURL01,Łukasz Burliga,exponential,327,2025-12-20,32.34,30.466829441776873,1.87317055822313
2013BURL01,Łukasz Burliga,exponential,328,2025-12-20,28.28,30.466689247931917,-2.186689247931916
2013BURL01,Łukasz Burliga,exponential,329,2026-01-02,26.41,30.466552619001614,-4.056552619001614
2013BURL01,Łukasz Burliga,exponential,330,2026-01-02,28.75,30.466419464335647,-1.7164194643356474
2013BURL01,Łukasz Burliga,exponential,331,2026-01-24,29.15,30.4662896955888,-1.3162896955888002
2013BURL01,Łukasz Burliga,exponential,332,2026-01-24,28.78,30.46616322666233,-1.6861632266623303
2013BURL01,Łukasz Burliga,exponential,333,2026-02-21,26.9,30.46603997364687,-3.5660399736468698
2013BURL01,Łukasz Burliga,exponential,334,2026-03-21,27.12,30.465919854766724,-3.3459198547667235
2013BURL01,Łukasz Burliga,exponential,335,2026-03-21,29.19,30.46580279032564,-1.2758027903256384
2013BURL01,Łukasz Burliga,exponential,336,2026-04-11,27.58,30.465688702653907,-2.8856887026539084
2013BURL01,Łukasz Burliga,exponential,337,2026-04-11,28.96,30.465577516056847,-1.5055775160568459
2013BURL01,Łukasz Burliga,exponential,338,2026-05-01,29.11,30.465469156764573,-1.355469156764574
2013BURL01,Łukasz Burliga,exponential,339,2026-05-01,27.18,30.465363552883062,-3.2853635528830623
2013BURL01,Łukasz Burliga,exponential,340,2026-05-01,29.27,30.465260634346432,-1.1952606343464325
2013BURL01,Łukasz Burliga,power_law,1,2014-12-06,65.24,68.26336831074991,-3.023368310749916
2013BURL01,Łukasz Burliga,power_law,2,2015-03-27,55.93,61.004168844886976,-5.074168844886977
2013BURL01,Łukasz Burliga,power_law,3,2015-05-23,66.29,57.178893530423395,9.111106469576612
2013BURL01,Łukasz Burliga,power_law,4,2015-06-06,49.99,54.637434617971664,-4.647434617971662
2013BURL01,Łukasz Burliga,power_law,5,2015-06-06,53.01,52.75924229014778,0.25075770985221624
2013BURL01,Łukasz Burliga,power_law,6,2015-06-06,54.03,51.28244879804774,2.7475512019522625
2013BURL01,Łukasz Burliga,power_law,7,2015-10-09,47.52,50.072984148067846,-2.552984148067843
2013BURL01,Łukasz Burliga,power_law,8,2015-10-09,52.66,49.05344358606851,3.606556413931486
2013BURL01,Łukasz Burliga,power_law,9,2015-10-17,44.6,48.17528462878572,-3.5752846287857167
2013BURL01,Łukasz Burliga,power_law,10,2015-10-17,47.73,47.40616120534328,0.32383879465671583
2013BURL01,Łukasz Burliga,power_law,11,2015-12-05,54.42,46.72349367779155,7.6965063222084495
2013BURL01,Łukasz Burliga,power_law,12,2016-01-09,49.96,46.11092862267979,3.8490713773202074
2013BURL01,Łukasz Burliga,power_law,13,2016-04-23,42.76,45.55626225185715,-2.7962622518571507
2013BURL01,Łukasz Burliga,power_law,14,2016-04-23,45.07,45.050158765137965,0.01984123486203515
2013BURL01,Łukasz Burliga,power_law,15,2016-06-11,45.61,44.585325515909545,1.024674484090454
2013BURL01,Łukasz Burliga,power_law,16,2016-06-11,47.06,44.15596322438519,2.904036775614813
2013BURL01,Łukasz Burliga,power_law,17,2016-06-11,44.33,43.757388427285974,0.572611572714024
2013BURL01,Łukasz Burliga,power_law,18,2016-07-15,44.66,43.38576745881946,1.2742325411805382
2013BURL01,Łukasz Burliga,power_law,19,2016-07-15,45.55,43.03792477593841,2.51207522406159
2013BURL01,Łukasz Burliga,power_law,20,2016-07-19,38.3,42.71120210932315,-4.411202109323156
2013BURL01,Łukasz Burliga,power_law,21,2016-07-19,42.86,42.40335314469223,0.45664685530776694
2013BURL01,Łukasz Burliga,power_law,22,2016-08-27,39.46,42.112463538533575,-2.652463538533574
2013BURL01,Łukasz Burliga,power_law,23,2016-08-27,43.75,41.83688932076767,1.9131106792323322
2013BURL01,Łukasz Burliga,power_law,24,2016-10-08,41.94,41.57520885626006,0.3647911437399358
2013BURL01,Łukasz Burliga,power_law,25,2016-10-08,42.16,41.32618494992708,0.8338150500729142
2013BURL01,Łukasz Burliga,power_law,26,2016-12-09,39.08,41.08873464044022,-2.008734640440224
2013BURL01,Łukasz Burliga,power_law,27,2016-12-09,41.5,40.861904891792804,0.638095108207196
2013BURL01,Łukasz Burliga,power_law,28,2016-12-17,42.69,40.6448528589285,2.045147141071496
2013BURL01,Łukasz Burliga,power_law,29,2016-12-17,40.58,40.436829736720455,0.14317026327954352
2013BURL01,Łukasz Burliga,power_law,30,2017-01-14,42.95,40.23716744243208,2.7128325575679213
2013BURL01,Łukasz Burliga,power_law,31,2017-01-14,39.05,40.045267558116976,-0.9952675581169785
2013BURL01,Łukasz Burliga,power_law,32,2017-01-14,40.77,39.86059209000513,0.9094079099948758
2013BURL01,Łukasz Burliga,power_law,33,2017-02-25,38.02,39.682655699680595,-1.6626556996805917
2013BURL01,Łukasz Burliga,power_law,34,2017-02-25,40.64,39.51101913576812,1.1289808642318775
2013BURL01,Łukasz Burliga,power_law,35,2017-03-11,38.72,39.34528365125189,-0.6252836512518911
2013BURL01,Łukasz Burliga,power_law,36,2017-03-11,38.68,39.1850862349708,-0.505086234970797
