person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2017PALA08,Harsha Paladugu,exponential,232,2024-07-29,1.86,2.7401077978796673,-0.8801077978796672
2017PALA08,Harsha Paladugu,exponential,233,2024-07-29,2.47,2.7401077978796673,-0.2701077978796671
2017PALA08,Harsha Paladugu,exponential,234,2024-07-29,3.07,2.7401077978796673,0.32989220212033254
2017PALA08,Harsha Paladugu,exponential,235,2024-08-09,2.4,2.7401077978796673,-0.3401077978796674
2017PALA08,Harsha Paladugu,exponential,236,2024-09-14,2.15,2.7401077978796673,-0.5901077978796674
2017PALA08,Harsha Paladugu,exponential,237,2024-09-14,2.98,2.7401077978796673,0.2398922021203327
2017PALA08,Harsha Paladugu,exponential,238,2024-10-04,2.62,2.7401077978796673,-0.12010779787966719
2017PALA08,Harsha Paladugu,exponential,239,2024-10-04,2.92,2.7401077978796673,0.17989220212033263
2017PALA08,Harsha Paladugu,exponential,240,2024-10-04,2.64,2.7401077978796673,-0.10010779787966717
2017PALA08,Harsha Paladugu,exponential,241,2024-10-19,4.88,2.7401077978796673,2.1398922021203326
2017PALA08,Harsha Paladugu,exponential,242,2024-10-19,3.34,2.7401077978796673,0.5998922021203326
2017PALA08,Harsha Paladugu,exponential,243,2024-11-03,3.34,2.7401077978796673,0.5998922021203326
2017PALA08,Harsha Paladugu,exponential,244,2024-11-03,2.41,2.7401077978796673,-0.33010779787966715
2017PALA08,Harsha Paladugu,exponential,245,2024-11-03,2.88,2.7401077978796673,0.1398922021203326
2017PALA08,Harsha Paladugu,exponential,246,2024-11-17,2.66,2.7401077978796673,-0.08010779787966715
2017PALA08,Harsha Paladugu,exponential,247,2024-11-17,2.38,2.7401077978796673,-0.3601077978796674
2017PALA08,Harsha Paladugu,exponential,248,2024-11-22,2.23,2.7401077978796673,-0.5101077978796673
2017PALA08,Harsha Paladugu,exponential,249,2024-11-22,2.71,2.7401077978796673,-0.03010779787966733
2017PALA08,Harsha Paladugu,exponential,250,2024-11-22,2.82,2.7401077978796673,0.07989220212033254
2017PALA08,Harsha Paladugu,exponential,251,2024-12-14,2.04,2.7401077978796673,-0.7001077978796673
2017PALA08,Harsha Paladugu,exponential,252,2024-12-14,3.08,2.7401077978796673,0.3398922021203328
2017PALA08,Harsha Paladugu,exponential,253,2024-12-14,4.1,2.7401077978796673,1.3598922021203323
2017PALA08,Harsha Paladugu,exponential,254,2024-12-21,2.62,2.7401077978796673,-0.12010779787966719
2017PALA08,Harsha Paladugu,exponential,255,2024-12-21,3.35,2.7401077978796673,0.6098922021203328
2017PALA08,Harsha Paladugu,exponential,256,2024-12-21,2.84,2.7401077978796673,0.09989220212033256
2017PALA08,Harsha Paladugu,exponential,257,2024-12-28,3.74,2.7401077978796673,0.9998922021203329
2017PALA08,Harsha Paladugu,exponential,258,2024-12-28,3.61,2.7401077978796673,0.8698922021203326
2017PALA08,Harsha Paladugu,exponential,259,2025-01-11,2.66,2.7401077978796673,-0.08010779787966715
2017PALA08,Harsha Paladugu,exponential,260,2025-01-11,2.82,2.7401077978796673,0.07989220212033254
2017PALA08,Harsha Paladugu,exponential,261,2025-01-11,2.79,2.7401077978796673,0.04989220212033274
2017PALA08,Harsha Paladugu,exponential,262,2025-01-25,3.34,2.7401077978796673,0.5998922021203326
2017PALA08,Harsha Paladugu,exponential,263,2025-02-09,2.28,2.7401077978796673,-0.4601077978796675
2017PALA08,Harsha Paladugu,exponential,264,2025-02-09,1.98,2.7401077978796673,-0.7601077978796673
2017PALA08,Harsha Paladugu,exponential,265,2025-02-09,2.46,2.7401077978796673,-0.28010779787966733
2017PALA08,Harsha Paladugu,exponential,266,2025-02-22,2.45,2.7401077978796673,-0.2901077978796671
2017PALA08,Harsha Paladugu,exponential,267,2025-02-22,2.51,2.7401077978796673,-0.2301077978796675
2017PALA08,Harsha Paladugu,exponential,268,2025-03-29,2.2,2.7401077978796673,-0.5401077978796671
2017PALA08,Harsha Paladugu,exponential,269,2025-06-28,4.17,2.7401077978796673,1.4298922021203326
2017PALA08,Harsha Paladugu,exponential,270,2025-06-28,3.71,2.7401077978796673,0.9698922021203327
2017PALA08,Harsha Paladugu,exponential,271,2025-06-28,1.85,2.7401077978796673,-0.8901077978796672
2017PALA08,Harsha Paladugu,exponential,272,2025-07-24,3.54,2.7401077978796673,0.7998922021203327
2017PALA08,Harsha Paladugu,exponential,273,2025-07-24,2.68,2.7401077978796673,-0.060107797879667135
2017PALA08,Harsha Paladugu,exponential,274,2025-07-24,2.59,2.7401077978796673,-0.15010779787966744
2017PALA08,Harsha Paladugu,exponential,275,2025-08-09,2.93,2.7401077978796673,0.18989220212033286
2017PALA08,Harsha Paladugu,exponential,276,2025-08-09,1.91,2.7401077978796673,-0.8301077978796674
2017PALA08,Harsha Paladugu,exponential,277,2025-08-24,1.88,2.7401077978796673,-0.8601077978796674
2017PALA08,Harsha Paladugu,exponential,278,2025-09-13,2.65,2.7401077978796673,-0.09010779787966738
2017PALA08,Harsha Paladugu,exponential,279,2025-09-13,3.27,2.7401077978796673,0.5298922021203327
2017PALA08,Harsha Paladugu,exponential,280,2025-09-13,2.09,2.7401077978796673,-0.6501077978796674
2017PALA08,Harsha Paladugu,exponential,281,2025-10-04,2.0,2.7401077978796673,-0.7401077978796673
2017PALA08,Harsha Paladugu,exponential,282,2025-10-04,3.72,2.7401077978796673,0.9798922021203329
2017PALA08,Harsha Paladugu,exponential,283,2025-10-04,3.12,2.7401077978796673,0.3798922021203328
2017PALA08,Harsha Paladugu,exponential,284,2025-10-11,2.76,2.7401077978796673,0.01989220212033249
2017PALA08,Harsha Paladugu,exponential,285,2025-10-11,2.32,2.7401077978796673,-0.42010779787966746
2017PALA08,Harsha Paladugu,exponential,286,2025-12-20,3.34,2.7401077978796673,0.5998922021203326
2017PALA08,Harsha Paladugu,exponential,287,2025-12-20,2.39,2.7401077978796673,-0.35010779787966717
2017PALA08,Harsha Paladugu,exponential,288,2025-12-20,2.15,2.7401077978796673,-0.5901077978796674
2017PALA08,Harsha Paladugu,exponential,289,2026-01-31,2.13,2.7401077978796673,-0.6101077978796674
2017PALA08,Harsha Paladugu,exponential,290,2026-01-31,2.78,2.7401077978796673,0.03989220212033251
2017PALA08,Harsha Paladugu,exponential,291,2026-02-21,3.19,2.7401077978796673,0.44989220212033265
2017PALA08,Harsha Paladugu,exponential,292,2026-02-21,2.02,2.7401077978796673,-0.7201077978796673
2017PALA08,Harsha Paladugu,exponential,293,2026-03-07,1.98,2.7401077978796673,-0.7601077978796673
2017PALA08,Harsha Paladugu,exponential,294,2026-03-07,1.87,2.7401077978796673,-0.8701077978796672
2017PALA08,Harsha Paladugu,exponential,295,2026-03-15,2.15,2.7401077978796673,-0.5901077978796674
2017PALA08,Harsha Paladugu,exponential,296,2026-03-15,1.68,2.7401077978796673,-1.0601077978796674
2017PALA08,Harsha Paladugu,exponential,297,2026-04-25,2.58,2.7401077978796673,-0.16010779787966722
2017PALA08,Harsha Paladugu,exponential,298,2026-04-25,2.86,2.7401077978796673,0.11989220212033258
2017PALA08,Harsha Paladugu,exponential,299,2026-04-25,2.09,2.7401077978796673,-0.6501077978796674
2017PALA08,Harsha Paladugu,power_law,1,2017-08-19,14.55,16.619037309847805,-2.069037309847804
2017PALA08,Harsha Paladugu,power_law,2,2017-09-09,13.62,10.987767181793084,2.6322328182069157
2017PALA08,Harsha Paladugu,power_law,3,2017-12-09,9.83,8.782804768626924,1.0471952313730757
2017PALA08,Harsha Paladugu,power_law,4,2018-03-03,10.36,7.565318464221987,2.794681535778013
2017PALA08,Harsha Paladugu,power_law,5,2018-04-14,5.87,6.7798363038333225,-0.9098363038333224
2017PALA08,Harsha Paladugu,power_law,6,2018-07-21,7.58,6.225235212730049,1.3547647872699509
2017PALA08,Harsha Paladugu,power_law,7,2018-08-25,4.87,5.809795367722317,-0.9397953677223168
2017PALA08,Harsha Paladugu,power_law,8,2018-08-25,5.61,5.485298334118538,0.12470166588146192
2017PALA08,Harsha Paladugu,power_law,9,2018-10-20,5.98,5.223801324535675,0.7561986754643257
2017PALA08,Harsha Paladugu,power_law,10,2018-10-20,4.49,5.007915372306014,-0.5179153723060139
2017PALA08,Harsha Paladugu,power_law,11,2018-10-20,5.05,4.826212732491027,0.22378726750897293
2017PALA08,Harsha Paladugu,power_law,12,2018-11-10,4.27,4.670852196530852,-0.40085219653085247
2017PALA08,Harsha Paladugu,power_law,13,2018-11-10,4.04,4.53626175173729,-0.4962617517372898
2017PALA08,Harsha Paladugu,power_law,14,2018-12-01,4.41,4.41836536275401,-0.008365362754009453
2017PALA08,Harsha Paladugu,power_law,15,2018-12-01,3.86,4.314107587512403,-0.4541075875124032
2017PALA08,Harsha Paladugu,power_law,16,2018-12-01,3.77,4.2211497379911265,-0.45114973799112645
2017PALA08,Harsha Paladugu,power_law,17,2019-01-12,3.85,4.137669169246723,-0.28766916924672303
2017PALA08,Harsha Paladugu,power_law,18,2019-01-12,3.54,4.062222873403881,-0.522222873403881
2017PALA08,Harsha Paladugu,power_law,19,2019-01-26,3.26,3.993652456097763,-0.7336524560977633
2017PALA08,Harsha Paladugu,power_law,20,2019-01-26,3.53,3.93101648771319,-0.4010164877131901
2017PALA08,Harsha Paladugu,power_law,21,2019-03-02,4.89,3.873541407990797,1.0164585920092026
2017PALA08,Harsha Paladugu,power_law,22,2019-03-02,4.2,3.82058527903862,0.37941472096138007
2017PALA08,Harsha Paladugu,power_law,23,2019-03-24,2.66,3.771610608992125,-1.111610608992125
2017PALA08,Harsha Paladugu,power_law,24,2019-03-24,3.23,3.7261636911966356,-0.4961636911966356
2017PALA08,Harsha Paladugu,power_law,25,2019-04-28,3.65,3.6838586974306704,-0.03385869743067049
2017PALA08,Harsha Paladugu,power_law,26,2019-04-28,2.89,3.6443652896448757,-0.7543652896448756
2017PALA08,Harsha Paladugu,power_law,27,2019-06-01,3.81,3.6073988698581436,0.20260113014185643
2017PALA08,Harsha Paladugu,power_law,28,2019-06-01,4.12,3.5727128318322237,0.5472871681677764
2017PALA08,Harsha Paladugu,power_law,29,2019-08-01,2.96,3.5400923483950075,-0.5800923483950076
2017PALA08,Harsha Paladugu,power_law,30,2019-08-01,3.59,3.5093493488064658,0.0806506511935341
2017PALA08,Harsha Paladugu,power_law,31,2019-08-01,2.8,3.480318427024713,-0.6803184270247131
2017PALA08,Harsha Paladugu,power_law,32,2019-08-01,3.31,3.452853484525815,-0.14285348452581514
2017PALA08,Harsha Paladugu,power_law,33,2019-08-24,3.44,3.4268249574614815,0.013175042538518422
2017PALA08,Harsha Paladugu,power_law,34,2019-08-24,3.9,3.4021175121884193,0.4978824878115806
2017PALA08,Harsha Paladugu,power_law,35,2019-08-24,3.36,3.3786281188849396,-0.01862811888493976
2017PALA08,Harsha Paladugu,power_law,36,2019-09-28,3.17,3.356264432406928,-0.18626443240692803
2017PALA08,Harsha Paladugu,power_law,37,2019-09-28,3.54,3.334943424373571,0.2050565756264291
2017PALA08,Harsha Paladugu,power_law,38,2019-09-28,2.74,3.3145902218938357,-0.5745902218938355
2017PALA08,Harsha Paladugu,power_law,39,2019-11-09,2.7,3.2951371172025437,-0.5951371172025435
2017PALA08,Harsha Paladugu,power_law,40,2019-11-09,3.32,3.2765227193949533,0.04347728060504652
2017PALA08,Harsha Paladugu,power_law,41,2019-11-09,2.67,3.2586912248919835,-0.5886912248919836
2017PALA08,Harsha Paladugu,power_law,42,2019-11-16,2.89,3.2415917875775957,-0.35159178757759557
2017PALA08,Harsha Paladugu,power_law,43,2019-11-16,2.79,3.225177972982462,-0.4351779729824621
2017PALA08,Harsha Paladugu,power_law,44,2021-07-18,2.78,3.209407283638248,-0.4294072836382483
2017PALA08,Harsha Paladugu,power_law,45,2021-07-18,3.43,3.194240744942462,0.23575925505753803
2017PALA08,Harsha Paladugu,power_law,46,2021-07-22,3.74,3.1796425426681694,0.5603574573318308
2017PALA08,Harsha Paladugu,power_law,47,2021-07-22,2.59,3.16557970471334,-0.57557970471334
2017PALA08,Harsha Paladugu,power_law,48,2021-12-04,2.58,3.152021820878987,-0.5720218208789869
2017PALA08,Harsha Paladugu,power_law,49,2021-12-04,3.15,3.1389407954464783,0.011059204553521607
2017PALA08,Harsha Paladugu,power_law,50,2022-01-08,2.69,3.126310628134057,-0.43631062813405697
2017PALA08,Harsha Paladugu,power_law,51,2022-01-08,3.69,3.114107219683431,0.5758927803165688
2017PALA08,Harsha Paladugu,power_law,52,2022-01-09,2.29,3.102308198885347,-0.8123081988853471
2017PALA08,Harsha Paladugu,power_law,53,2022-01-09,2.94,3.090892768319053,-0.15089276831905307
2017PALA08,Harsha Paladugu,power_law,54,2022-01-09,2.56,3.0798415664711074,-0.5198415664711074
2017PALA08,Harsha Paladugu,power_law,55,2022-03-13,2.61,3.0691365442274905,-0.4591365442274906
2017PALA08,Harsha Paladugu,power_law,56,2022-03-13,2.34,3.058760854010162,-0.7187608540101622
2017PALA08,Harsha Paladugu,power_law,57,2022-04-01,3.54,3.0486987500639224,0.4913012499360776
2017PALA08,Harsha Paladugu,power_law,58,2022-04-01,3.94,3.038935498598768,0.901064501401232
2017PALA08,Harsha Paladugu,power_law,59,2022-04-09,2.25,3.02945729666273,-0.7794572966627298
2017PALA08,Harsha Paladugu,power_law,60,2022-04-09,2.86,3.0202511987652527,-0.16025119876525284
2017PALA08,Harsha Paladugu,power_law,61,2022-04-29,2.76,3.0113050503954764,-0.25130505039547657
2017PALA08,Harsha Paladugu,power_law,62,2022-04-29,2.46,3.0026074276865264,-0.5426074276865265
2017PALA08,Harsha Paladugu,power_law,63,2022-04-29,2.28,2.994147582568898,-0.7141475825688981
2017PALA08,Harsha Paladugu,power_law,64,2022-05-07,3.52,2.9859153928354143,0.5340846071645857
2017PALA08,Harsha Paladugu,power_law,65,2022-05-07,2.34,2.977901316608975,-0.6379013166089753
2017PALA08,Harsha Paladugu,power_law,66,2022-05-07,2.66,2.9700963507639297,-0.3100963507639296
2017PALA08,Harsha Paladugu,power_law,67,2022-05-21,3.27,2.9624919929037823,0.30750800709621773
2017PALA08,Harsha Paladugu,power_law,68,2022-05-21,2.91,2.955080206543112,-0.045080206543111956
2017PALA08,Harsha Paladugu,power_law,69,2022-05-27,2.66,2.947853389181073,-0.28785338918107284
2017PALA08,Harsha Paladugu,power_law,70,2022-05-28,3.16,2.940804342988368,0.21919565701163224
2017PALA08,Harsha Paladugu,power_law,71,2022-06-03,2.54,2.9339262478599055,-0.3939262478599055
2017PALA08,Harsha Paladugu,power_law,72,2022-06-03,2.32,2.927212636611946,-0.6072126366119464
2017PALA08,Harsha Paladugu,power_law,73,2022-06-11,2.73,2.920657372125984,-0.1906573721259841
2017PALA08,Harsha Paladugu,power_law,74,2022-06-11,3.05,2.9142546262622826,0.13574537373771722
2017PALA08,Harsha Paladugu,power_law,75,2022-06-25,2.4,2.907998860384235,-0.5079988603842351
2017PALA08,Harsha Paladugu,power_law,76,2022-06-25,3.57,2.9018848073508785,0.6681151926491213
2017PALA08,Harsha Paladugu,power_law,77,2022-06-25,3.24,2.8959074548492336,0.3440925451507666
2017PALA08,Harsha Paladugu,power_law,78,2022-07-02,3.52,2.890062029950838,0.6299379700491619
2017PALA08,Harsha Paladugu,power_law,79,2022-07-02,2.8,2.8843439847881926,-0.08434398478819283
2017PALA08,Harsha Paladugu,power_law,80,2022-07-07,2.85,2.878748983256885,-0.02874898325688502
2017PALA08,Harsha Paladugu,power_law,81,2022-07-07,2.97,2.8732728886581773,0.09672711134182288
2017PALA08,Harsha Paladugu,power_law,82,2022-07-07,2.06,2.867911752204866,-0.8079117522048658
2017PALA08,Harsha Paladugu,power_law,83,2022-07-29,3.18,2.86266180232041,0.3173381976795904
2017PALA08,Harsha Paladugu,power_law,84,2022-07-29,2.68,2.857519434667786,-0.17751943466778597
2017PALA08,Harsha Paladugu,power_law,85,2022-07-29,4.57,2.8524812028502806,1.7175187971497197
2017PALA08,Harsha Paladugu,power_law,86,2022-08-13,2.16,2.847543809731646,-0.687543809731646
2017PALA08,Harsha Paladugu,power_law,87,2022-08-13,2.18,2.8427040993277144,-0.6627040993277142
2017PALA08,Harsha Paladugu,power_law,88,2022-08-27,2.66,2.8379590492257667,-0.17795904922576655
2017PALA08,Harsha Paladugu,power_law,89,2022-08-27,2.66,2.8333057634917544,-0.1733057634917543
2017PALA08,Harsha Paladugu,power_law,90,2022-08-27,2.52,2.828741466028898,-0.30874146602889807
2017PALA08,Harsha Paladugu,power_law,91,2022-09-03,3.14,2.824263494354285,0.3157365056457153
2017PALA08,Harsha Paladugu,power_law,92,2022-09-03,2.27,2.819869293762895,-0.5498692937628951
2017PALA08,Harsha Paladugu,power_law,93,2022-09-03,2.11,2.815556411851026,-0.7055564118510262
2017PALA08,Harsha Paladugu,power_law,94,2022-09-24,1.97,2.8113224933733814,-0.8413224933733814
2017PALA08,Harsha Paladugu,power_law,95,2022-09-24,2.16,2.8071652754102026,-0.6471652754102024
2017PALA08,Harsha Paladugu,power_law,96,2022-10-01,2.37,2.8030825828227064,-0.4330825828227063
2017PALA08,Harsha Paladugu,power_law,97,2022-10-01,4.02,2.7990723239768287,1.2209276760231709
2017PALA08,Harsha Paladugu,power_law,98,2022-10-16,2.04,2.795132486716862,-0.7551324867168621
2017PALA08,Harsha Paladugu,power_law,99,2022-10-16,3.92,2.7912611345719944,1.1287388654280055
2017PALA08,Harsha Paladugu,power_law,100,2022-10-16,2.98,2.7874564031800855,0.1925435968199145
2017PALA08,Harsha Paladugu,power_law,101,2022-10-29,3.13,2.7837164969142068,0.34628350308579314
2017PALA08,Harsha Paladugu,power_law,102,2022-10-29,3.55,2.7800396856985765,0.7699603143014233
2017PALA08,Harsha Paladugu,power_law,103,2022-11-27,3.19,2.7764243020015087,0.41357569799849125
2017PALA08,Harsha Paladugu,power_law,104,2022-11-27,2.27,2.7728687379939343,-0.5028687379939343
2017PALA08,Harsha Paladugu,power_law,105,2022-12-03,2.25,2.769371442862884,-0.5193714428628842
2017PALA08,Harsha Paladugu,power_law,106,2022-12-03,3.08,2.765930920270096,0.31406907972990394
2017PALA08,Harsha Paladugu,power_law,107,2022-12-03,1.82,2.762545725946622,-0.9425457259466221
2017PALA08,Harsha Paladugu,power_law,108,2023-01-21,2.37,2.759214465414966,-0.38921446541496607
2017PALA08,Harsha Paladugu,power_law,109,2023-01-21,3.37,2.7559357918308844,0.6140642081691157
2017PALA08,Harsha Paladugu,power_law,110,2023-01-21,2.27,2.752708403937519,-0.4827084039375191
2017PALA08,Harsha Paladugu,power_law,111,2023-02-04,4.03,2.749531044125073,1.2804689558749272
2017PALA08,Harsha Paladugu,power_law,112,2023-02-04,2.12,2.7464024965896723,-0.6264024965896722
2017PALA08,Harsha Paladugu,power_law,113,2023-02-11,2.81,2.7433215855855213,0.06667841441447875
2017PALA08,Harsha Paladugu,power_law,114,2023-02-11,3.77,2.7402871737648424,1.0297128262351576
2017PALA08,Harsha Paladugu,power_law,115,2023-02-25,2.73,2.7372981606004614,-0.007298160600461401
2017PALA08,Harsha Paladugu,power_law,116,2023-02-25,2.36,2.734353480886255,-0.374353480886255
2017PALA08,Harsha Paladugu,power_law,117,2023-03-04,1.87,2.731452103310975,-0.8614521033109748
2017PALA08,Harsha Paladugu,power_law,118,2023-03-04,2.28,2.728593029101272,-0.4485930291012723
2017PALA08,Harsha Paladugu,power_law,119,2023-04-01,2.0,2.7257752907300046,-0.7257752907300046
2017PALA08,Harsha Paladugu,power_law,120,2023-04-01,2.26,2.722997950686176,-0.4629979506861761
2017PALA08,Harsha Paladugu,power_law,121,2023-04-01,3.03,2.7202601003030695,0.3097398996969303
2017PALA08,Harsha Paladugu,power_law,122,2023-04-08,2.27,2.71756085864138,-0.44756085864137996
2017PALA08,Harsha Paladugu,power_law,123,2023-04-08,1.8,2.714899371424326,-0.9148993714243259
2017PALA08,Harsha Paladugu,power_law,124,2023-04-08,1.84,2.7122748100219285,-0.8722748100219284
2017PALA08,Harsha Paladugu,power_law,125,2023-04-09,2.74,2.7096863704818106,0.03031362951818961
2017PALA08,Harsha Paladugu,power_law,126,2023-04-09,2.68,2.7071332726040316,-0.027133272604031422
2017PALA08,Harsha Paladugu,power_law,127,2023-04-09,3.89,2.704614759057626,1.1853852409423742
2017PALA08,Harsha Paladugu,power_law,128,2023-04-15,2.9,2.702130094536654,0.19786990546334593
2017PALA08,Harsha Paladugu,power_law,129,2023-04-15,3.46,2.699678564953708,0.7603214350462921
2017PALA08,Harsha Paladugu,power_law,130,2023-04-29,2.61,2.697259476668928,-0.0872594766689283
2017PALA08,Harsha Paladugu,power_law,131,2023-04-29,2.21,2.694872155752716,-0.48487215575271625
2017PALA08,Harsha Paladugu,power_law,132,2023-04-30,2.33,2.6925159472804188,-0.3625159472804187
