person_id,person_name,competition_date,average_seconds,seq_index
2017GARR05,Luke Garrett,2023-01-21,2.63,143
2017GARR05,Luke Garrett,2023-01-21,2.66,144
2017GARR05,Luke Garrett,2023-01-21,2.99,145
2017GARR05,Luke Garrett,2023-02-05,2.89,146
2017GARR05,Luke Garrett,2023-02-05,3.24,147
2017GARR05,Luke Garrett,2023-02-11,3.66,148
2017GARR05,Luke Garrett,2023-02-11,2.76,149
2017GARR05,Luke Garrett,2023-02-18,3.31,150
2017GARR05,Luke Garrett,2023-02-18,3.2,151
2017GARR05,Luke Garrett,2023-03-25,2.92,152
2017GARR05,Luke Garrett,2023-03-25,3.58,153
2017GARR05,Luke Garrett,2023-03-26,3.65,154
2017GARR05,Luke Garrett,2023-04-01,4.07,155
2017GARR05,Luke Garrett,2023-04-01,5.12,156
2017GARR05,Luke Garrett,2023-04-01,3.58,157
2017GARR05,Luke Garrett,2023-04-08,3.36,158
2017GARR05,Luke Garrett,2023-04-08,2.59,159
2017GARR05,Luke Garrett,2023-04-08,3.3,160
2017GARR05,Luke Garrett,2023-04-09,2.65,161
2017GARR05,Luke Garrett,2023-04-09,3.04,162
2017GARR05,Luke Garrett,2023-04-09,3.09,163
2017GARR05,Luke Garrett,2023-04-15,3.83,164
2017GARR05,Luke Garrett,2023-04-15,3.02,165
2017GARR05,Luke Garrett,2023-04-15,4.38,166
2017GARR05,Luke Garrett,2023-04-29,2.66,167
2017GARR05,Luke Garrett,2023-04-29,2.75,168
2017GARR05,Luke Garrett,2023-05-07,4.05,169
2017GARR05,Luke Garrett,2023-05-07,2.69,170
2017GARR05,Luke Garrett,2023-05-13,3.5,171
2017GARR05,Luke Garrett,2023-05-13,2.38,172
2017GARR05,Luke Garrett,2023-05-21,3.12,173
2017GARR05,Luke Garrett,2023-05-21,2.24,174
2017GARR05,Luke Garrett,2023-05-21,4.12,175
2017GARR05,Luke Garrett,2023-05-27,3.92,176
2017GARR05,Luke Garrett,2023-05-27,3.06,177
2017GARR05,Luke Garrett,2023-05-27,3.23,178
2017GARR05,Luke Garrett,2023-06-02,3.07,179
2017GARR05,Luke Garrett,2023-06-02,2.78,180
2017GARR05,Luke Garrett,2023-06-02,4.64,181
2017GARR05,Luke Garrett,2023-06-10,2.52,182
2017GARR05,Luke Garrett,2023-06-10,3.67,183
2017GARR05,Luke Garrett,2023-06-10,3.8,184
2017GARR05,Luke Garrett,2023-06-13,2.7,185
2017GARR05,Luke Garrett,2023-06-13,2.52,186
2017GARR05,Luke Garrett,2023-06-13,2.58,187
2017GARR05,Luke Garrett,2023-06-22,2.77,188
2017GARR05,Luke Garrett,2023-06-22,3.39,189
2017GARR05,Luke Garrett,2023-06-22,2.22,190
2017GARR05,Luke Garrett,2023-06-22,2.9,191
2017GARR05,Luke Garrett,2023-07-01,2.94,192
2017GARR05,Luke Garrett,2023-07-01,2.63,193
2017GARR05,Luke Garrett,2023-07-08,2.96,194
2017GARR05,Luke Garrett,2023-07-08,3.22,195
2017GARR05,Luke Garrett,2023-07-22,3.63,196
2017GARR05,Luke Garrett,2023-07-22,2.98,197
2017GARR05,Luke Garrett,2023-07-22,2.29,198
2017GARR05,Luke Garrett,2023-07-27,3.27,199
2017GARR05,Luke Garrett,2023-07-27,3.31,200
2017GARR05,Luke Garrett,2023-08-12,2.69,201
2017GARR05,Luke Garrett,2023-08-12,3.34,202
2017GARR05,Luke Garrett,2023-08-27,2.86,203
2017GARR05,Luke Garrett,2023-08-27,2.03,204
2017GARR05,Luke Garrett,2023-08-27,2.56,205
2017GARR05,Luke Garrett,2023-09-02,3.02,206
2017GARR05,Luke Garrett,2023-09-02,3.16,207
2017GARR05,Luke Garrett,2023-09-02,2.74,208
2017GARR05,Luke Garrett,2023-09-03,2.68,209
2017GARR05,Luke Garrett,2023-09-03,2.25,210
2017GARR05,Luke Garrett,2023-09-09,2.88,211
2017GARR05,Luke Garrett,2023-09-09,2.19,212
2017GARR05,Luke Garrett,2023-09-10,3.03,213
2017GARR05,Luke Garrett,2023-09-10,2.39,214
2017GARR05,Luke Garrett,2023-09-17,2.53,215
2017GARR05,Luke Garrett,2023-09-17,3.14,216
2017GARR05,Luke Garrett,2023-09-17,2.6,217
2017GARR05,Luke Garrett,2023-09-23,3.72,218
2017GARR05,Luke Garrett,2023-09-23,2.5,219
2017GARR05,Luke Garrett,2023-09-23,2.13,220
2017GARR05,Luke Garrett,2023-10-07,2.26,221
2017GARR05,Luke Garrett,2023-10-07,3.18,222
2017GARR05,Luke Garrett,2023-10-07,2.76,223
2017GARR05,Luke Garrett,2023-10-07,3.96,224
2017GARR05,Luke Garrett,2023-10-14,2.92,225
2017GARR05,Luke Garrett,2023-10-14,3.07,226
2017GARR05,Luke Garrett,2023-10-14,2.56,227
2017GARR05,Luke Garrett,2023-10-20,2.47,228
2017GARR05,Luke Garrett,2023-10-20,2.68,229
2017GARR05,Luke Garrett,2023-10-20,2.46,230
2017GARR05,Luke Garrett,2023-11-04,2.63,231
2017GARR05,Luke Garrett,2023-11-04,4.25,232
2017GARR05,Luke Garrett,2023-11-19,3.88,233
2017GARR05,Luke Garrett,2023-11-19,2.32,234
2017GARR05,Luke Garrett,2023-11-19,2.4,235
2017GARR05,Luke Garrett,2023-12-02,3.03,236
2017GARR05,Luke Garrett,2023-12-02,1.9,237
2017GARR05,Luke Garrett,2023-12-02,2.38,238
2017GARR05,Luke Garrett,2023-12-09,3.33,239
2017GARR05,Luke Garrett,2023-12-09,2.19,240
2017GARR05,Luke Garrett,2023-12-17,3.27,241
2017GARR05,Luke Garrett,2023-12-17,3.36,242
2017GARR05,Luke Garrett,2023-12-17,2.72,243
2017GARR05,Luke Garrett,2024-01-06,2.38,244
2017GARR05,Luke Garrett,2024-01-06,4.91,245
2017GARR05,Luke Garrett,2024-01-21,2.72,246
2017GARR05,Luke Garrett,2024-01-21,2.55,247
2017GARR05,Luke Garrett,2024-02-03,2.87,248
2017GARR05,Luke Garrett,2024-02-03,2.77,249
2017GARR05,Luke Garrett,2024-02-03,2.03,250
2017GARR05,Luke Garrett,2024-02-17,2.95,251
2017GARR05,Luke Garrett,2024-02-17,2.66,252
2017GARR05,Luke Garrett,2024-02-24,2.1,253
2017GARR05,Luke Garrett,2024-02-24,2.84,254
2017GARR05,Luke Garrett,2024-03-02,3.64,255
2017GARR05,Luke Garrett,2024-03-02,2.76,256
2017GARR05,Luke Garrett,2024-03-02,2.21,257
2017GARR05,Luke Garrett,2024-03-09,2.56,258
2017GARR05,Luke Garrett,2024-03-09,2.43,259
2017GARR05,Luke Garrett,2024-03-09,2.41,260
2017GARR05,Luke Garrett,2024-03-16,2.03,261
2017GARR05,Luke Garrett,2024-03-16,2.4,262
2017GARR05,Luke Garrett,2024-03-23,2.97,263
2017GARR05,Luke Garrett,2024-03-23,2.82,264
2017GARR05,Luke Garrett,2024-04-08,2.26,265
2017GARR05,Luke Garrett,2024-04-08,2.64,266
2017GARR05,Luke Garrett,2024-04-13,2.76,267
2017GARR05,Luke Garrett,2024-04-13,2.99,268
2017GARR05,Luke Garrett,2024-04-27,3.06,269
2017GARR05,Luke Garrett,2024-04-27,2.78,270
2017GARR05,Luke Garrett,2024-04-28,2.99,271
2017GARR05,Luke Garrett,2024-04-28,4.22,272
2017GARR05,Luke Garrett,2024-04-28,3.29,273
2017GARR05,Luke Garrett,2024-05-04,2.7,274
2017GARR05,Luke Garrett,2024-05-04,2.23,275
2017GARR05,Luke Garrett,2024-05-05,2.95,276
2017GARR05,Luke Garrett,2024-05-18,3.09,277
2017GARR05,Luke Garrett,2024-05-18,2.55,278
2017GARR05,Luke Garrett,2024-05-19,3.58,279
2017GARR05,Luke Garrett,2024-05-19,2.76,280
2017GARR05,Luke Garrett,2024-06-07,3.41,281
2017GARR05,Luke Garrett,2024-06-07,2.98,282
2017GARR05,Luke Garrett,2024-06-07,2.23,283
2017GARR05,Luke Garrett,2024-06-16,2.57,284
2017GARR05,Luke Garrett,2024-06-16,2.59,285
2017GARR05,Luke Garrett,2024-06-16,2.31,286
2017GARR05,Luke Garrett,2024-06-28,2.76,287
2017GARR05,Luke Garrett,2024-06-28,2.22,288
2017GARR05,Luke Garrett,2024-06-28,3.23,289
2017GARR05,Luke Garrett,2024-06-28,2.95,290
2017GARR05,Luke Garrett,2024-07-18,3.59,291
2017GARR05,Luke Garrett,2024-07-18,2.39,292
2017GARR05,Luke Garrett,2024-07-18,3.79,293
2017GARR05,Luke Garrett,2024-08-31,3.72,294
2017GARR05,Luke Garrett,2024-08-31,2.59,295
2017GARR05,Luke Garrett,2024-09-08,2.82,296
2017GARR05,Luke Garrett,2024-09-08,2.98,297
2017GARR05,Luke Garrett,2024-09-14,2.8,298
2017GARR05,Luke Garrett,2024-09-14,2.97,299
2017GARR05,Luke Garrett,2024-09-28,2.19,300
2017GARR05,Luke Garrett,2024-09-28,2.57,301
2017GARR05,Luke Garrett,2024-09-28,3.3,302
2017GARR05,Luke Garrett,2024-10-04,3.48,303
2017GARR05,Luke Garrett,2024-10-04,2.43,304
2017GARR05,Luke Garrett,2024-10-04,3.11,305
2017GARR05,Luke Garrett,2024-10-19,3.11,306
2017GARR05,Luke Garrett,2024-10-19,2.18,307
2017GARR05,Luke Garrett,2024-11-10,2.11,308
2017GARR05,Luke Garrett,2024-11-10,2.39,309
2017GARR05,Luke Garrett,2024-11-17,1.87,310
2017GARR05,Luke Garrett,2024-11-17,3.8,311
2017GARR05,Luke Garrett,2024-11-22,2.93,312
2017GARR05,Luke Garrett,2024-11-22,2.41,313
2017GARR05,Luke Garrett,2024-11-22,2.78,314
2017GARR05,Luke Garrett,2024-12-14,2.83,315
2017GARR05,Luke Garrett,2024-12-14,2.77,316
2017GARR05,Luke Garrett,2024-12-14,2.28,317
2017GARR05,Luke Garrett,2024-12-21,2.95,318
2017GARR05,Luke Garrett,2024-12-21,2.07,319
2017GARR05,Luke Garrett,2024-12-21,1.99,320
2017GARR05,Luke Garrett,2024-12-28,2.19,321
2017GARR05,Luke Garrett,2024-12-28,2.9,322
2017GARR05,Luke Garrett,2025-01-11,2.11,323
2017GARR05,Luke Garrett,2025-01-11,2.35,324
2017GARR05,Luke Garrett,2025-01-11,1.74,325
2017GARR05,Luke Garrett,2025-02-01,2.75,326
2017GARR05,Luke Garrett,2025-02-01,3.06,327
2017GARR05,Luke Garrett,2025-02-08,2.24,328
2017GARR05,Luke Garrett,2025-02-08,4.74,329
2017GARR05,Luke Garrett,2025-02-09,3.17,330
2017GARR05,Luke Garrett,2025-02-09,2.61,331
2017GARR05,Luke Garrett,2025-02-09,2.1,332
2017GARR05,Luke Garrett,2025-02-15,3.26,333
2017GARR05,Luke Garrett,2025-02-15,1.81,334
2017GARR05,Luke Garrett,2025-02-22,2.49,335
2017GARR05,Luke Garrett,2025-02-22,2.31,336
2017GARR05,Luke Garrett,2025-03-29,2.38,337
2017GARR05,Luke Garrett,2025-04-12,1.8,338
2017GARR05,Luke Garrett,2025-04-12,3.49,339
2017GARR05,Luke Garrett,2025-04-12,2.12,340
2017GARR05,Luke Garrett,2025-04-19,2.3,341
2017GARR05,Luke Garrett,2025-04-19,2.1,342
2017GARR05,Luke Garrett,2025-05-31,3.25,343
2017GARR05,Luke Garrett,2025-05-31,2.38,344
2017GARR05,Luke Garrett,2025-06-07,3.49,345
2017GARR05,Luke Garrett,2025-06-07,4.73,346
2017GARR05,Luke Garrett,2025-06-13,1.96,347
2017GARR05,Luke Garrett,2025-06-13,2.88,348
2017GARR05,Luke Garrett,2025-06-13,2.08,349
2017GARR05,Luke Garrett,2025-06-21,1.77,350
2017GARR05,Luke Garrett,2025-06-21,2.48,351
2017GARR05,Luke Garrett,2025-06-28,2.31,352
2017GARR05,Luke Garrett,2025-06-28,2.13,353
2017GARR05,Luke Garrett,2025-06-28,2.34,354
2017GARR05,Luke Garrett,2025-07-03,2.31,355
2017GARR05,Luke Garrett,2025-07-03,1.73,356
2017GARR05,Luke Garrett,2025-07-03,2.36,357
2017GARR05,Luke Garrett,2025-07-19,1.83,358
2017GARR05,Luke Garrett,2025-07-19,2.71,359
2017GARR05,Luke Garrett,2025-07-20,2.16,360
2017GARR05,Luke Garrett,2025-07-20,3.0,361
2017GARR05,Luke Garrett,2025-07-20,2.51,362
2017GARR05,Luke Garrett,2025-07-26,2.98,363
2017GARR05,Luke Garrett,2025-07-26,2.75,364
2017GARR05,Luke Garrett,2025-07-26,2.11,365
2017GARR05,Luke Garrett,2025-08-01,3.34,366
2017GARR05,Luke Garrett,2025-08-01,2.43,367
2017GARR05,Luke Garrett,2025-08-01,2.49,368
2017GARR05,Luke Garrett,2025-08-09,2.03,369
2017GARR05,Luke Garrett,2025-08-09,2.33,370
2017GARR05,Luke Garrett,2025-08-24,2.7,371
2017GARR05,Luke Garrett,2025-08-24,3.54,372
2017GARR05,Luke Garrett,2025-09-13,2.46,373
2017GARR05,Luke Garrett,2025-09-13,3.05,374
2017GARR05,Luke Garrett,2025-09-13,3.13,375
2017GARR05,Luke Garrett,2025-10-04,2.7,376
2017GARR05,Luke Garrett,2025-10-04,3.96,377
2017GARR05,Luke Garrett,2025-10-11,3.25,378
2017GARR05,Luke Garrett,2025-10-11,2.03,379
2017GARR05,Luke Garrett,2025-11-01,2.8,380
2017GARR05,Luke Garrett,2025-11-01,2.21,381
2017GARR05,Luke Garrett,2025-11-16,2.73,382
2017GARR05,Luke Garrett,2025-11-16,3.08,383
2017GARR05,Luke Garrett,2025-12-20,1.84,384
2017GARR05,Luke Garrett,2025-12-20,2.11,385
2017GARR05,Luke Garrett,2025-12-20,2.03,386
2017GARR05,Luke Garrett,2025-12-27,2.86,387
2017GARR05,Luke Garrett,2025-12-27,2.71,388
2017GARR05,Luke Garrett,2025-12-27,2.83,389
2017GARR05,Luke Garrett,2026-01-17,2.24,390
2017GARR05,Luke Garrett,2026-01-17,2.17,391
2017GARR05,Luke Garrett,2026-01-17,2.01,392
2017GARR05,Luke Garrett,2026-01-31,2.18,393
2017GARR05,Luke Garrett,2026-01-31,2.01,394
2017GARR05,Luke Garrett,2026-02-21,2.1,395
2017GARR05,Luke Garrett,2026-02-21,1.88,396
2017GARR05,Luke Garrett,2026-03-07,2.35,397
2017GARR05,Luke Garrett,2026-03-07,2.25,398
2017GARR05,Luke Garrett,2026-03-15,2.84,399
2017GARR05,Luke Garrett,2026-03-15,2.17,400
2017GARR05,Luke Garrett,2026-03-21,2.45,401
2017GARR05,Luke Garrett,2026-03-21,1.88,402
2017GARR05,Luke Garrett,2026-03-21,3.0,403
2017GARR05,Luke Garrett,2026-03-29,2.08,404
2017GARR05,Luke Garrett,2026-03-29,2.62,405
2017GARR05,Luke Garrett,2026-04-11,2.46,406
2017GARR05,Luke Garrett,2026-04-11,2.15,407
2017GARR05,Luke Garrett,2026-04-11,2.59,408
2017GARR05,Luke Garrett,2026-04-18,2.78,409
2017GARR05,Luke Garrett,2026-04-18,1.96,410
2017GARR05,Luke Garrett,2026-04-18,2.39,411
2017GARR05,Luke Garrett,2026-04-25,2.43,412
2017GARR05,Luke Garrett,2026-04-25,2.5,413
2017GARR05,Luke Garrett,2026-04-25,1.98,414
2017GARR05,Luke Garrett,2026-04-26,2.06,415
2017GARR05,Luke Garrett,2026-04-26,2.39,416
2017PALA08,Harsha Paladugu,2017-08-19,14.55,1
2017PALA08,Harsha Paladugu,2017-09-09,13.62,2
2017PALA08,Harsha Paladugu,2017-12-09,9.83,3
2017PALA08,Harsha Paladugu,2018-03-03,10.36,4
2017PALA08,Harsha Paladugu,2018-04-14,5.87,5
2017PALA08,Harsha Paladugu,2018-07-21,7.58,6
2017PALA08,Harsha Paladugu,2018-08-25,4.87,7
2017PALA08,Harsha Paladugu,2018-08-25,5.61,8
2017PALA08,Harsha Paladugu,2018-10-20,5.98,9
2017PALA08,Harsha Paladugu,2018-10-20,4.49,10
2017PALA08,Harsha Paladugu,2018-10-20,5.05,11
2017PALA08,Harsha Paladugu,2018-11-10,4.27,12
2017PALA08,Harsha Paladugu,2018-11-10,4.04,13
2017PALA08,Harsha Paladugu,2018-12-01,4.41,14
2017PALA08,Harsha Paladugu,2018-12-01,3.86,15
2017PALA08,Harsha Paladugu,2018-12-01,3.77,16
2017PALA08,Harsha Paladugu,2019-01-12,3.85,17
2017PALA08,Harsha Paladugu,2019-01-12,3.54,18
2017PALA08,Harsha Paladugu,2019-01-26,3.26,19
2017PALA08,Harsha Paladugu,2019-01-26,3.53,20
2017PALA08,Harsha Paladugu,2019-03-02,4.89,21
2017PALA08,Harsha Paladugu,2019-03-02,4.2,22
2017PALA08,Harsha Paladugu,2019-03-24,2.66,23
2017PALA08,Harsha Paladugu,2019-03-24,3.23,24
2017PALA08,Harsha Paladugu,2019-04-28,3.65,25
2017PALA08,Harsha Paladugu,2019-04-28,2.89,26
2017PALA08,Harsha Paladugu,2019-06-01,3.81,27
2017PALA08,Harsha Paladugu,2019-06-01,4.12,28
2017PALA08,Harsha Paladugu,2019-08-01,2.96,29
2017PALA08,Harsha Paladugu,2019-08-01,3.59,30
2017PALA08,Harsha Paladugu,2019-08-01,2.8,31
2017PALA08,Harsha Paladugu,2019-08-01,3.31,32
2017PALA08,Harsha Paladugu,2019-08-24,3.44,33
2017PALA08,Harsha Paladugu,2019-08-24,3.9,34
2017PALA08,Harsha Paladugu,2019-08-24,3.36,35
2017PALA08,Harsha Paladugu,2019-09-28,3.17,36
2017PALA08,Harsha Paladugu,2019-09-28,3.54,37
2017PALA08,Harsha Paladugu,2019-09-28,2.74,38
2017PALA08,Harsha Paladugu,2019-11-09,2.7,39
2017PALA08,Harsha Paladugu,2019-11-09,3.32,40
2017PALA08,Harsha Paladugu,2019-11-09,2.67,41
2017PALA08,Harsha Paladugu,2019-11-16,2.89,42
2017PALA08,Harsha Paladugu,2019-11-16,2.79,43
2017PALA08,Harsha Paladugu,2021-07-18,2.78,44
2017PALA08,Harsha Paladugu,2021-07-18,3.43,45
2017PALA08,Harsha Paladugu,2021-07-22,3.74,46
2017PALA08,Harsha Paladugu,2021-07-22,2.59,47
2017PALA08,Harsha Paladugu,2021-12-04,2.58,48
2017PALA08,Harsha Paladugu,2021-12-04,3.15,49
2017PALA08,Harsha Paladugu,2022-01-08,2.69,50
2017PALA08,Harsha Paladugu,2022-01-08,3.69,51
2017PALA08,Harsha Paladugu,2022-01-09,2.29,52
2017PALA08,Harsha Paladugu,2022-01-09,2.94,53
2017PALA08,Harsha Paladugu,2022-01-09,2.56,54
2017PALA08,Harsha Paladugu,2022-03-13,2.61,55
2017PALA08,Harsha Paladugu,2022-03-13,2.34,56
2017PALA08,Harsha Paladugu,2022-04-01,3.54,57
2017PALA08,Harsha Paladugu,2022-04-01,3.94,58
2017PALA08,Harsha Paladugu,2022-04-09,2.25,59
2017PALA08,Harsha Paladugu,2022-04-09,2.86,60
2017PALA08,Harsha Paladugu,2022-04-29,2.76,61
2017PALA08,Harsha Paladugu,2022-04-29,2.46,62
2017PALA08,Harsha Paladugu,2022-04-29,2.28,63
2017PALA08,Harsha Paladugu,2022-05-07,3.52,64
2017PALA08,Harsha Paladugu,2022-05-07,2.34,65
2017PALA08,Harsha Paladugu,2022-05-07,2.66,66
2017PALA08,Harsha Paladugu,2022-05-21,3.27,67
2017PALA08,Harsha Paladugu,2022-05-21,2.91,68
2017PALA08,Harsha Paladugu,2022-05-27,2.66,69
2017PALA08,Harsha Paladugu,2022-05-28,3.16,70
2017PALA08,Harsha Paladugu,2022-06-03,2.54,71
2017PALA08,Harsha Paladugu,2022-06-03,2.32,72
2017PALA08,Harsha Paladugu,2022-06-11,2.73,73
2017PALA08,Harsha Paladugu,2022-06-11,3.05,74
2017PALA08,Harsha Paladugu,2022-06-25,2.4,75
2017PALA08,Harsha Paladugu,2022-06-25,3.57,76
2017PALA08,Harsha Paladugu,2022-06-25,3.24,77
2017PALA08,Harsha Paladugu,2022-07-02,3.52,78
2017PALA08,Harsha Paladugu,2022-07-02,2.8,79
2017PALA08,Harsha Paladugu,2022-07-07,2.85,80
2017PALA08,Harsha Paladugu,2022-07-07,2.97,81
2017PALA08,Harsha Paladugu,2022-07-07,2.06,82
2017PALA08,Harsha Paladugu,2022-07-29,3.18,83
2017PALA08,Harsha Paladugu,2022-07-29,2.68,84
2017PALA08,Harsha Paladugu,2022-07-29,4.57,85
2017PALA08,Harsha Paladugu,2022-08-13,2.16,86
2017PALA08,Harsha Paladugu,2022-08-13,2.18,87
2017PALA08,Harsha Paladugu,2022-08-27,2.66,88
2017PALA08,Harsha Paladugu,2022-08-27,2.66,89
2017PALA08,Harsha Paladugu,2022-08-27,2.52,90
2017PALA08,Harsha Paladugu,2022-09-03,3.14,91
2017PALA08,Harsha Paladugu,2022-09-03,2.27,92
2017PALA08,Harsha Paladugu,2022-09-03,2.11,93
2017PALA08,Harsha Paladugu,2022-09-24,1.97,94
2017PALA08,Harsha Paladugu,2022-09-24,2.16,95
2017PALA08,Harsha Paladugu,2022-10-01,2.37,96
2017PALA08,Harsha Paladugu,2022-10-01,4.02,97
2017PALA08,Harsha Paladugu,2022-10-16,2.04,98
2017PALA08,Harsha Paladugu,2022-10-16,3.92,99
2017PALA08,Harsha Paladugu,2022-10-16,2.98,100
2017PALA08,Harsha Paladugu,2022-10-29,3.13,101
2017PALA08,Harsha Paladugu,2022-10-29,3.55,102
2017PALA08,Harsha Paladugu,2022-11-27,3.19,103
2017PALA08,Harsha Paladugu,2022-11-27,2.27,104
2017PALA08,Harsha Paladugu,2022-12-03,2.25,105
2017PALA08,Harsha Paladugu,2022-12-03,3.08,106
2017PALA08,Harsha Paladugu,2022-12-03,1.82,107
2017PALA08,Harsha Paladugu,2023-01-21,2.37,108
2017PALA08,Harsha Paladugu,2023-01-21,3.37,109
2017PALA08,Harsha Paladugu,2023-01-21,2.27,110
2017PALA08,Harsha Paladugu,2023-02-04,4.03,111
2017PALA08,Harsha Paladugu,2023-02-04,2.12,112
2017PALA08,Harsha Paladugu,2023-02-11,2.81,113
2017PALA08,Harsha Paladugu,2023-02-11,3.77,114
2017PALA08,Harsha Paladugu,2023-02-25,2.73,115
2017PALA08,Harsha Paladugu,2023-02-25,2.36,116
2017PALA08,Harsha Paladugu,2023-03-04,1.87,117
2017PALA08,Harsha Paladugu,2023-03-04,2.28,118
2017PALA08,Harsha Paladugu,2023-04-01,2.0,119
2017PALA08,Harsha Paladugu,2023-04-01,2.26,120
2017PALA08,Harsha Paladugu,2023-04-01,3.03,121
2017PALA08,Harsha Paladugu,2023-04-08,2.27,122
2017PALA08,Harsha Paladugu,2023-04-08,1.8,123
2017PALA08,Harsha Paladugu,2023-04-08,1.84,124
2017PALA08,Harsha Paladugu,2023-04-09,2.74,125
2017PALA08,Harsha Paladugu,2023-04-09,2.68,126
2017PALA08,Harsha Paladugu,2023-04-09,3.89,127
2017PALA08,Harsha Paladugu,2023-04-15,2.9,128
2017PALA08,Harsha Paladugu,2023-04-15,3.46,129
2017PALA08,Harsha Paladugu,2023-04-29,2.61,130
2017PALA08,Harsha Paladugu,2023-04-29,2.21,131
2017PALA08,Harsha Paladugu,2023-04-30,2.33,132
2017PALA08,Harsha Paladugu,2023-04-30,1.88,133
2017PALA08,Harsha Paladugu,2023-04-30,2.74,134
2017PALA08,Harsha Paladugu,2023-05-02,2.29,135
2017PALA08,Harsha Paladugu,2023-05-02,2.9,136
2017PALA08,Harsha Paladugu,2023-05-02,3.55,137
2017PALA08,Harsha Paladugu,2023-05-13,2.65,138
2017PALA08,Harsha Paladugu,2023-05-13,2.04,139
2017PALA08,Harsha Paladugu,2023-05-21,4.24,140
2017PALA08,Harsha Paladugu,2023-05-27,2.22,141
2017PALA08,Harsha Paladugu,2023-05-27,2.76,142
2017PALA08,Harsha Paladugu,2023-05-27,2.97,143
2017PALA08,Harsha Paladugu,2023-06-03,2.17,144
2017PALA08,Harsha Paladugu,2023-06-03,3.7,145
2017PALA08,Harsha Paladugu,2023-06-10,2.0,146
2017PALA08,Harsha Paladugu,2023-06-10,2.25,147
2017PALA08,Harsha Paladugu,2023-07-08,2.44,148
2017PALA08,Harsha Paladugu,2023-07-08,2.46,149
2017PALA08,Harsha Paladugu,2023-07-13,2.32,150
2017PALA08,Harsha Paladugu,2023-07-13,1.88,151
2017PALA08,Harsha Paladugu,2023-07-13,1.9,152
2017PALA08,Harsha Paladugu,2023-07-22,1.82,153
2017PALA08,Harsha Paladugu,2023-07-22,2.02,154
2017PALA08,Harsha Paladugu,2023-07-22,2.08,155
2017PALA08,Harsha Paladugu,2023-07-27,2.39,156
2017PALA08,Harsha Paladugu,2023-07-27,1.78,157
2017PALA08,Harsha Paladugu,2023-07-27,2.34,158
2017PALA08,Harsha Paladugu,2023-08-12,2.28,159
2017PALA08,Harsha Paladugu,2023-08-12,2.4,160
2017PALA08,Harsha Paladugu,2023-08-12,2.91,161
2017PALA08,Harsha Paladugu,2023-09-03,1.93,162
2017PALA08,Harsha Paladugu,2023-09-03,2.15,163
2017PALA08,Harsha Paladugu,2023-09-09,1.99,164
2017PALA08,Harsha Paladugu,2023-09-09,1.92,165
2017PALA08,Harsha Paladugu,2023-09-10,2.02,166
2017PALA08,Harsha Paladugu,2023-09-10,2.08,167
2017PALA08,Harsha Paladugu,2023-09-17,3.26,168
2017PALA08,Harsha Paladugu,2023-09-17,1.94,169
2017PALA08,Harsha Paladugu,2023-09-17,1.73,170
2017PALA08,Harsha Paladugu,2023-09-23,1.94,171
2017PALA08,Harsha Paladugu,2023-09-23,2.22,172
2017PALA08,Harsha Paladugu,2023-09-23,2.71,173
2017PALA08,Harsha Paladugu,2023-10-07,3.22,174
2017PALA08,Harsha Paladugu,2023-10-07,2.28,175
2017PALA08,Harsha Paladugu,2023-10-07,1.99,176
2017PALA08,Harsha Paladugu,2023-10-07,2.58,177
2017PALA08,Harsha Paladugu,2023-10-14,3.59,178
2017PALA08,Harsha Paladugu,2023-10-14,2.68,179
2017PALA08,Harsha Paladugu,2023-10-14,3.15,180
2017PALA08,Harsha Paladugu,2023-10-20,2.63,181
2017PALA08,Harsha Paladugu,2023-10-20,4.09,182
2017PALA08,Harsha Paladugu,2023-11-04,2.93,183
2017PALA08,Harsha Paladugu,2023-11-04,2.18,184
2017PALA08,Harsha Paladugu,2023-11-19,3.29,185
2017PALA08,Harsha Paladugu,2023-11-19,3.15,186
2017PALA08,Harsha Paladugu,2023-11-19,2.58,187
2017PALA08,Harsha Paladugu,2023-12-09,2.78,188
2017PALA08,Harsha Paladugu,2023-12-09,2.04,189
2017PALA08,Harsha Paladugu,2023-12-16,3.63,190
2017PALA08,Harsha Paladugu,2023-12-16,1.98,191
2017PALA08,Harsha Paladugu,2023-12-17,2.7,192
2017PALA08,Harsha Paladugu,2023-12-17,3.41,193
2017PALA08,Harsha Paladugu,2023-12-17,1.95,194
2017PALA08,Harsha Paladugu,2023-12-23,3.29,195
2017PALA08,Harsha Paladugu,2023-12-23,2.87,196
2017PALA08,Harsha Paladugu,2023-12-23,2.86,197
2017PALA08,Harsha Paladugu,2024-01-20,2.22,198
2017PALA08,Harsha Paladugu,2024-01-20,3.26,199
2017PALA08,Harsha Paladugu,2024-01-20,2.05,200
2017PALA08,Harsha Paladugu,2024-02-03,1.97,201
2017PALA08,Harsha Paladugu,2024-02-03,2.24,202
2017PALA08,Harsha Paladugu,2024-02-03,2.11,203
2017PALA08,Harsha Paladugu,2024-02-18,2.91,204
2017PALA08,Harsha Paladugu,2024-02-18,2.36,205
2017PALA08,Harsha Paladugu,2024-03-16,3.0,206
2017PALA08,Harsha Paladugu,2024-03-16,2.83,207
2017PALA08,Harsha Paladugu,2024-03-16,2.06,208
2017PALA08,Harsha Paladugu,2024-03-23,2.19,209
2017PALA08,Harsha Paladugu,2024-03-23,2.41,210
