person_id,person_name,competition_date,average_seconds,seq_index
2013WALL03,Daniel Wallin,2023-06-03,59.61,161
2013WALL03,Daniel Wallin,2023-06-26,65.41,162
2013WALL03,Daniel Wallin,2023-07-08,66.23,163
2013WALL03,Daniel Wallin,2023-07-08,60.77,164
2013WALL03,Daniel Wallin,2023-07-22,69.36,165
2013WALL03,Daniel Wallin,2023-07-22,67.16,166
2013WALL03,Daniel Wallin,2023-09-09,64.84,167
2013WALL03,Daniel Wallin,2023-09-09,64.12,168
2013WALL03,Daniel Wallin,2023-09-17,62.69,169
2013WALL03,Daniel Wallin,2023-09-17,66.23,170
2013WALL03,Daniel Wallin,2023-09-17,72.94,171
2013WALL03,Daniel Wallin,2023-10-14,63.59,172
2013WALL03,Daniel Wallin,2023-10-19,68.72,173
2013WALL03,Daniel Wallin,2023-10-28,71.02,174
2013WALL03,Daniel Wallin,2023-10-28,61.66,175
2013WALL03,Daniel Wallin,2023-11-11,66.3,176
2013WALL03,Daniel Wallin,2023-11-11,66.82,177
2013WALL03,Daniel Wallin,2023-11-18,62.39,178
2013WALL03,Daniel Wallin,2023-12-02,66.12,179
2013WALL03,Daniel Wallin,2023-12-02,63.38,180
2013WALL03,Daniel Wallin,2023-12-06,65.2,181
2013WALL03,Daniel Wallin,2023-12-08,66.47,182
2013WALL03,Daniel Wallin,2023-12-08,69.61,183
2013WALL03,Daniel Wallin,2023-12-18,66.94,184
2013WALL03,Daniel Wallin,2024-01-28,66.93,185
2013WALL03,Daniel Wallin,2024-02-03,64.53,186
2013WALL03,Daniel Wallin,2024-02-28,69.26,187
2013WALL03,Daniel Wallin,2024-03-02,66.98,188
2013WALL03,Daniel Wallin,2024-03-02,69.42,189
2013WALL03,Daniel Wallin,2024-03-16,63.6,190
2013WALL03,Daniel Wallin,2024-03-16,64.24,191
2013WALL03,Daniel Wallin,2024-03-23,64.89,192
2013WALL03,Daniel Wallin,2024-03-25,68.07,193
2013WALL03,Daniel Wallin,2024-04-13,64.82,194
2013WALL03,Daniel Wallin,2024-04-20,66.74,195
2013WALL03,Daniel Wallin,2024-04-22,64.54,196
2013WALL03,Daniel Wallin,2024-05-04,62.29,197
2013WALL03,Daniel Wallin,2024-05-04,61.27,198
2013WALL03,Daniel Wallin,2024-05-10,67.32,199
2013WALL03,Daniel Wallin,2024-05-10,64.13,200
2013WALL03,Daniel Wallin,2024-05-23,65.08,201
2013WALL03,Daniel Wallin,2024-06-01,62.05,202
2013WALL03,Daniel Wallin,2024-06-15,65.68,203
2013WALL03,Daniel Wallin,2024-06-15,60.95,204
2013WALL03,Daniel Wallin,2024-06-28,69.82,205
2013WALL03,Daniel Wallin,2024-06-28,70.12,206
2013WALL03,Daniel Wallin,2024-07-06,61.53,207
2013WALL03,Daniel Wallin,2024-07-06,62.66,208
2013WALL03,Daniel Wallin,2024-07-19,62.66,209
2013WALL03,Daniel Wallin,2024-08-03,67.65,210
2013WALL03,Daniel Wallin,2024-08-19,68.96,211
2013WALL03,Daniel Wallin,2024-08-24,68.23,212
2013WALL03,Daniel Wallin,2024-08-27,68.05,213
2013WALL03,Daniel Wallin,2024-09-06,63.17,214
2013WALL03,Daniel Wallin,2024-10-05,61.92,215
2013WALL03,Daniel Wallin,2024-10-19,66.15,216
2013WALL03,Daniel Wallin,2024-10-19,61.34,217
2013WALL03,Daniel Wallin,2024-10-19,62.69,218
2013WALL03,Daniel Wallin,2024-10-26,61.03,219
2013WALL03,Daniel Wallin,2024-10-26,61.4,220
2013WALL03,Daniel Wallin,2024-11-02,61.1,221
2013WALL03,Daniel Wallin,2024-11-08,62.98,222
2013WALL03,Daniel Wallin,2024-11-14,64.69,223
2013WALL03,Daniel Wallin,2024-11-16,65.13,224
2013WALL03,Daniel Wallin,2024-11-23,62.04,225
2013WALL03,Daniel Wallin,2024-11-23,63.49,226
2013WALL03,Daniel Wallin,2024-11-25,63.06,227
2013WALL03,Daniel Wallin,2024-12-27,62.78,228
2013WALL03,Daniel Wallin,2024-12-27,65.75,229
2013WALL03,Daniel Wallin,2025-01-18,61.16,230
2013WALL03,Daniel Wallin,2025-02-19,68.56,231
2013WALL03,Daniel Wallin,2025-02-22,61.65,232
2013WALL03,Daniel Wallin,2025-02-22,60.2,233
2013WALL03,Daniel Wallin,2025-03-01,65.4,234
2013WALL03,Daniel Wallin,2025-03-25,64.96,235
2013WALL03,Daniel Wallin,2025-04-05,60.82,236
2013WALL03,Daniel Wallin,2025-04-06,64.03,237
2013WALL03,Daniel Wallin,2025-04-21,62.27,238
2013WALL03,Daniel Wallin,2025-05-10,63.45,239
2013WALL03,Daniel Wallin,2025-05-11,65.09,240
2013WALL03,Daniel Wallin,2025-05-11,63.52,241
2013WALL03,Daniel Wallin,2025-05-15,68.26,242
2013WALL03,Daniel Wallin,2025-05-16,63.68,243
2013WALL03,Daniel Wallin,2025-05-16,71.86,244
2013WALL03,Daniel Wallin,2025-06-06,64.51,245
2013WALL03,Daniel Wallin,2025-07-19,61.08,246
2013WALL03,Daniel Wallin,2025-08-21,60.91,247
2013WALL03,Daniel Wallin,2025-08-29,59.77,248
2013WALL03,Daniel Wallin,2025-08-29,59.78,249
2013WALL03,Daniel Wallin,2025-09-10,65.18,250
2013WALL03,Daniel Wallin,2025-09-21,61.56,251
2013WALL03,Daniel Wallin,2025-09-21,61.13,252
2013WALL03,Daniel Wallin,2025-09-27,65.0,253
2013WALL03,Daniel Wallin,2025-11-06,59.73,254
2013WALL03,Daniel Wallin,2025-11-15,60.84,255
2013WALL03,Daniel Wallin,2025-11-20,65.54,256
2013WALL03,Daniel Wallin,2025-11-29,60.6,257
2013WALL03,Daniel Wallin,2025-12-07,60.93,258
2013WALL03,Daniel Wallin,2025-12-07,59.11,259
2013WALL03,Daniel Wallin,2025-12-13,60.52,260
2013WALL03,Daniel Wallin,2026-01-10,61.86,261
2013WALL03,Daniel Wallin,2026-01-23,70.55,262
2013WALL03,Daniel Wallin,2026-01-23,64.5,263
2013WALL03,Daniel Wallin,2026-02-14,61.08,264
2013WALL03,Daniel Wallin,2026-02-17,63.12,265
2013WALL03,Daniel Wallin,2026-02-21,65.49,266
2013WALL03,Daniel Wallin,2026-03-06,65.25,267
2013WALL03,Daniel Wallin,2026-03-06,61.87,268
2013WALL03,Daniel Wallin,2026-03-12,67.25,269
2013WALL03,Daniel Wallin,2026-03-21,62.09,270
2013WALL03,Daniel Wallin,2026-04-02,61.09,271
2013WALL03,Daniel Wallin,2026-04-11,60.73,272
2013WALL03,Daniel Wallin,2026-04-17,63.59,273
2013WALL03,Daniel Wallin,2026-04-17,59.78,274
2013WALL03,Daniel Wallin,2026-05-01,63.51,275
2014PETE03,Tobias Peter,2015-02-21,131.41,1
2014PETE03,Tobias Peter,2015-02-21,131.39,2
2014PETE03,Tobias Peter,2015-03-29,114.5,3
2014PETE03,Tobias Peter,2015-04-18,116.67,4
2014PETE03,Tobias Peter,2015-05-10,107.9,5
2014PETE03,Tobias Peter,2015-05-10,110.91,6
2014PETE03,Tobias Peter,2015-05-30,105.19,7
2014PETE03,Tobias Peter,2015-07-17,98.4,8
2014PETE03,Tobias Peter,2015-07-17,103.44,9
2014PETE03,Tobias Peter,2015-07-24,99.46,10
2014PETE03,Tobias Peter,2015-07-24,91.75,11
2014PETE03,Tobias Peter,2015-09-05,105.19,12
2014PETE03,Tobias Peter,2015-09-26,88.73,13
2014PETE03,Tobias Peter,2015-09-26,94.12,14
2014PETE03,Tobias Peter,2015-10-10,107.31,15
2014PETE03,Tobias Peter,2015-10-10,107.37,16
2014PETE03,Tobias Peter,2015-11-13,97.96,17
2014PETE03,Tobias Peter,2015-11-13,98.34,18
2014PETE03,Tobias Peter,2015-11-21,95.43,19
2014PETE03,Tobias Peter,2015-12-05,89.6,20
2014PETE03,Tobias Peter,2015-12-05,102.32,21
2014PETE03,Tobias Peter,2016-01-16,92.26,22
2014PETE03,Tobias Peter,2016-01-30,90.39,23
2014PETE03,Tobias Peter,2016-04-02,102.38,24
2014PETE03,Tobias Peter,2016-05-14,93.09,25
2014PETE03,Tobias Peter,2016-05-14,90.68,26
2014PETE03,Tobias Peter,2016-05-21,98.63,27
2014PETE03,Tobias Peter,2016-05-21,91.75,28
2014PETE03,Tobias Peter,2016-07-09,95.0,29
2014PETE03,Tobias Peter,2016-07-15,93.93,30
2014PETE03,Tobias Peter,2016-08-13,92.92,31
2014PETE03,Tobias Peter,2016-08-13,89.42,32
2014PETE03,Tobias Peter,2016-09-03,95.22,33
2014PETE03,Tobias Peter,2016-09-03,89.66,34
2014PETE03,Tobias Peter,2016-10-08,91.62,35
2014PETE03,Tobias Peter,2016-10-08,93.6,36
2014PETE03,Tobias Peter,2016-10-15,86.89,37
2014PETE03,Tobias Peter,2016-10-15,91.34,38
2014PETE03,Tobias Peter,2016-11-05,90.44,39
2014PETE03,Tobias Peter,2016-11-05,92.33,40
2014PETE03,Tobias Peter,2016-11-12,89.46,41
2014PETE03,Tobias Peter,2016-11-12,82.5,42
2014PETE03,Tobias Peter,2016-12-10,85.77,43
2014PETE03,Tobias Peter,2016-12-10,104.66,44
2014PETE03,Tobias Peter,2017-01-28,87.51,45
2014PETE03,Tobias Peter,2017-01-28,89.95,46
2014PETE03,Tobias Peter,2017-03-04,93.17,47
2014PETE03,Tobias Peter,2017-03-04,92.11,48
2014PETE03,Tobias Peter,2017-04-01,89.0,49
2014PETE03,Tobias Peter,2017-04-29,86.13,50
2014PETE03,Tobias Peter,2017-04-29,84.25,51
2014PETE03,Tobias Peter,2017-05-06,84.34,52
2014PETE03,Tobias Peter,2017-05-06,89.37,53
2014PETE03,Tobias Peter,2017-05-13,83.16,54
2014PETE03,Tobias Peter,2017-06-10,89.46,55
2014PETE03,Tobias Peter,2017-06-10,88.49,56
2014PETE03,Tobias Peter,2017-07-08,87.74,57
2014PETE03,Tobias Peter,2017-07-13,87.8,58
2014PETE03,Tobias Peter,2017-07-21,84.18,59
2014PETE03,Tobias Peter,2017-07-21,80.84,60
2014PETE03,Tobias Peter,2017-08-26,85.92,61
2014PETE03,Tobias Peter,2017-09-01,83.28,62
2014PETE03,Tobias Peter,2017-09-01,81.68,63
2014PETE03,Tobias Peter,2017-09-16,81.43,64
2014PETE03,Tobias Peter,2017-09-16,79.99,65
2014PETE03,Tobias Peter,2017-09-22,80.54,66
2014PETE03,Tobias Peter,2017-09-22,79.52,67
2014PETE03,Tobias Peter,2017-10-07,79.75,68
2014PETE03,Tobias Peter,2017-10-07,77.05,69
2014PETE03,Tobias Peter,2017-10-14,76.22,70
2014PETE03,Tobias Peter,2017-10-14,77.02,71
2014PETE03,Tobias Peter,2017-10-28,81.79,72
2014PETE03,Tobias Peter,2017-10-28,83.32,73
2014PETE03,Tobias Peter,2017-11-04,77.78,74
2014PETE03,Tobias Peter,2017-11-11,76.31,75
2014PETE03,Tobias Peter,2017-11-11,75.1,76
2014PETE03,Tobias Peter,2017-11-25,71.21,77
2014PETE03,Tobias Peter,2017-11-25,75.78,78
2014PETE03,Tobias Peter,2017-12-02,73.4,79
2014PETE03,Tobias Peter,2017-12-02,74.07,80
2014PETE03,Tobias Peter,2017-12-16,76.51,81
2014PETE03,Tobias Peter,2017-12-16,72.01,82
2014PETE03,Tobias Peter,2018-01-13,73.32,83
2014PETE03,Tobias Peter,2018-01-13,69.36,84
2014PETE03,Tobias Peter,2018-01-20,73.24,85
2014PETE03,Tobias Peter,2018-02-10,71.63,86
2014PETE03,Tobias Peter,2018-02-10,69.75,87
2014PETE03,Tobias Peter,2018-02-17,71.34,88
2014PETE03,Tobias Peter,2018-02-17,69.8,89
2014PETE03,Tobias Peter,2018-03-31,67.24,90
2014PETE03,Tobias Peter,2018-04-06,73.59,91
2014PETE03,Tobias Peter,2018-04-06,70.11,92
2014PETE03,Tobias Peter,2018-04-15,68.98,93
2014PETE03,Tobias Peter,2018-04-15,66.53,94
2014PETE03,Tobias Peter,2018-04-28,73.07,95
2014PETE03,Tobias Peter,2018-04-28,66.83,96
2014PETE03,Tobias Peter,2018-04-28,67.23,97
2014PETE03,Tobias Peter,2018-05-05,72.16,98
2014PETE03,Tobias Peter,2018-05-05,68.23,99
2014PETE03,Tobias Peter,2018-05-12,71.33,100
2014PETE03,Tobias Peter,2018-05-12,69.71,101
2014PETE03,Tobias Peter,2018-05-25,71.28,102
2014PETE03,Tobias Peter,2018-06-02,71.79,103
2014PETE03,Tobias Peter,2018-06-02,68.06,104
2014PETE03,Tobias Peter,2018-06-09,72.96,105
2014PETE03,Tobias Peter,2018-06-09,64.17,106
2014PETE03,Tobias Peter,2018-06-15,73.28,107
2014PETE03,Tobias Peter,2018-06-15,67.81,108
2014PETE03,Tobias Peter,2018-06-23,71.55,109
2014PETE03,Tobias Peter,2018-06-23,71.32,110
2014PETE03,Tobias Peter,2018-06-23,71.15,111
2014PETE03,Tobias Peter,2018-07-19,70.43,112
2014PETE03,Tobias Peter,2018-07-19,67.69,113
2014PETE03,Tobias Peter,2018-08-04,70.74,114
2014PETE03,Tobias Peter,2018-08-04,68.7,115
2014PETE03,Tobias Peter,2018-08-25,64.15,116
2014PETE03,Tobias Peter,2018-08-25,65.58,117
2014PETE03,Tobias Peter,2018-09-01,68.38,118
2014PETE03,Tobias Peter,2018-09-01,68.75,119
2014PETE03,Tobias Peter,2018-09-07,71.57,120
2014PETE03,Tobias Peter,2018-09-07,70.48,121
2014PETE03,Tobias Peter,2018-09-21,64.9,122
2014PETE03,Tobias Peter,2018-09-21,63.76,123
2014PETE03,Tobias Peter,2018-10-06,71.61,124
2014PETE03,Tobias Peter,2018-10-06,69.69,125
2014PETE03,Tobias Peter,2018-10-13,63.61,126
2014PETE03,Tobias Peter,2018-10-13,68.86,127
2014PETE03,Tobias Peter,2018-10-27,69.7,128
2014PETE03,Tobias Peter,2018-10-27,68.16,129
2014PETE03,Tobias Peter,2018-11-03,68.57,130
2014PETE03,Tobias Peter,2018-11-03,69.74,131
2014PETE03,Tobias Peter,2018-11-17,68.68,132
2014PETE03,Tobias Peter,2018-11-17,70.67,133
2014PETE03,Tobias Peter,2018-12-15,67.29,134
2014PETE03,Tobias Peter,2018-12-15,73.29,135
2014PETE03,Tobias Peter,2018-12-15,68.58,136
2014PETE03,Tobias Peter,2019-01-05,69.21,137
2014PETE03,Tobias Peter,2019-01-05,68.83,138
2014PETE03,Tobias Peter,2019-01-19,66.65,139
2014PETE03,Tobias Peter,2019-01-19,68.54,140
2014PETE03,Tobias Peter,2019-02-02,67.41,141
2014PETE03,Tobias Peter,2019-02-02,65.38,142
2014PETE03,Tobias Peter,2019-02-09,64.64,143
2014PETE03,Tobias Peter,2019-02-16,72.81,144
2014PETE03,Tobias Peter,2019-03-02,69.37,145
2014PETE03,Tobias Peter,2019-03-02,65.44,146
2014PETE03,Tobias Peter,2019-03-30,68.24,147
2014PETE03,Tobias Peter,2019-04-06,64.56,148
2014PETE03,Tobias Peter,2019-04-13,66.99,149
2014PETE03,Tobias Peter,2019-04-13,73.2,150
2014PETE03,Tobias Peter,2019-04-27,67.16,151
2014PETE03,Tobias Peter,2019-04-27,69.1,152
2014PETE03,Tobias Peter,2019-05-04,71.3,153
2014PETE03,Tobias Peter,2019-05-04,67.69,154
2014PETE03,Tobias Peter,2019-05-18,64.72,155
2014PETE03,Tobias Peter,2019-05-18,66.05,156
2014PETE03,Tobias Peter,2019-05-24,67.02,157
2014PETE03,Tobias Peter,2019-05-24,65.77,158
2014PETE03,Tobias Peter,2019-06-01,67.15,159
2014PETE03,Tobias Peter,2019-06-08,73.06,160
2014PETE03,Tobias Peter,2019-06-08,63.79,161
2014PETE03,Tobias Peter,2019-06-15,67.73,162
2014PETE03,Tobias Peter,2019-06-15,70.37,163
2014PETE03,Tobias Peter,2019-06-22,69.18,164
2014PETE03,Tobias Peter,2019-06-22,69.49,165
2014PETE03,Tobias Peter,2019-06-29,65.68,166
2014PETE03,Tobias Peter,2019-06-29,73.12,167
2014PETE03,Tobias Peter,2019-08-02,69.05,168
2014PETE03,Tobias Peter,2019-08-02,67.77,169
2014PETE03,Tobias Peter,2019-08-10,61.54,170
2014PETE03,Tobias Peter,2019-08-10,66.39,171
2014PETE03,Tobias Peter,2019-08-24,66.67,172
2014PETE03,Tobias Peter,2019-08-24,62.34,173
2014PETE03,Tobias Peter,2019-09-07,66.06,174
2014PETE03,Tobias Peter,2019-09-28,66.06,175
2014PETE03,Tobias Peter,2019-09-28,65.13,176
2014PETE03,Tobias Peter,2019-10-19,73.01,177
2014PETE03,Tobias Peter,2019-10-19,65.23,178
2014PETE03,Tobias Peter,2019-10-26,69.57,179
2014PETE03,Tobias Peter,2019-10-26,68.18,180
2014PETE03,Tobias Peter,2019-11-02,68.81,181
2014PETE03,Tobias Peter,2019-11-02,68.23,182
2014PETE03,Tobias Peter,2019-11-02,67.95,183
2014PETE03,Tobias Peter,2019-11-09,68.73,184
2014PETE03,Tobias Peter,2019-11-23,66.61,185
2014PETE03,Tobias Peter,2019-11-23,71.16,186
2014PETE03,Tobias Peter,2019-12-07,66.93,187
2014PETE03,Tobias Peter,2019-12-14,64.93,188
2014PETE03,Tobias Peter,2020-01-04,65.74,189
2014PETE03,Tobias Peter,2020-01-04,64.43,190
2014PETE03,Tobias Peter,2020-02-15,68.18,191
2014PETE03,Tobias Peter,2020-02-22,69.87,192
2014PETE03,Tobias Peter,2020-02-22,76.56,193
2014PETE03,Tobias Peter,2020-03-07,70.83,194
2014PETE03,Tobias Peter,2020-03-07,72.87,195
2014PETE03,Tobias Peter,2020-08-22,63.87,196
2014PETE03,Tobias Peter,2020-08-22,70.58,197
2014PETE03,Tobias Peter,2021-11-20,75.55,198
2014PETE03,Tobias Peter,2021-11-20,79.62,199
2014PETE03,Tobias Peter,2022-03-19,70.02,200
2014PETE03,Tobias Peter,2022-03-19,74.32,201
2014PETE03,Tobias Peter,2022-08-20,67.24,202
2014PETE03,Tobias Peter,2022-08-20,71.93,203
2014PETE03,Tobias Peter,2022-09-09,66.01,204
2014PETE03,Tobias Peter,2022-09-09,65.8,205
2014PETE03,Tobias Peter,2022-09-24,66.94,206
2014PETE03,Tobias Peter,2022-10-08,70.87,207
2014PETE03,Tobias Peter,2022-10-08,65.87,208
2014PETE03,Tobias Peter,2022-11-05,71.86,209
2014PETE03,Tobias Peter,2022-12-03,69.72,210
2014PETE03,Tobias Peter,2023-01-14,65.1,211
2014PETE03,Tobias Peter,2023-01-14,74.81,212
2014PETE03,Tobias Peter,2023-02-04,70.25,213
2014PETE03,Tobias Peter,2023-02-04,60.94,214
2014PETE03,Tobias Peter,2023-03-18,65.23,215
2014PETE03,Tobias Peter,2023-03-18,66.07,216
2014PETE03,Tobias Peter,2023-04-01,65.17,217
2014PETE03,Tobias Peter,2023-04-08,71.59,218
2014PETE03,Tobias Peter,2023-04-08,74.26,219
2014PETE03,Tobias Peter,2023-04-15,64.95,220
2014PETE03,Tobias Peter,2023-04-15,70.27,221
2014PETE03,Tobias Peter,2023-05-27,69.17,222
2014PETE03,Tobias Peter,2023-05-27,62.01,223
2014PETE03,Tobias Peter,2023-06-24,67.46,224
2014PETE03,Tobias Peter,2023-06-24,65.2,225
2014PETE03,Tobias Peter,2023-07-22,70.38,226
2014PETE03,Tobias Peter,2023-07-22,70.13,227
2014PETE03,Tobias Peter,2023-09-23,69.27,228
2014PETE03,Tobias Peter,2023-09-30,68.43,229
2014PETE03,Tobias Peter,2023-10-21,76.78,230
2014PETE03,Tobias Peter,2023-10-21,67.39,231
2014PETE03,Tobias Peter,2023-10-28,70.23,232
2014PETE03,Tobias Peter,2023-12-08,70.31,233
2014PETE03,Tobias Peter,2023-12-08,72.11,234
2014PETE03,Tobias Peter,2024-01-13,71.11,235
2014PETE03,Tobias Peter,2024-01-13,64.72,236
2014PETE03,Tobias Peter,2024-03-30,73.22,237
2014PETE03,Tobias Peter,2024-04-20,68.76,238
2014PETE03,Tobias Peter,2024-05-04,71.32,239
2014PETE03,Tobias Peter,2024-05-04,67.2,240
2014PETE03,Tobias Peter,2024-06-29,69.55,241
2014PETE03,Tobias Peter,2024-06-29,69.96,242
2014PETE03,Tobias Peter,2024-08-10,78.45,243
2014PETE03,Tobias Peter,2024-08-10,71.37,244
2014PETE03,Tobias Peter,2024-08-10,68.45,245
2014PETE03,Tobias Peter,2024-10-04,69.88,246
2014PETE03,Tobias Peter,2024-10-04,65.09,247
2014PETE03,Tobias Peter,2024-10-19,66.41,248
2014PETE03,Tobias Peter,2024-10-19,69.51,249
2014PETE03,Tobias Peter,2024-11-09,73.18,250
2014PETE03,Tobias Peter,2024-11-26,66.11,251
2014PETE03,Tobias Peter,2024-12-07,69.57,252
2014PETE03,Tobias Peter,2024-12-07,67.6,253
2014PETE03,Tobias Peter,2024-12-14,65.62,254
2014PETE03,Tobias Peter,2024-12-31,66.33,255
2014PETE03,Tobias Peter,2025-01-11,68.17,256
2014PETE03,Tobias Peter,2025-01-11,61.5,257
2014PETE03,Tobias Peter,2025-01-25,67.79,258
2014PETE03,Tobias Peter,2025-02-02,66.9,259
2014PETE03,Tobias Peter,2025-02-02,73.21,260
2014PETE03,Tobias Peter,2025-03-16,72.06,261
2014PETE03,Tobias Peter,2025-03-23,64.77,262
2014PETE03,Tobias Peter,2025-04-03,65.93,263
2014PETE03,Tobias Peter,2025-05-10,65.47,264
2014PETE03,Tobias Peter,2025-05-10,66.53,265
2014PETE03,Tobias Peter,2025-06-07,69.32,266
2014PETE03,Tobias Peter,2025-06-07,72.06,267
2014PETE03,Tobias Peter,2025-07-03,64.58,268
2014PETE03,Tobias Peter,2025-08-23,66.86,269
2014PETE03,Tobias Peter,2025-08-30,70.36,270
2014PETE03,Tobias Peter,2025-09-10,64.19,271
2014PETE03,Tobias Peter,2025-09-27,66.47,272
2014PETE03,Tobias Peter,2025-09-27,66.35,273
2014PETE03,Tobias Peter,2025-10-11,64.15,274
2014PETE03,Tobias Peter,2025-10-11,68.62,275
2014PETE03,Tobias Peter,2025-10-25,67.6,276
2014PETE03,Tobias Peter,2025-11-15,67.71,277
2014PETE03,Tobias Peter,2025-11-15,59.78,278
2014PETE03,Tobias Peter,2025-12-06,60.17,279
2014PETE03,Tobias Peter,2026-01-31,65.65,280
2014PETE03,Tobias Peter,2026-04-11,67.35,281
2014PETE03,Tobias Peter,2026-04-18,69.33,282
2014PETE03,Tobias Peter,2026-04-18,67.04,283
2014PETE03,Tobias Peter,2026-05-01,69.78,284
2014PETE03,Tobias Peter,2026-05-09,69.17,285
2014ZAKR01,Karol Zakrzewski,2015-02-28,107.5,1
2014ZAKR01,Karol Zakrzewski,2015-05-23,98.58,2
2014ZAKR01,Karol Zakrzewski,2015-06-27,102.75,3
2014ZAKR01,Karol Zakrzewski,2015-07-18,94.67,4
2014ZAKR01,Karol Zakrzewski,2015-07-18,95.44,5
2014ZAKR01,Karol Zakrzewski,2015-10-17,97.21,6
2014ZAKR01,Karol Zakrzewski,2015-10-17,92.3,7
2014ZAKR01,Karol Zakrzewski,2015-12-05,85.61,8
2014ZAKR01,Karol Zakrzewski,2015-12-05,88.88,9
2014ZAKR01,Karol Zakrzewski,2016-02-20,79.77,10
2014ZAKR01,Karol Zakrzewski,2016-03-19,80.21,11
2014ZAKR01,Karol Zakrzewski,2016-03-19,86.42,12
2014ZAKR01,Karol Zakrzewski,2016-07-02,76.13,13
2014ZAKR01,Karol Zakrzewski,2016-07-02,76.01,14
2014ZAKR01,Karol Zakrzewski,2016-07-02,75.37,15
2014ZAKR01,Karol Zakrzewski,2016-07-19,77.62,16
2014ZAKR01,Karol Zakrzewski,2016-07-19,79.85,17
2014ZAKR01,Karol Zakrzewski,2016-08-27,81.18,18
2014ZAKR01,Karol Zakrzewski,2016-08-27,79.2,19
2014ZAKR01,Karol Zakrzewski,2016-09-17,79.72,20
2014ZAKR01,Karol Zakrzewski,2016-12-09,74.18,21
2014ZAKR01,Karol Zakrzewski,2016-12-09,76.31,22
2014ZAKR01,Karol Zakrzewski,2016-12-17,75.02,23
2014ZAKR01,Karol Zakrzewski,2016-12-17,76.39,24
2014ZAKR01,Karol Zakrzewski,2017-01-14,73.9,25
2014ZAKR01,Karol Zakrzewski,2017-01-14,76.14,26
2014ZAKR01,Karol Zakrzewski,2017-01-14,74.16,27
2014ZAKR01,Karol Zakrzewski,2017-03-11,81.93,28
2014ZAKR01,Karol Zakrzewski,2017-03-11,79.09,29
2014ZAKR01,Karol Zakrzewski,2017-05-27,72.51,30
2014ZAKR01,Karol Zakrzewski,2017-05-27,69.72,31
2014ZAKR01,Karol Zakrzewski,2017-06-17,77.91,32
2014ZAKR01,Karol Zakrzewski,2017-06-24,73.59,33
2014ZAKR01,Karol Zakrzewski,2017-07-13,74.72,34
2014ZAKR01,Karol Zakrzewski,2017-07-13,70.57,35
2014ZAKR01,Karol Zakrzewski,2017-07-29,69.0,36
2014ZAKR01,Karol Zakrzewski,2017-07-29,68.94,37
2014ZAKR01,Karol Zakrzewski,2017-09-15,71.09,38
2014ZAKR01,Karol Zakrzewski,2017-11-17,69.42,39
2014ZAKR01,Karol Zakrzewski,2017-11-17,65.45,40
2014ZAKR01,Karol Zakrzewski,2017-12-16,77.58,41
2014ZAKR01,Karol Zakrzewski,2018-02-24,62.3,42
2014ZAKR01,Karol Zakrzewski,2018-02-24,65.46,43
2014ZAKR01,Karol Zakrzewski,2018-03-03,62.24,44
2014ZAKR01,Karol Zakrzewski,2018-03-03,62.25,45
2014ZAKR01,Karol Zakrzewski,2018-06-23,63.15,46
2014ZAKR01,Karol Zakrzewski,2018-07-07,62.72,47
2014ZAKR01,Karol Zakrzewski,2018-07-07,58.7,48
2014ZAKR01,Karol Zakrzewski,2018-07-07,61.25,49
2014ZAKR01,Karol Zakrzewski,2018-07-19,59.27,50
2014ZAKR01,Karol Zakrzewski,2018-07-19,61.78,51
2014ZAKR01,Karol Zakrzewski,2018-07-19,61.18,52
2014ZAKR01,Karol Zakrzewski,2018-09-15,60.92,53
2014ZAKR01,Karol Zakrzewski,2018-09-28,59.28,54
2014ZAKR01,Karol Zakrzewski,2018-09-28,62.09,55
2014ZAKR01,Karol Zakrzewski,2018-10-06,61.84,56
2014ZAKR01,Karol Zakrzewski,2018-10-26,58.77,57
2014ZAKR01,Karol Zakrzewski,2018-10-26,60.0,58
2014ZAKR01,Karol Zakrzewski,2018-12-01,59.89,59
2014ZAKR01,Karol Zakrzewski,2018-12-01,61.37,60
2014ZAKR01,Karol Zakrzewski,2018-12-08,61.83,61
2014ZAKR01,Karol Zakrzewski,2018-12-08,57.5,62
2014ZAKR01,Karol Zakrzewski,2018-12-15,60.56,63
2014ZAKR01,Karol Zakrzewski,2018-12-15,58.64,64
2014ZAKR01,Karol Zakrzewski,2019-02-02,61.58,65
2014ZAKR01,Karol Zakrzewski,2019-02-02,57.8,66
2014ZAKR01,Karol Zakrzewski,2019-02-23,58.78,67
2014ZAKR01,Karol Zakrzewski,2019-02-23,61.04,68
2014ZAKR01,Karol Zakrzewski,2019-03-02,56.47,69
2014ZAKR01,Karol Zakrzewski,2019-03-02,59.51,70
2014ZAKR01,Karol Zakrzewski,2019-03-16,58.1,71
2014ZAKR01,Karol Zakrzewski,2019-03-16,63.0,72
2014ZAKR01,Karol Zakrzewski,2019-05-11,59.46,73
2014ZAKR01,Karol Zakrzewski,2019-05-11,57.83,74
2014ZAKR01,Karol Zakrzewski,2019-07-06,62.03,75
2014ZAKR01,Karol Zakrzewski,2019-09-28,58.35,76
2014ZAKR01,Karol Zakrzewski,2019-10-05,56.11,77
2014ZAKR01,Karol Zakrzewski,2019-10-05,58.4,78
2014ZAKR01,Karol Zakrzewski,2019-10-05,53.86,79
2014ZAKR01,Karol Zakrzewski,2019-10-11,61.8,80
