person_id,person_name,competition_date,average_seconds,seq_index
2016LAZA03,Fernando Sáez Lázaro,2024-09-21,3.98,175
2016LAZA03,Fernando Sáez Lázaro,2024-09-21,3.87,176
2016LAZA03,Fernando Sáez Lázaro,2024-10-05,3.37,177
2016LAZA03,Fernando Sáez Lázaro,2024-10-05,3.54,178
2016LAZA03,Fernando Sáez Lázaro,2024-10-05,3.69,179
2016LAZA03,Fernando Sáez Lázaro,2024-10-12,4.53,180
2016LAZA03,Fernando Sáez Lázaro,2024-10-12,3.26,181
2016LAZA03,Fernando Sáez Lázaro,2024-10-19,3.39,182
2016LAZA03,Fernando Sáez Lázaro,2024-10-19,3.59,183
2016LAZA03,Fernando Sáez Lázaro,2024-10-19,4.37,184
2016LAZA03,Fernando Sáez Lázaro,2024-10-26,3.61,185
2016LAZA03,Fernando Sáez Lázaro,2024-11-23,4.47,186
2016LAZA03,Fernando Sáez Lázaro,2024-11-29,3.87,187
2016LAZA03,Fernando Sáez Lázaro,2024-11-29,3.18,188
2016LAZA03,Fernando Sáez Lázaro,2024-11-29,4.76,189
2016LAZA03,Fernando Sáez Lázaro,2024-12-06,4.2,190
2016LAZA03,Fernando Sáez Lázaro,2024-12-06,3.19,191
2016LAZA03,Fernando Sáez Lázaro,2024-12-06,4.35,192
2016LAZA03,Fernando Sáez Lázaro,2025-01-03,3.41,193
2016LAZA03,Fernando Sáez Lázaro,2025-01-03,4.99,194
2016LAZA03,Fernando Sáez Lázaro,2025-01-03,4.17,195
2016LAZA03,Fernando Sáez Lázaro,2025-01-25,3.21,196
2016LAZA03,Fernando Sáez Lázaro,2025-01-25,3.45,197
2016LAZA03,Fernando Sáez Lázaro,2025-01-25,3.22,198
2016LAZA03,Fernando Sáez Lázaro,2025-02-01,3.67,199
2016LAZA03,Fernando Sáez Lázaro,2025-02-01,4.36,200
2016LAZA03,Fernando Sáez Lázaro,2025-02-08,3.89,201
2016LAZA03,Fernando Sáez Lázaro,2025-02-08,3.18,202
2016LAZA03,Fernando Sáez Lázaro,2025-02-15,3.75,203
2016LAZA03,Fernando Sáez Lázaro,2025-02-15,3.7,204
2016LAZA03,Fernando Sáez Lázaro,2025-02-22,4.06,205
2016LAZA03,Fernando Sáez Lázaro,2025-02-22,4.6,206
2016LAZA03,Fernando Sáez Lázaro,2025-02-22,4.14,207
2016LAZA03,Fernando Sáez Lázaro,2025-03-15,3.88,208
2016LAZA03,Fernando Sáez Lázaro,2025-03-15,3.26,209
2016LAZA03,Fernando Sáez Lázaro,2025-03-15,4.02,210
2016LAZA03,Fernando Sáez Lázaro,2025-03-22,4.69,211
2016LAZA03,Fernando Sáez Lázaro,2025-03-22,3.51,212
2016LAZA03,Fernando Sáez Lázaro,2025-03-22,3.52,213
2016LAZA03,Fernando Sáez Lázaro,2025-03-29,3.53,214
2016LAZA03,Fernando Sáez Lázaro,2025-03-29,4.83,215
2016LAZA03,Fernando Sáez Lázaro,2025-03-29,2.88,216
2016LAZA03,Fernando Sáez Lázaro,2025-04-05,4.7,217
2016LAZA03,Fernando Sáez Lázaro,2025-04-05,3.43,218
2016LAZA03,Fernando Sáez Lázaro,2025-04-12,3.55,219
2016LAZA03,Fernando Sáez Lázaro,2025-04-12,3.54,220
2016LAZA03,Fernando Sáez Lázaro,2025-04-12,3.18,221
2016LAZA03,Fernando Sáez Lázaro,2025-04-26,3.41,222
2016LAZA03,Fernando Sáez Lázaro,2025-04-26,3.47,223
2016LAZA03,Fernando Sáez Lázaro,2025-05-10,2.85,224
2016LAZA03,Fernando Sáez Lázaro,2025-05-17,3.18,225
2016LAZA03,Fernando Sáez Lázaro,2025-05-17,3.25,226
2016LAZA03,Fernando Sáez Lázaro,2025-06-07,3.7,227
2016LAZA03,Fernando Sáez Lázaro,2025-06-07,3.01,228
2016LAZA03,Fernando Sáez Lázaro,2025-06-14,3.67,229
2016LAZA03,Fernando Sáez Lázaro,2025-06-14,3.89,230
2016LAZA03,Fernando Sáez Lázaro,2025-06-28,3.78,231
2016LAZA03,Fernando Sáez Lázaro,2025-06-28,5.31,232
2016LAZA03,Fernando Sáez Lázaro,2025-07-26,3.89,233
2016LAZA03,Fernando Sáez Lázaro,2025-07-26,3.41,234
2016LAZA03,Fernando Sáez Lázaro,2025-08-30,2.78,235
2016LAZA03,Fernando Sáez Lázaro,2025-08-30,3.73,236
2016LAZA03,Fernando Sáez Lázaro,2025-08-30,3.94,237
2016LAZA03,Fernando Sáez Lázaro,2025-09-06,3.84,238
2016LAZA03,Fernando Sáez Lázaro,2025-09-06,3.44,239
2016LAZA03,Fernando Sáez Lázaro,2025-09-13,4.26,240
2016LAZA03,Fernando Sáez Lázaro,2025-09-13,3.5,241
2016LAZA03,Fernando Sáez Lázaro,2025-09-13,4.21,242
2016LAZA03,Fernando Sáez Lázaro,2025-09-20,3.11,243
2016LAZA03,Fernando Sáez Lázaro,2025-09-20,3.61,244
2016LAZA03,Fernando Sáez Lázaro,2025-09-27,3.75,245
2016LAZA03,Fernando Sáez Lázaro,2025-09-27,5.2,246
2016LAZA03,Fernando Sáez Lázaro,2025-10-04,3.69,247
2016LAZA03,Fernando Sáez Lázaro,2025-10-04,4.07,248
2016LAZA03,Fernando Sáez Lázaro,2025-10-04,3.87,249
2016LAZA03,Fernando Sáez Lázaro,2025-10-18,4.05,250
2016LAZA03,Fernando Sáez Lázaro,2025-10-18,3.85,251
2016LAZA03,Fernando Sáez Lázaro,2025-10-18,3.62,252
2016LAZA03,Fernando Sáez Lázaro,2025-11-01,4.49,253
2016LAZA03,Fernando Sáez Lázaro,2025-11-01,3.5,254
2016LAZA03,Fernando Sáez Lázaro,2025-11-01,4.23,255
2016LAZA03,Fernando Sáez Lázaro,2025-11-15,4.05,256
2016LAZA03,Fernando Sáez Lázaro,2025-11-15,3.69,257
2016LAZA03,Fernando Sáez Lázaro,2025-11-15,3.19,258
2016LAZA03,Fernando Sáez Lázaro,2025-11-22,4.28,259
2016LAZA03,Fernando Sáez Lázaro,2025-11-22,3.08,260
2016LAZA03,Fernando Sáez Lázaro,2025-11-29,3.71,261
2016LAZA03,Fernando Sáez Lázaro,2025-11-29,3.66,262
2016LAZA03,Fernando Sáez Lázaro,2025-11-29,4.73,263
2016LAZA03,Fernando Sáez Lázaro,2025-12-06,4.36,264
2016LAZA03,Fernando Sáez Lázaro,2025-12-06,3.92,265
2016LAZA03,Fernando Sáez Lázaro,2025-12-06,4.49,266
2016LAZA03,Fernando Sáez Lázaro,2026-01-10,3.05,267
2016LAZA03,Fernando Sáez Lázaro,2026-01-10,4.82,268
2016LAZA03,Fernando Sáez Lázaro,2026-02-21,3.65,269
2016LAZA03,Fernando Sáez Lázaro,2026-02-21,5.06,270
2016LAZA03,Fernando Sáez Lázaro,2026-03-07,3.77,271
2016LAZA03,Fernando Sáez Lázaro,2026-03-07,3.61,272
2016LAZA03,Fernando Sáez Lázaro,2026-03-21,4.1,273
2016LAZA03,Fernando Sáez Lázaro,2026-03-21,2.72,274
2016LAZA03,Fernando Sáez Lázaro,2026-03-21,4.4,275
2016LAZA03,Fernando Sáez Lázaro,2026-03-28,4.7,276
2016LAZA03,Fernando Sáez Lázaro,2026-03-28,4.11,277
2016LAZA03,Fernando Sáez Lázaro,2026-04-11,4.3,278
2016LAZA03,Fernando Sáez Lázaro,2026-04-11,4.08,279
2016LAZA03,Fernando Sáez Lázaro,2026-04-11,3.51,280
2016LAZA03,Fernando Sáez Lázaro,2026-04-18,4.52,281
2016LAZA03,Fernando Sáez Lázaro,2026-04-18,3.97,282
2016LAZA03,Fernando Sáez Lázaro,2026-04-25,4.29,283
2016LAZA03,Fernando Sáez Lázaro,2026-04-25,3.39,284
2016LAZA03,Fernando Sáez Lázaro,2026-05-23,3.22,285
2016LAZA03,Fernando Sáez Lázaro,2026-05-23,3.59,286
2016LAZA03,Fernando Sáez Lázaro,2026-05-23,4.51,287
2016ROLZ01,Alwin Rölz,2016-05-28,20.74,1
2016ROLZ01,Alwin Rölz,2016-07-15,13.88,2
2016ROLZ01,Alwin Rölz,2016-08-13,13.84,3
2016ROLZ01,Alwin Rölz,2017-01-06,9.02,4
2016ROLZ01,Alwin Rölz,2017-01-06,8.24,5
2016ROLZ01,Alwin Rölz,2017-03-25,8.34,6
2016ROLZ01,Alwin Rölz,2017-03-25,11.57,7
2016ROLZ01,Alwin Rölz,2017-04-29,8.34,8
2016ROLZ01,Alwin Rölz,2017-06-10,9.12,9
2016ROLZ01,Alwin Rölz,2017-06-10,8.73,10
2016ROLZ01,Alwin Rölz,2017-07-13,9.41,11
2016ROLZ01,Alwin Rölz,2017-07-21,6.9,12
2016ROLZ01,Alwin Rölz,2017-07-21,8.48,13
2016ROLZ01,Alwin Rölz,2017-08-26,7.02,14
2016ROLZ01,Alwin Rölz,2017-08-26,7.23,15
2016ROLZ01,Alwin Rölz,2017-09-01,7.11,16
2016ROLZ01,Alwin Rölz,2017-09-01,6.64,17
2016ROLZ01,Alwin Rölz,2017-09-16,7.47,18
2016ROLZ01,Alwin Rölz,2017-09-16,5.37,19
2016ROLZ01,Alwin Rölz,2017-10-14,6.33,20
2016ROLZ01,Alwin Rölz,2017-10-14,5.34,21
2016ROLZ01,Alwin Rölz,2017-11-04,6.62,22
2016ROLZ01,Alwin Rölz,2017-11-04,7.01,23
2016ROLZ01,Alwin Rölz,2017-11-18,7.48,24
2016ROLZ01,Alwin Rölz,2017-11-18,5.72,25
2016ROLZ01,Alwin Rölz,2017-12-16,7.01,26
2016ROLZ01,Alwin Rölz,2017-12-16,7.23,27
2016ROLZ01,Alwin Rölz,2018-01-05,5.93,28
2016ROLZ01,Alwin Rölz,2018-01-05,5.06,29
2016ROLZ01,Alwin Rölz,2018-01-13,6.88,30
2016ROLZ01,Alwin Rölz,2018-02-10,7.64,31
2016ROLZ01,Alwin Rölz,2018-02-10,5.58,32
2016ROLZ01,Alwin Rölz,2018-02-17,5.11,33
2016ROLZ01,Alwin Rölz,2018-02-17,5.74,34
2016ROLZ01,Alwin Rölz,2018-03-25,4.61,35
2016ROLZ01,Alwin Rölz,2018-04-28,7.23,36
2016ROLZ01,Alwin Rölz,2018-05-12,4.93,37
2016ROLZ01,Alwin Rölz,2018-05-12,7.42,38
2016ROLZ01,Alwin Rölz,2018-06-02,5.41,39
2016ROLZ01,Alwin Rölz,2018-06-02,5.95,40
2016ROLZ01,Alwin Rölz,2018-06-23,5.86,41
2016ROLZ01,Alwin Rölz,2018-06-23,5.15,42
2016ROLZ01,Alwin Rölz,2018-07-19,5.6,43
2016ROLZ01,Alwin Rölz,2018-08-10,6.75,44
2016ROLZ01,Alwin Rölz,2018-08-10,6.53,45
2016ROLZ01,Alwin Rölz,2018-08-10,5.85,46
2016ROLZ01,Alwin Rölz,2018-08-17,6.64,47
2016ROLZ01,Alwin Rölz,2018-08-17,6.03,48
2016ROLZ01,Alwin Rölz,2018-09-01,6.89,49
2016ROLZ01,Alwin Rölz,2018-09-01,5.24,50
2016ROLZ01,Alwin Rölz,2018-09-07,7.03,51
2016ROLZ01,Alwin Rölz,2018-09-21,7.22,52
2016ROLZ01,Alwin Rölz,2018-09-21,6.39,53
2016ROLZ01,Alwin Rölz,2018-09-21,7.06,54
2016ROLZ01,Alwin Rölz,2018-10-27,6.69,55
2016ROLZ01,Alwin Rölz,2018-10-27,7.04,56
2016ROLZ01,Alwin Rölz,2019-01-19,6.31,57
2016ROLZ01,Alwin Rölz,2019-01-19,6.19,58
2016ROLZ01,Alwin Rölz,2019-03-02,6.99,59
2016ROLZ01,Alwin Rölz,2019-03-02,7.63,60
2016ROLZ01,Alwin Rölz,2019-03-30,7.55,61
2016ROLZ01,Alwin Rölz,2019-03-30,7.74,62
2016ROLZ01,Alwin Rölz,2019-04-06,6.94,63
2016ROLZ01,Alwin Rölz,2019-04-06,6.74,64
2016ROLZ01,Alwin Rölz,2019-04-20,7.15,65
2016ROLZ01,Alwin Rölz,2019-04-20,6.37,66
2016ROLZ01,Alwin Rölz,2019-04-27,6.7,67
2016ROLZ01,Alwin Rölz,2019-04-27,7.05,68
2016ROLZ01,Alwin Rölz,2019-05-18,6.04,69
2016ROLZ01,Alwin Rölz,2019-05-18,7.12,70
2016ROLZ01,Alwin Rölz,2019-06-08,6.63,71
2016ROLZ01,Alwin Rölz,2019-06-08,5.98,72
2016ROLZ01,Alwin Rölz,2019-06-22,6.85,73
2016ROLZ01,Alwin Rölz,2019-06-22,6.35,74
2016ROLZ01,Alwin Rölz,2019-06-29,5.61,75
2016ROLZ01,Alwin Rölz,2019-06-29,5.31,76
2016ROLZ01,Alwin Rölz,2019-08-16,5.59,77
2016ROLZ01,Alwin Rölz,2019-08-16,7.46,78
2016ROLZ01,Alwin Rölz,2019-08-31,5.84,79
2016ROLZ01,Alwin Rölz,2019-08-31,5.41,80
2016ROLZ01,Alwin Rölz,2019-09-21,6.7,81
2016ROLZ01,Alwin Rölz,2019-09-21,6.52,82
2016ROLZ01,Alwin Rölz,2019-10-12,6.67,83
2016ROLZ01,Alwin Rölz,2019-10-12,7.4,84
2016ROLZ01,Alwin Rölz,2019-10-26,7.09,85
2016ROLZ01,Alwin Rölz,2019-11-02,5.25,86
2016ROLZ01,Alwin Rölz,2019-11-02,8.29,87
2016ROLZ01,Alwin Rölz,2019-11-23,6.18,88
2016ROLZ01,Alwin Rölz,2019-12-07,6.38,89
2016ROLZ01,Alwin Rölz,2019-12-14,4.99,90
2016ROLZ01,Alwin Rölz,2019-12-14,5.18,91
2016ROLZ01,Alwin Rölz,2020-02-22,6.78,92
2016ROLZ01,Alwin Rölz,2020-02-22,7.08,93
2016ROLZ01,Alwin Rölz,2022-01-29,8.18,94
2016ROLZ01,Alwin Rölz,2022-06-03,6.45,95
2016ROLZ01,Alwin Rölz,2022-06-03,7.92,96
2016ROLZ01,Alwin Rölz,2022-06-03,7.03,97
2016ROLZ01,Alwin Rölz,2022-07-02,8.41,98
2016ROLZ01,Alwin Rölz,2022-07-02,7.31,99
2016ROLZ01,Alwin Rölz,2022-07-09,5.63,100
2016ROLZ01,Alwin Rölz,2022-07-14,7.25,101
2016ROLZ01,Alwin Rölz,2022-08-19,6.91,102
2016ROLZ01,Alwin Rölz,2022-08-19,6.26,103
2016ROLZ01,Alwin Rölz,2022-08-27,13.55,104
2016ROLZ01,Alwin Rölz,2022-08-27,7.79,105
2016ROLZ01,Alwin Rölz,2022-08-27,6.89,106
2016ROLZ01,Alwin Rölz,2022-09-09,7.53,107
2016ROLZ01,Alwin Rölz,2022-11-05,6.87,108
2016ROLZ01,Alwin Rölz,2022-11-05,5.81,109
2016ROLZ01,Alwin Rölz,2022-11-26,4.28,110
2016ROLZ01,Alwin Rölz,2022-11-26,5.51,111
2016ROLZ01,Alwin Rölz,2022-12-03,4.51,112
2016ROLZ01,Alwin Rölz,2022-12-16,4.88,113
2016ROLZ01,Alwin Rölz,2022-12-16,5.51,114
2016ROLZ01,Alwin Rölz,2023-02-25,4.73,115
2016ROLZ01,Alwin Rölz,2023-02-25,4.86,116
2016ROLZ01,Alwin Rölz,2023-03-03,4.28,117
2016ROLZ01,Alwin Rölz,2023-03-03,4.11,118
2016ROLZ01,Alwin Rölz,2023-03-03,3.77,119
2016ROLZ01,Alwin Rölz,2023-04-01,5.0,120
2016ROLZ01,Alwin Rölz,2023-04-08,4.03,121
2016ROLZ01,Alwin Rölz,2023-04-08,4.03,122
2016ROLZ01,Alwin Rölz,2023-04-08,4.05,123
2016ROLZ01,Alwin Rölz,2023-04-15,4.11,124
2016ROLZ01,Alwin Rölz,2023-04-15,3.44,125
2016ROLZ01,Alwin Rölz,2023-04-22,4.32,126
2016ROLZ01,Alwin Rölz,2023-04-22,5.2,127
2016ROLZ01,Alwin Rölz,2023-04-29,4.45,128
2016ROLZ01,Alwin Rölz,2023-04-29,3.84,129
2016ROLZ01,Alwin Rölz,2023-05-20,4.87,130
2016ROLZ01,Alwin Rölz,2023-05-27,5.32,131
2016ROLZ01,Alwin Rölz,2023-05-27,3.37,132
2016ROLZ01,Alwin Rölz,2023-06-03,3.2,133
2016ROLZ01,Alwin Rölz,2023-07-22,5.52,134
2016ROLZ01,Alwin Rölz,2023-07-22,4.04,135
2016ROLZ01,Alwin Rölz,2023-08-04,4.19,136
2016ROLZ01,Alwin Rölz,2023-08-04,4.26,137
2016ROLZ01,Alwin Rölz,2023-08-04,4.74,138
2016ROLZ01,Alwin Rölz,2023-08-12,3.84,139
2016ROLZ01,Alwin Rölz,2023-08-12,4.4,140
2016ROLZ01,Alwin Rölz,2023-08-26,3.73,141
2016ROLZ01,Alwin Rölz,2023-08-26,4.31,142
2016ROLZ01,Alwin Rölz,2023-08-26,4.06,143
2016ROLZ01,Alwin Rölz,2023-09-09,4.04,144
2016ROLZ01,Alwin Rölz,2023-09-09,4.47,145
2016ROLZ01,Alwin Rölz,2023-09-23,4.7,146
2016ROLZ01,Alwin Rölz,2023-09-23,4.13,147
2016ROLZ01,Alwin Rölz,2023-09-23,4.01,148
2016ROLZ01,Alwin Rölz,2023-09-30,3.76,149
2016ROLZ01,Alwin Rölz,2023-10-21,4.02,150
2016ROLZ01,Alwin Rölz,2023-10-21,3.5,151
2016ROLZ01,Alwin Rölz,2023-10-28,4.02,152
2016ROLZ01,Alwin Rölz,2023-10-28,4.01,153
2016ROLZ01,Alwin Rölz,2023-11-11,4.56,154
2016ROLZ01,Alwin Rölz,2023-11-11,4.0,155
2016ROLZ01,Alwin Rölz,2023-11-18,4.71,156
2016ROLZ01,Alwin Rölz,2023-11-18,4.46,157
2016ROLZ01,Alwin Rölz,2023-11-25,4.76,158
2016ROLZ01,Alwin Rölz,2023-11-25,4.11,159
2016ROLZ01,Alwin Rölz,2023-12-08,4.63,160
2016ROLZ01,Alwin Rölz,2023-12-08,3.87,161
2016ROLZ01,Alwin Rölz,2023-12-08,4.08,162
2016ROLZ01,Alwin Rölz,2024-02-03,5.6,163
2016ROLZ01,Alwin Rölz,2024-02-03,4.72,164
2016ROLZ01,Alwin Rölz,2024-02-03,3.68,165
2016ROLZ01,Alwin Rölz,2024-02-16,3.5,166
2016ROLZ01,Alwin Rölz,2024-02-16,5.43,167
2016ROLZ01,Alwin Rölz,2024-02-16,4.88,168
2016ROLZ01,Alwin Rölz,2024-03-02,5.21,169
2016ROLZ01,Alwin Rölz,2024-03-02,5.13,170
2016ROLZ01,Alwin Rölz,2024-03-30,4.88,171
2016ROLZ01,Alwin Rölz,2024-03-30,4.32,172
2016ROLZ01,Alwin Rölz,2024-04-02,4.25,173
2016ROLZ01,Alwin Rölz,2024-04-05,3.93,174
2016ROLZ01,Alwin Rölz,2024-04-13,4.15,175
2016ROLZ01,Alwin Rölz,2024-04-13,3.39,176
2016ROLZ01,Alwin Rölz,2024-04-13,4.13,177
2016ROLZ01,Alwin Rölz,2024-04-20,4.62,178
2016ROLZ01,Alwin Rölz,2024-04-20,4.71,179
2016ROLZ01,Alwin Rölz,2024-05-11,4.94,180
2016ROLZ01,Alwin Rölz,2024-05-24,4.63,181
2016ROLZ01,Alwin Rölz,2024-05-24,4.22,182
2016ROLZ01,Alwin Rölz,2024-05-24,4.66,183
2016ROLZ01,Alwin Rölz,2024-06-08,4.57,184
2016ROLZ01,Alwin Rölz,2024-06-08,5.16,185
2016ROLZ01,Alwin Rölz,2024-06-20,4.77,186
2016ROLZ01,Alwin Rölz,2024-06-20,4.06,187
2016ROLZ01,Alwin Rölz,2024-07-19,4.7,188
2016ROLZ01,Alwin Rölz,2024-07-19,5.51,189
2016ROLZ01,Alwin Rölz,2024-07-19,4.21,190
2016ROLZ01,Alwin Rölz,2024-07-19,4.59,191
2016ROLZ01,Alwin Rölz,2024-07-25,4.13,192
2016ROLZ01,Alwin Rölz,2024-07-25,3.73,193
2016ROLZ01,Alwin Rölz,2024-08-02,3.78,194
2016ROLZ01,Alwin Rölz,2024-08-02,3.6,195
2016ROLZ01,Alwin Rölz,2024-08-02,4.96,196
2016ROLZ01,Alwin Rölz,2024-08-24,3.96,197
2016ROLZ01,Alwin Rölz,2024-08-24,4.31,198
2016ROLZ01,Alwin Rölz,2024-08-30,4.55,199
2016ROLZ01,Alwin Rölz,2024-08-30,3.28,200
2016ROLZ01,Alwin Rölz,2024-08-30,3.63,201
2016ROLZ01,Alwin Rölz,2024-10-04,4.34,202
2016ROLZ01,Alwin Rölz,2024-10-04,3.59,203
2016ROLZ01,Alwin Rölz,2024-10-26,5.38,204
2016ROLZ01,Alwin Rölz,2024-10-26,3.79,205
2016ROLZ01,Alwin Rölz,2024-11-02,4.68,206
2016ROLZ01,Alwin Rölz,2024-11-02,4.12,207
2016ROLZ01,Alwin Rölz,2024-11-09,5.05,208
2016ROLZ01,Alwin Rölz,2024-12-14,4.06,209
2016ROLZ01,Alwin Rölz,2025-02-22,4.21,210
2016ROLZ01,Alwin Rölz,2025-02-22,5.51,211
2016ROLZ01,Alwin Rölz,2025-02-22,3.77,212
2016ROLZ01,Alwin Rölz,2025-02-25,4.16,213
2016ROLZ01,Alwin Rölz,2025-03-23,5.34,214
2016ROLZ01,Alwin Rölz,2025-04-11,4.18,215
2016ROLZ01,Alwin Rölz,2025-04-11,6.66,216
2016ROLZ01,Alwin Rölz,2025-04-18,5.27,217
2016ROLZ01,Alwin Rölz,2025-04-18,4.13,218
2016ROLZ01,Alwin Rölz,2025-05-24,3.84,219
2016ROLZ01,Alwin Rölz,2025-05-24,5.15,220
2016ROLZ01,Alwin Rölz,2025-05-30,4.03,221
2016ROLZ01,Alwin Rölz,2025-05-30,3.61,222
2016ROLZ01,Alwin Rölz,2025-05-30,4.38,223
2016ROLZ01,Alwin Rölz,2025-06-07,3.17,224
2016ROLZ01,Alwin Rölz,2025-06-07,5.35,225
2016ROLZ01,Alwin Rölz,2025-06-21,4.59,226
2016ROLZ01,Alwin Rölz,2025-06-21,3.94,227
2016ROLZ01,Alwin Rölz,2025-07-03,5.04,228
2016ROLZ01,Alwin Rölz,2025-08-23,5.23,229
2016ROLZ01,Alwin Rölz,2025-08-23,6.48,230
2016ROLZ01,Alwin Rölz,2025-08-30,5.39,231
2016ROLZ01,Alwin Rölz,2025-08-30,4.27,232
2016ROLZ01,Alwin Rölz,2025-08-30,3.52,233
2016ROLZ01,Alwin Rölz,2025-09-13,7.3,234
2016ROLZ01,Alwin Rölz,2025-09-13,3.75,235
2016ROLZ01,Alwin Rölz,2025-09-20,3.43,236
2016ROLZ01,Alwin Rölz,2025-09-20,4.18,237
2016ROLZ01,Alwin Rölz,2025-09-26,4.59,238
2016ROLZ01,Alwin Rölz,2025-09-26,3.42,239
2016ROLZ01,Alwin Rölz,2025-09-26,6.41,240
2016ROLZ01,Alwin Rölz,2025-10-04,3.95,241
2016ROLZ01,Alwin Rölz,2025-10-04,5.75,242
2016ROLZ01,Alwin Rölz,2025-10-09,2.48,243
2016ROLZ01,Alwin Rölz,2025-10-09,3.93,244
2016ROLZ01,Alwin Rölz,2025-10-09,3.47,245
2016ROLZ01,Alwin Rölz,2025-10-25,3.14,246
2016ROLZ01,Alwin Rölz,2025-10-25,5.46,247
2016ROLZ01,Alwin Rölz,2025-11-01,7.45,248
2016ROLZ01,Alwin Rölz,2025-11-01,3.01,249
2016ROLZ01,Alwin Rölz,2025-11-15,3.58,250
2016ROLZ01,Alwin Rölz,2025-11-15,3.27,251
2016ROLZ01,Alwin Rölz,2025-11-29,6.23,252
2016ROLZ01,Alwin Rölz,2025-12-06,3.99,253
2016ROLZ01,Alwin Rölz,2025-12-18,4.42,254
2016ROLZ01,Alwin Rölz,2026-03-14,3.65,255
2016ROLZ01,Alwin Rölz,2026-03-14,3.68,256
2016ROLZ01,Alwin Rölz,2026-04-04,3.61,257
2016ROLZ01,Alwin Rölz,2026-04-04,3.8,258
2016ROLZ01,Alwin Rölz,2026-04-04,4.73,259
2016ROLZ01,Alwin Rölz,2026-04-11,3.17,260
2016ROLZ01,Alwin Rölz,2026-04-17,4.23,261
2016ROLZ01,Alwin Rölz,2026-04-17,4.26,262
2016ROLZ01,Alwin Rölz,2026-04-25,4.27,263
2016ROLZ01,Alwin Rölz,2026-04-25,4.77,264
2016ROLZ01,Alwin Rölz,2026-05-16,4.4,265
2016ROLZ01,Alwin Rölz,2026-05-23,4.48,266
2016ROLZ01,Alwin Rölz,2026-05-23,3.51,267
2017GARR05,Luke Garrett,2017-08-19,7.47,1
2017GARR05,Luke Garrett,2017-10-28,7.15,2
2017GARR05,Luke Garrett,2018-01-13,6.03,3
2017GARR05,Luke Garrett,2018-01-20,5.2,4
2017GARR05,Luke Garrett,2018-04-21,7.18,5
2017GARR05,Luke Garrett,2018-04-21,6.12,6
2017GARR05,Luke Garrett,2018-04-21,4.89,7
2017GARR05,Luke Garrett,2018-05-18,5.38,8
2017GARR05,Luke Garrett,2018-05-18,5.7,9
2017GARR05,Luke Garrett,2018-06-24,6.02,10
2017GARR05,Luke Garrett,2018-06-24,4.88,11
2017GARR05,Luke Garrett,2018-07-21,4.51,12
2017GARR05,Luke Garrett,2018-07-27,5.09,13
2017GARR05,Luke Garrett,2018-07-27,4.31,14
2017GARR05,Luke Garrett,2018-07-27,5.7,15
2017GARR05,Luke Garrett,2018-08-10,5.89,16
2017GARR05,Luke Garrett,2018-08-10,5.27,17
2017GARR05,Luke Garrett,2018-10-20,4.73,18
2017GARR05,Luke Garrett,2018-10-20,4.28,19
2017GARR05,Luke Garrett,2018-12-08,6.92,20
2017GARR05,Luke Garrett,2018-12-08,5.98,21
2017GARR05,Luke Garrett,2019-01-26,4.98,22
2017GARR05,Luke Garrett,2019-01-26,6.39,23
2017GARR05,Luke Garrett,2019-02-10,5.14,24
2017GARR05,Luke Garrett,2019-02-10,5.25,25
2017GARR05,Luke Garrett,2019-05-24,5.3,26
2017GARR05,Luke Garrett,2019-05-24,5.12,27
2017GARR05,Luke Garrett,2019-06-01,5.84,28
2017GARR05,Luke Garrett,2019-06-16,4.93,29
2017GARR05,Luke Garrett,2019-07-11,5.61,30
2017GARR05,Luke Garrett,2019-08-01,4.99,31
2017GARR05,Luke Garrett,2019-08-01,5.42,32
2017GARR05,Luke Garrett,2019-08-16,4.75,33
2017GARR05,Luke Garrett,2019-08-16,5.68,34
2017GARR05,Luke Garrett,2019-10-05,4.82,35
2017GARR05,Luke Garrett,2019-10-05,5.55,36
2017GARR05,Luke Garrett,2019-10-12,5.1,37
2017GARR05,Luke Garrett,2019-10-12,5.86,38
2017GARR05,Luke Garrett,2019-10-19,5.24,39
2017GARR05,Luke Garrett,2019-10-19,4.72,40
2017GARR05,Luke Garrett,2019-12-07,5.39,41
2017GARR05,Luke Garrett,2019-12-07,5.33,42
2017GARR05,Luke Garrett,2019-12-30,7.01,43
2017GARR05,Luke Garrett,2020-01-18,5.91,44
2017GARR05,Luke Garrett,2020-01-18,6.38,45
2017GARR05,Luke Garrett,2020-02-01,5.79,46
2017GARR05,Luke Garrett,2020-02-22,5.61,47
2017GARR05,Luke Garrett,2020-02-22,4.35,48
2017GARR05,Luke Garrett,2021-07-17,4.5,49
2017GARR05,Luke Garrett,2021-07-17,4.08,50
2017GARR05,Luke Garrett,2021-07-31,5.51,51
2017GARR05,Luke Garrett,2021-07-31,5.5,52
2017GARR05,Luke Garrett,2021-10-23,4.55,53
2017GARR05,Luke Garrett,2021-10-23,3.5,54
2017GARR05,Luke Garrett,2021-11-14,5.62,55
2017GARR05,Luke Garrett,2021-11-20,5.06,56
2017GARR05,Luke Garrett,2021-12-04,4.82,57
2017GARR05,Luke Garrett,2021-12-04,4.99,58
2017GARR05,Luke Garrett,2022-01-08,5.48,59
2017GARR05,Luke Garrett,2022-01-09,5.01,60
2017GARR05,Luke Garrett,2022-01-09,5.88,61
2017GARR05,Luke Garrett,2022-02-05,4.48,62
