person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2022DUPU01,Nicolas Dupuis,31,53,2022,2026,3.711698113207547,5.048679245283019,4
2022SUSS01,Dean Jacob Adamo Susskind,31,53,2022,2026,2.678679245283019,4.003207547169811,4
2022TORR12,Fernando Granado Torres,29,53,2022,2026,3.520566037735849,4.645660377358491,4
2021CARV01,Samuel Flórez Carvajal,27,53,2021,2025,3.18188679245283,4.324905660377358,4
2022WEIJ01,Olaf Weijters,27,53,2022,2026,3.039433962264151,4.212075471698113,4
2022RODR18,Juan Sebastián Lozada Rodríguez,26,53,2022,2026,2.9271698113207543,4.3128301886792455,4
2022YIGA01,Gabriel Neo Jun Yi,26,53,2022,2026,2.302264150943396,3.097358490566038,4
2013MANO03,Alessandro Manopulo,25,53,2013,2017,4.605094339622641,5.987924528301887,4
2020COLV01,Vincent Da Col,25,53,2022,2026,3.4981132075471697,4.628490566037736,4
2021MIKU01,Andrej Mikulić,25,53,2021,2025,2.9945283018867928,4.348301886792453,4
2013VEDE01,Andrii Vedenov (Андрій Веденьов),24,53,2013,2017,4.074716981132076,5.543584905660377,4
2023BOLL01,Rahul Bollini,41,53,2023,2026,2.8150943396226413,4.192452830188679,3
2023MENE01,Pablo Fraile Menendez,36,53,2023,2026,6.4926415094339625,8.749245283018867,3
2023AMBR06,Niklas Ambrosi,32,53,2023,2026,5.002641509433962,6.573018867924528,3
2023TANG15,Enoch Tangprasittipol,29,53,2023,2026,2.442264150943396,3.609245283018868,3
2023BACH04,Benjamin Bjerring Bach,27,53,2023,2026,2.768301886792453,4.114905660377358,3
2023URIN01,Oskar Ďurinský,26,53,2023,2026,3.2450943396226415,4.447358490566038,3
2023CARO07,Leonardo Carosio,23,53,2023,2026,1.7556603773584905,2.670188679245283,3
2022ZHAN40,Yan-Heng Zhang,22,53,2022,2025,3.1164150943396223,4.271132075471698,3
2023STEL02,Filip Štelbaský,22,53,2023,2026,2.299622641509434,3.45188679245283,3
2022JONS02,David Jonsson,24,53,2023,2025,3.9866037735849056,5.149622641509434,2
2022BRED02,Alessandro Breda,23,53,2022,2024,3.0284905660377355,4.188490566037736,2
2006AUST01,Greg Austin,42,52,2007,2025,6.004038461538461,8.307115384615384,18
2008HERN01,Tomás Hernández Pastor,25,52,2009,2026,3.863076923076923,5.555576923076923,17
2014PRES01,Manel Prestieri,44,52,2014,2026,6.881923076923077,8.991730769230768,12
2014MUNJ02,Jihu Mun (문지후),32,52,2014,2026,3.0163461538461536,3.941730769230769,12
2015LEAN01,An Le,40,52,2015,2026,3.251730769230769,4.027115384615384,11
2015DORS01,Maxwell Dorset,33,52,2015,2026,3.6763461538461537,6.345,11
2009LIJI03,Jiajun Li (李嘉俊),29,52,2010,2021,4.3375,5.560576923076923,11
2015MESS01,Zak Messenger,22,52,2015,2026,2.2696153846153844,3.2490384615384613,11
2013DEVE02,Lydia van Deventer,36,52,2015,2025,4.966923076923076,6.304038461538462,10
2016BENI05,Jeremy Benik,35,52,2016,2026,3.620769230769231,5.097307692307693,10
2015VEER01,Pranav Veera,30,52,2015,2025,3.0034615384615386,4.090769230769231,10
2015MACD03,James Macdiarmid,27,52,2015,2025,3.196730769230769,4.570384615384615,10
2016KANI02,Cenan Kanik,27,52,2016,2026,3.1665384615384613,4.223076923076923,10
2016ADHI01,Anup Adhikari,24,52,2016,2026,3.2336538461538464,4.339038461538461,10
2016REDD10,Raghav Reddy,24,52,2016,2026,2.766153846153846,3.6799999999999997,10
2016FLOR18,Diego Isai Mijangos Flores,21,52,2016,2026,2.5671153846153847,3.6361538461538463,10
2017KUMA30,Sukesh Kumar,44,52,2017,2026,5.345,7.6911538461538465,9
2017CHAN47,Vianne Chang,43,52,2017,2026,4.487307692307692,5.7221153846153845,9
2016PRZY01,Kamil Przybylski,40,52,2017,2026,5.058461538461539,6.786730769230768,9
2014PYAT01,Uladzislau Piatnitsa (Владислав Пятница),34,52,2014,2023,5.393076923076923,7.428269230769231,9
2017DZUL02,Muhammad Fitri Hakim Bin Dzulkarnain,34,52,2017,2026,3.1623076923076923,4.621730769230769,9
2017BUSC03,Danny Buschert,32,52,2017,2026,2.4046153846153846,3.490192307692308,9
2016KARV01,Titas Karvelis,28,52,2016,2025,4.4425,6.490192307692308,9
2015NAZA02,Ilya Nazarov,27,52,2015,2024,2.6071153846153843,3.6990384615384615,9
2015YAKH01,Daniel Yakhkind (Даніель Яхкінд),26,52,2015,2024,3.1573076923076924,4.422307692307692,9
2015AROR05,Dhruv Arora,25,52,2015,2024,2.96,3.8301923076923075,9
2016WALI01,Gustav Wälivaara,24,52,2016,2025,3.245769230769231,4.285769230769231,9
2017JAMP01,Ashten Jampayas,23,52,2017,2026,1.9061538461538463,2.7584615384615385,9
2017ARRE04,Brian Bernabé Bolaños Arreaga,22,52,2017,2026,3.0157692307692305,4.350769230769231,9
2014SVAR02,Mikkel Svartveit,21,52,2014,2023,2.7203846153846154,3.7634615384615384,9
2017PRES02,Peter Preston,36,52,2017,2025,3.7971153846153842,4.695961538461538,8
2008SMIT04,Maarten Smit,32,52,2009,2017,3.117692307692308,4.316923076923077,8
2014PIOT01,Ricardo Piotti,29,52,2014,2022,3.895576923076923,5.658269230769231,8
2015WANG46,Shih-Hao Wang (王士豪),27,52,2017,2025,3.022884615384615,4.0188461538461535,8
2018LACL01,Christian Lacle,27,52,2018,2026,4.385192307692308,6.036346153846154,8
2018XIEB01,Bowen Xie,27,52,2018,2026,2.6321153846153846,3.7953846153846156,8
2018SOOA01,Arisandra Soo,29,52,2019,2026,3.599615384615385,4.867692307692308,7
2019LIER03,Jonas van Lier,29,52,2019,2026,3.6469230769230765,5.024038461538462,7
2019HUAN05,Tin Huang,28,52,2019,2026,2.5032692307692304,3.7775000000000003,7
2017CASA09,Alessandro Casarin,27,52,2018,2025,3.9175,5.164423076923077,7
2019KHAN08,Mahdi Khan,27,52,2019,2026,4.520576923076923,6.295384615384616,7
2011MAOS01,Shenchuan Mao (毛神川),25,52,2011,2018,3.5032692307692304,4.728076923076923,7
2019BROW09,Fabian Browa,24,52,2019,2026,1.8690384615384614,2.824807692307693,7
2019ROGO04,Wojciech Rogoziński,41,52,2019,2025,3.621923076923077,5.132115384615385,6
2013ZHEN02,Jinhao Zheng (郑金昊),31,52,2013,2019,4.323846153846154,5.682307692307693,6
2015ZHAR01,Alexey Zharikov,30,52,2015,2021,2.898076923076923,4.163269230769231,6
2020HWAN01,Heewon Hwang,28,52,2020,2026,2.9713461538461536,4.015384615384615,6
2010CRIS01,Ethan Crislip,27,52,2010,2016,3.7296153846153848,5.195576923076923,6
2020SCHU01,Maarten Schuil,27,52,2020,2026,3.3944230769230765,4.444999999999999,6
2005CIAL02,Łukasz Ciałoń,25,52,2005,2011,2.9675000000000002,3.9682692307692307,6
2017LIPE01,Calven Lipec,25,52,2017,2023,2.9836538461538464,4.166153846153846,6
2018OLAN01,Nathan Olano,23,52,2018,2024,3.185,4.407884615384615,6
2019BUSK01,Jared Buske-Fehrle,23,52,2019,2025,2.0634615384615382,2.796923076923077,6
2019MAZZ02,Pietro Mazza,23,52,2019,2025,2.7867307692307692,3.895769230769231,6
2019TORR06,Erick Steven Muñoz Torres,23,52,2019,2025,3.398653846153846,4.699807692307692,6
2014PINT05,György Pintér,21,52,2014,2020,3.0319230769230767,4.0019230769230765,6
2009SPRI01,Alexander Springhorn,28,52,2009,2014,3.5323076923076924,4.679038461538462,5
2022JAGO02,Elijah Francis Jagonio,42,52,2022,2026,3.1115384615384616,4.112692307692307,4
2020GROD01,Szymon Grodzki,33,52,2020,2024,3.078653846153846,4.070769230769231,4
2022TULL02,Logan Tully,30,52,2022,2026,4.599423076923077,6.013076923076923,4
2015GOWT01,Saravanan Gowthaman,27,52,2015,2019,3.664807692307692,4.899807692307692,4
2020OREN01,Kinkajou Celeste Oren,27,52,2022,2026,2.3648076923076924,3.4055769230769233,4
2022BATR02,Aarav Batra,26,52,2022,2026,2.628846153846154,3.5240384615384617,4
2022CHRI09,Panagiotis Christopoulos,26,52,2022,2026,2.3846153846153846,3.332692307692308,4
2015CHEV01,Dylan Rene Centeno Chevez,22,52,2015,2019,4.408269230769231,5.758653846153846,4
2022LAUR07,Ryan Lau,22,52,2022,2026,2.1851923076923074,3.2325,4
2022LINA04,Samuel María Liñares,22,52,2022,2026,3.0632692307692304,4.086538461538462,4
2021CUMI01,Bogdan Čumić,21,52,2021,2025,2.5373076923076923,3.5736538461538463,4
2022CHAI09,Ming Chai (柴明),46,52,2023,2026,5.766923076923077,7.740384615384615,3
2022HEXT01,Oliver Hexter,44,52,2022,2025,6.893461538461538,9.819230769230769,3
2016ESCR01,Miguel Sánchez Escribano,41,52,2016,2019,8.584423076923077,11.088269230769232,3
2022COCK01,Rik De Cock,30,52,2023,2026,3.2540384615384617,4.5898076923076925,3
2023JASC01,Lion Jäschke,30,52,2023,2026,4.007115384615385,5.7840384615384615,3
2022CAMP02,Nicolas Campanario,29,52,2022,2025,3.2321153846153843,4.457884615384615,3
2023CELL01,Yago Malleiro Cellitti,26,52,2023,2026,2.6463461538461535,3.6315384615384616,3
2021BURK03,Cathal Burke,23,52,2022,2025,3.5798076923076922,4.7875,3
2023MEID02,Joseph Meidal,22,52,2023,2026,2.5323076923076924,3.474615384615385,3
2023EDWA01,Aaron Edwards,21,52,2023,2026,2.4063461538461537,3.324807692307692,3
2023XUAN14,Tan Kyle Xuan (陈恺轩),20,52,2023,2026,1.598076923076923,2.3634615384615385,3
2024DUNN01,Emmett Dunn,29,52,2024,2026,2.7013461538461536,4.000192307692307,2
2024ANDR09,Samuel Rafn Andreasen,27,52,2024,2025,3.0969230769230767,4.626153846153846,1
2006TOMI04,Yui Tomita (富田唯依),25,51,2009,2026,2.4821568627450983,3.1911764705882355,17
2009FLUG01,Andres Flügel,24,51,2009,2026,3.5127450980392156,4.62764705882353,17
2010SHID01,Naufal Shidqi,36,51,2010,2025,3.7890196078431373,5.087254901960784,15
2011HAID01,Denys Haidaichuk,30,51,2011,2025,5.294901960784314,7.3443137254901965,14
2012SILV22,Israel Fraga da Silva,23,51,2012,2026,3.299019607843137,4.796274509803921,14
2013MOTT01,Enzo Gonçalves Motta,28,51,2013,2026,3.892941176470588,5.466862745098039,13
2008SAJI01,Yu Sajima (佐島優),27,51,2010,2023,3.5417647058823527,4.579411764705883,13
2012CICH01,Błażej Cichy,37,51,2012,2024,4.514117647058823,5.9580392156862745,12
2012PASC01,Moses Elijah San Pascual,32,51,2012,2024,3.334901960784314,4.6878431372549025,12
2011SVEN02,Johan Svensson,29,51,2011,2023,3.75,5.17843137254902,12
2014WHEE01,Alexander Wheeler,28,51,2014,2026,2.607843137254902,4.152352941176471,12
2014SALV02,Ricardo Bayona Salvador,27,51,2014,2026,4.189019607843137,5.620392156862745,12
2014FIEC01,Jakob Fiechter,24,51,2014,2026,3.136078431372549,4.415490196078431,12
2014CHOR01,Ryan Minjun Cho,26,51,2014,2025,3.141764705882353,4.394901960784314,11
2015PEHR01,Ryan Peh (白凯明),41,51,2015,2025,3.391764705882353,4.546078431372549,10
2016LASC01,Péter Laschek,37,51,2016,2026,5.626666666666666,7.233529411764707,10
2015YINC01,Chan Hay Yin (陳希言),31,51,2015,2025,3.302156862745098,4.6427450980392155,10
2016LOPE48,Rui Alexandre Reis Lopes,27,51,2016,2026,3.950980392156863,5.514117647058824,10
2014TUZK01,Salamon Tűzkő,23,51,2014,2024,3.1813725490196076,4.425490196078431,10
2012SIDO01,Yulia Gritsenko,51,51,2015,2024,18.371960784313725,22.32372549019608,9
2017LOCK02,Dean Lockett,34,51,2017,2026,3.607450980392157,4.52921568627451,9
2017CAST08,Clancy Caster,32,51,2017,2026,3.6494117647058824,4.7113725490196074,9
2013CISN01,Enrymar Cisneros,31,51,2014,2023,6.168235294117647,8.156862745098039,9
2017SANI02,Denis Saniga,24,51,2017,2026,2.9619607843137254,4.044901960784314,9
2018TANJ05,Jacob Miko Tan (陈在元),41,51,2018,2026,2.937450980392157,4.229411764705882,8
2016SOKH01,Nestor Sokhan,39,51,2016,2024,4.011960784313726,5.265686274509804,8
2009LIAN03,Chester Lian,30,51,2009,2017,4.792745098039216,6.4947058823529416,8
2018BILL03,Daniel Billingham,29,51,2018,2026,4.439607843137255,5.698627450980392,8
2018SELL01,Carlos Augusto Gianesi Seller,29,51,2018,2026,4.318823529411764,5.648823529411764,8
2018THOM07,Corentin Thomée,27,51,2018,2026,2.731960784313726,4.102941176470588,8
2015DIAN02,Agustín Diano,26,51,2015,2023,3.788235294117647,4.981960784313726,8
2016MANZ01,Jack Manzo,26,51,2016,2024,2.3952941176470586,3.4629411764705877,8
2016TORR29,Jose Daniel Cobo Torres,25,51,2016,2024,2.65156862745098,3.55156862745098,8
2018HAOL01,Litao Hao (郝立涛),25,51,2018,2026,2.38843137254902,3.5080392156862743,8
2018SALI09,Diego Villarreal Salinas,24,51,2018,2026,2.561764705882353,3.276666666666667,8
2017PETU02,Óskar Pétursson,20,51,2017,2025,2.1194117647058826,3.1037254901960782,8
2015CHAN26,Jaime Andrés Escobar Chan,19,51,2015,2023,3.864509803921569,5.3494117647058825,8
2016MANN01,Evan Mann,33,51,2016,2023,2.932156862745098,4.071960784313725,7
2012SORI01,Nathan Soria,29,51,2012,2019,2.8433333333333333,3.7109803921568627,7
2008ZHOU01,Kevin Zhou,26,51,2008,2015,3.268039215686274,4.0723529411764705,7
2017SANC31,Pol Juny Sánchez,26,51,2017,2024,4.006862745098039,4.936274509803922,7
2019JIME10,Aurelio Sanchez Jimenez,25,51,2019,2026,3.733921568627451,4.747843137254901,7
2019PAGH01,Frederik Perto Pagh,25,51,2019,2026,3.182156862745098,4.359803921568627,7
2011GORB01,Ivans Gorbunovs,23,51,2011,2018,3.9527450980392156,5.1758823529411755,7
2016SILV02,Luiz Fellipe Oliuza Leal Silva,23,51,2016,2023,3.9645098039215685,5.496078431372549,7
2019ALLC01,Giordano Limber Aguilar Allcca,23,51,2019,2025,2.8780392156862744,3.915294117647059,6
2019KEHI01,Omri Kehila,23,51,2019,2025,2.8366666666666664,3.859607843137255,6
2016DIAZ21,Jesser Armando Ramírez Diaz,19,51,2016,2022,3.9464705882352944,5.122941176470587,6
2009HAMO01,James Hamory,32,51,2010,2015,3.703529411764706,4.934509803921569,5
2020TINL01,Thomas Tinlin,25,51,2021,2026,2.5801960784313724,3.6494117647058824,5
2021BROO02,Jesse Brooke,25,51,2021,2026,2.8149019607843138,3.9505882352941173,5
2014YASH01,Artem Yashkov,23,51,2014,2019,2.826862745098039,3.7129411764705886,5
2021NARB01,Dario Angelo Narbone,22,51,2021,2026,2.796470588235294,4.0143137254901955,5
2022SCHA04,Niklas von Schantz,35,51,2022,2026,5.6911764705882355,7.749607843137255,4
2022KERS01,James Kershaw,29,51,2022,2026,2.9225490196078434,4.245882352941177,4
2022KUIJ01,Raphael Eduardo Kuijpers,29,51,2022,2026,3.377450980392157,4.3527450980392155,4
2022PERN01,Vigo Pernar,29,51,2022,2026,4.166078431372549,5.447058823529412,4
2022LOOT01,Tim van Loo,28,51,2022,2026,3.2354901960784312,4.595294117647058,4
2022ZUUR01,Florine Zuur,28,51,2022,2026,3.381372549019608,4.670588235294117,4
2022SCHA10,Benjamin Schaham,27,51,2022,2026,1.8029411764705883,2.4880392156862747,4
2018ISAK06,Damir Issakov,26,51,2022,2026,2.6188235294117646,3.7005882352941173,4
2022HETT04,Wilson Hettinger,26,51,2022,2026,2.4035294117647057,3.3819607843137254,4
2022GILB05,Sophie Gilbert,23,51,2022,2026,3.820196078431372,4.942745098039216,4
2016ZHAO28,Junze Zhao (赵俊泽),22,51,2016,2020,2.1619607843137256,3.1390196078431374,4
2022BOHL01,Magnus Rannem Bøhler,21,51,2022,2026,2.7601960784313726,3.912549019607843,4
2023LEBK01,Jakub Łebkowski,43,51,2023,2026,4.600588235294118,6.602352941176471,3
2023BREU01,Lasse Breucking,33,51,2023,2026,5.48078431372549,7.573725490196078,3
2022TEUN01,Robin Teune,30,51,2022,2025,3.1496078431372547,4.6905882352941175,3
2015SMOR01,Wiktor Smorąg,29,51,2015,2018,3.4311764705882353,4.7829411764705885,3
2016ZHOU13,Xinwei Zhou (周欣伟),29,51,2016,2019,3.643137254901961,5.23,3
2023REDD01,Nirmal Reddy,29,51,2023,2026,2.933333333333333,3.9105882352941177,3
2014HELL01,Hampus Hellqvist,25,51,2014,2017,3.2213725490196077,4.479607843137255,3
2023FEIC01,Sebastian Feichtinger,25,51,2023,2026,3.0362745098039214,4.07921568627451,3
2022KALE01,Kaloyan Vladimirov Kalev,24,51,2022,2025,1.9923529411764707,3.1092156862745095,3
2023CREM01,Lucian Mihai Cremeneanu,31,51,2023,2025,4.377058823529412,5.615490196078431,2
2023LOUF01,Fengyuan Kelvin Lou (楼丰源),22,51,2023,2025,3.004117647058824,3.954705882352941,2
2022CHAD02,Adam Chadzynski,21,51,2022,2024,3.571764705882353,4.932549019607843,2
2010DONA01,James Donahue,42,50,2010,2026,4.8466000000000005,6.5786,16
2008COND01,Guillermo Conde Gil,31,50,2009,2024,5.8062000000000005,7.289,15
2010CHOR01,Javier Fernandes Chornet,29,50,2010,2025,6.0898,7.458600000000001,15
2011AZZO01,Bryson Azzopardi,25,50,2011,2026,4.7808,6.348400000000001,15
2013OPOK01,Radosław Opoka,42,50,2013,2026,4.1284,5.4398,13
2011WIJA03,Angeline Wijaya (黃千儀),40,50,2011,2024,4.5358,6.3915999999999995,13
2012IVAN03,Fyodor Ivanov,31,50,2012,2025,4.1272,5.5412,13
2011SUIH01,Haibo Sui (隋海波),27,50,2011,2024,3.7958,5.0122,13
2014GARG01,Parth Garg,37,50,2014,2026,4.1854000000000005,5.3436,12
2012SHEN02,CJ Sheng,33,50,2012,2024,3.3930000000000002,4.8576,12
2013KIMH01,Habin Kim (김하빈),25,50,2013,2025,2.7398000000000002,3.4484000000000004,12
2014BULU01,Sergio Bulux,23,50,2014,2026,4.5574,6.0988,12
2014ARUM01,PK Arumugam,35,50,2014,2025,4.646,5.769400000000001,11
2015HALG01,Tyler Halgren,26,50,2015,2026,3.4622,4.6988,11
2009SIEW02,Eason Siew Ee Son (蕭奕晨),42,50,2009,2019,5.069,7.6526,10
2014HEYO01,Young He (何嘉炀),41,50,2014,2024,5.0408,7.140600000000001,10
2015ZHEN17,Michael Zheng,29,50,2016,2026,3.1562,4.4824,10
2015MINK04,Kevin Min,25,50,2015,2025,2.2636,3.5957999999999997,10
2016LOPE30,Rodrigo Castañeda Lopez,22,50,2016,2026,3.0425999999999997,3.8472000000000004,10
2017SCHM13,Nicolas Schmied,46,50,2017,2026,5.9388,8.425,9
2015DEEJ01,Jasper Alvin Dee,40,50,2015,2024,3.9530000000000003,5.3978,9
2017FALA02,Zaky Kurnia Falah,36,50,2017,2026,3.185,4.5632,9
2017VASK01,Dylan Vaskevicius,36,50,2017,2026,4.2326,5.6042,9
2017HOJE01,Jerry Chung (鍾養浩),33,50,2017,2026,3.4622,4.7738,9
2016ULKU01,Haluk Ulkusal,32,50,2016,2025,2.7304000000000004,3.5614,9
2017GONZ24,Asier González Santocildes,32,50,2017,2026,4.5032,6.05,9
2016LAYU01,Lorenzo Layug,31,50,2016,2025,2.557,3.5972000000000004,9
2012NIKO01,Kyyarkhan Nikolaev,30,50,2012,2021,3.2654,4.628,9
2017BAYA02,Uuganbayar Bayalagnasan (Баялагнасан Ууганбаяр),30,50,2017,2026,3.3578,4.7581999999999995,9
2013BRAT01,Martin Brath,27,50,2013,2022,3.5112,4.9510000000000005,9
2017GRAH02,Avery Graham,27,50,2017,2026,2.3931999999999998,3.9516000000000004,9
2013OLIV01,Fabiano Pinheiro de Oliveira,24,50,2013,2022,3.7607999999999997,5.0878,9
2009KIMA01,Anatoly Kim,23,50,2009,2018,3.5195999999999996,4.9154,9
2009BALO03,Dávid Balog,22,50,2009,2018,3.1412,4.2444,9
2014KUMA42,Priyanshu Kumar,22,50,2014,2023,3.1889999999999996,4.373,9
2017VILL30,Carlos Villanueva,21,50,2017,2026,3.2862,4.2802,9
2016GOYA02,Bhavya Goyal,20,50,2016,2025,2.7308,3.7898,9
2018ZERO01,Alan Żeromski,38,50,2018,2026,3.818,5.0607999999999995,8
2016CHOW04,Waden Cho,31,50,2016,2024,3.0986000000000002,3.5868,8
2010TINJ01,Janelle Tin,29,50,2010,2018,4.632,5.5662,8
2018PROV01,Arthur Provot,28,50,2018,2026,2.8006,4.0527999999999995,8
2018GONZ21,Saul Emmanuel Ramirez Gonzalez,22,50,2018,2026,2.001,3.1418,8
2017VAYR01,Asla Väyrynen,21,50,2017,2025,3.0164,4.2356,8
2019HERR14,William Herring,28,50,2019,2026,3.3842000000000003,4.5363999999999995,7
2019WAHY01,Denzel A. J. Wahyudi,27,50,2019,2026,2.3876,3.4945999999999997,7
2018WEYE01,Peter Weyers,25,50,2018,2025,2.3054,3.205,7
2017WALL12,Stephen Waller,23,50,2018,2025,2.9983999999999997,4.2463999999999995,7
2015PHAN02,Marquez Phan,22,50,2016,2023,3.187,4.0908,7
2020CARR03,McKinley Carr,36,50,2020,2026,4.5048,5.7994,6
2018HEAT01,Luke Heath-Edwards,33,50,2018,2024,4.1762,5.513999999999999,6
2020NUNE01,Arián Martín Núñez,25,50,2020,2026,2.8102,4.1386,6
2011STAN02,Nick Stanton,24,50,2011,2017,2.8316000000000003,3.8918,6
2020KOOT01,David Kootstra,24,50,2020,2026,2.207,2.9994,6
2021SONN01,Cory Sonntag,33,50,2021,2026,4.9254,6.462999999999999,5
2021SJOS01,Maica Neri Birch Sjøstrand,25,50,2021,2026,3.7762000000000002,4.8784,5
2015LIEP02,Imants Liepiņš,19,50,2016,2021,2.2784,3.4848000000000003,5
2022CHAP02,Calder Chapuisat,35,50,2022,2026,4.557799999999999,6.279400000000001,4
2022KLAP01,Augusto Agostini Klappoth,34,50,2022,2026,3.9824,5.380199999999999,4
2022ARRI02,Joel Santamaría Arriola,27,50,2022,2026,3.7558,4.7674,4
2022MAIE03,Ethan Mai,26,50,2022,2026,1.7288,2.427,4
2022CUER01,Oliver Jared Zubieta Cuervo,25,50,2022,2026,3.2204,4.4882,4
2011KULS01,Ayush Kumar,23,50,2011,2015,4.005199999999999,5.280399999999999,4
2022GEGE01,Giorgi Gegeshidze (გიორგი გეგეშიძე),22,50,2022,2026,2.3708,3.6836,4
2016SEGO02,Jorge Marín Segovia,21,50,2016,2020,3.4504,4.602,4
2022ADAM01,Lachlan Adams-Romyn,20,50,2022,2026,1.6542,2.2807999999999997,4
2022DHIL02,Sabir Dhillon,40,50,2023,2026,3.2074000000000003,4.4224,3
2023TANM02,Mark Louis Tan (陈小龙),34,50,2023,2026,2.7283999999999997,4.4748,3
2023KALI10,Krystian Kalicki,30,50,2023,2026,3.5338,4.904599999999999,3
2023PERN01,Erin Pernar,27,50,2023,2026,4.1126,5.226,3
2023POLI03,Riccardo Polignano,27,50,2023,2026,4.238,5.3142,3
2023PODO02,Dominik Podolak,26,50,2023,2026,2.4412000000000003,3.3989999999999996,3
2022RODR58,Corbin Rodriguez,25,50,2023,2026,2.374,3.3480000000000003,3
2023NIKO07,Ilias Nikolaou,25,50,2023,2026,2.5044,3.565,3
2022ORTE06,Vadhir Roberto Lopez Ortega,23,50,2023,2026,3.127,4.2314,3
2023JAIN31,Akash Jain (ジェン明志),21,50,2023,2026,2.7744,3.6618,3
2023LOIS01,Óscar Gervasini Lois,20,50,2023,2026,2.1496,3.0956,3
