person_id,person_name,competition_date,average_seconds,seq_index
2015SANC18,Josete Sánchez,2018-05-05,3.34,73
2015SANC18,Josete Sánchez,2018-06-02,3.91,74
2015SANC18,Josete Sánchez,2018-06-02,3.37,75
2015SANC18,Josete Sánchez,2018-07-19,3.23,76
2015SANC18,Josete Sánchez,2018-07-19,4.0,77
2015SANC18,Josete Sánchez,2018-09-08,3.22,78
2015SANC18,Josete Sánchez,2018-09-08,2.89,79
2015SANC18,Josete Sánchez,2018-09-08,7.35,80
2015SANC18,Josete Sánchez,2018-10-12,3.52,81
2015SANC18,Josete Sánchez,2018-10-12,3.1,82
2015SANC18,Josete Sánchez,2018-10-12,2.72,83
2015SANC18,Josete Sánchez,2018-10-27,2.63,84
2015SANC18,Josete Sánchez,2018-10-27,2.83,85
2015SANC18,Josete Sánchez,2018-10-27,3.86,86
2015SANC18,Josete Sánchez,2018-11-17,3.97,87
2015SANC18,Josete Sánchez,2018-11-17,3.09,88
2015SANC18,Josete Sánchez,2018-11-24,3.87,89
2015SANC18,Josete Sánchez,2018-11-24,2.92,90
2015SANC18,Josete Sánchez,2018-11-24,3.38,91
2015SANC18,Josete Sánchez,2019-02-16,3.37,92
2015SANC18,Josete Sánchez,2019-02-16,2.86,93
2015SANC18,Josete Sánchez,2019-02-16,3.81,94
2015SANC18,Josete Sánchez,2019-03-30,3.31,95
2015SANC18,Josete Sánchez,2019-03-30,3.94,96
2015SANC18,Josete Sánchez,2019-04-06,3.36,97
2015SANC18,Josete Sánchez,2019-04-06,3.14,98
2015SANC18,Josete Sánchez,2019-05-25,4.93,99
2015SANC18,Josete Sánchez,2019-05-25,3.59,100
2015SANC18,Josete Sánchez,2019-05-25,4.41,101
2015SANC18,Josete Sánchez,2019-06-08,6.5,102
2015SANC18,Josete Sánchez,2019-06-08,3.8,103
2015SANC18,Josete Sánchez,2019-06-16,3.32,104
2015SANC18,Josete Sánchez,2019-06-16,3.71,105
2015SANC18,Josete Sánchez,2019-07-13,3.77,106
2015SANC18,Josete Sánchez,2019-07-13,3.76,107
2015SANC18,Josete Sánchez,2019-07-13,4.06,108
2015SANC18,Josete Sánchez,2019-07-27,3.38,109
2015SANC18,Josete Sánchez,2019-07-27,2.86,110
2015SANC18,Josete Sánchez,2019-07-27,3.6,111
2015SANC18,Josete Sánchez,2019-10-11,3.48,112
2015SANC18,Josete Sánchez,2019-10-11,4.01,113
2015SANC18,Josete Sánchez,2019-11-16,4.07,114
2015SANC18,Josete Sánchez,2019-11-16,2.8,115
2015SANC18,Josete Sánchez,2019-11-16,4.1,116
2015SANC18,Josete Sánchez,2019-12-21,5.07,117
2015SANC18,Josete Sánchez,2019-12-21,3.71,118
2015SANC18,Josete Sánchez,2020-02-01,4.29,119
2015SANC18,Josete Sánchez,2020-02-01,3.55,120
2015SANC18,Josete Sánchez,2020-02-01,4.95,121
2015SANC18,Josete Sánchez,2020-02-22,5.54,122
2015SANC18,Josete Sánchez,2020-02-22,3.05,123
2015SANC18,Josete Sánchez,2020-02-22,3.37,124
2015SANC18,Josete Sánchez,2021-12-11,2.97,125
2015SANC18,Josete Sánchez,2021-12-11,2.69,126
2015SANC18,Josete Sánchez,2022-03-05,2.96,127
2015SANC18,Josete Sánchez,2022-03-05,2.69,128
2015SANC18,Josete Sánchez,2022-03-12,2.82,129
2015SANC18,Josete Sánchez,2022-03-12,2.89,130
2015SANC18,Josete Sánchez,2022-03-12,2.64,131
2015SANC18,Josete Sánchez,2022-03-19,2.79,132
2015SANC18,Josete Sánchez,2022-03-19,3.4,133
2015SANC18,Josete Sánchez,2022-05-21,3.45,134
2015SANC18,Josete Sánchez,2022-05-21,2.57,135
2015SANC18,Josete Sánchez,2022-06-04,2.86,136
2015SANC18,Josete Sánchez,2022-06-04,2.42,137
2015SANC18,Josete Sánchez,2022-06-18,2.86,138
2015SANC18,Josete Sánchez,2022-06-18,2.71,139
2015SANC18,Josete Sánchez,2022-07-09,3.18,140
2015SANC18,Josete Sánchez,2022-07-09,2.42,141
2015SANC18,Josete Sánchez,2022-07-09,2.5,142
2015SANC18,Josete Sánchez,2022-07-30,2.47,143
2015SANC18,Josete Sánchez,2022-07-30,2.26,144
2015SANC18,Josete Sánchez,2022-07-30,3.95,145
2015SANC18,Josete Sánchez,2022-08-05,3.35,146
2015SANC18,Josete Sánchez,2022-08-05,2.8,147
2015SANC18,Josete Sánchez,2022-08-05,2.58,148
2015SANC18,Josete Sánchez,2022-08-20,2.43,149
2015SANC18,Josete Sánchez,2022-08-20,2.22,150
2015SANC18,Josete Sánchez,2022-09-03,2.85,151
2015SANC18,Josete Sánchez,2022-09-03,3.02,152
2015SANC18,Josete Sánchez,2022-09-10,3.11,153
2015SANC18,Josete Sánchez,2022-09-10,2.66,154
2015SANC18,Josete Sánchez,2022-10-07,2.7,155
2015SANC18,Josete Sánchez,2022-10-07,3.44,156
2015SANC18,Josete Sánchez,2022-10-28,3.04,157
2015SANC18,Josete Sánchez,2022-10-28,2.9,158
2015SANC18,Josete Sánchez,2022-10-28,2.59,159
2015SANC18,Josete Sánchez,2022-11-26,2.38,160
2015SANC18,Josete Sánchez,2022-11-26,3.04,161
2015SANC18,Josete Sánchez,2022-11-26,3.04,162
2015SANC18,Josete Sánchez,2022-12-10,3.01,163
2015SANC18,Josete Sánchez,2022-12-10,2.59,164
2015SANC18,Josete Sánchez,2022-12-10,2.98,165
2015SANC18,Josete Sánchez,2023-02-11,3.81,166
2015SANC18,Josete Sánchez,2023-02-11,3.06,167
2015SANC18,Josete Sánchez,2023-02-25,2.75,168
2015SANC18,Josete Sánchez,2023-02-25,3.86,169
2015SANC18,Josete Sánchez,2023-02-25,3.25,170
2015SANC18,Josete Sánchez,2023-03-10,3.49,171
2015SANC18,Josete Sánchez,2023-03-10,2.82,172
2015SANC18,Josete Sánchez,2023-03-10,2.77,173
2015SANC18,Josete Sánchez,2023-03-25,3.3,174
2015SANC18,Josete Sánchez,2023-03-25,2.89,175
2015SANC18,Josete Sánchez,2023-03-25,2.43,176
2015SANC18,Josete Sánchez,2023-04-15,4.07,177
2015SANC18,Josete Sánchez,2023-04-15,2.64,178
2015SANC18,Josete Sánchez,2023-04-15,3.63,179
2015SANC18,Josete Sánchez,2023-04-28,2.44,180
2015SANC18,Josete Sánchez,2023-04-28,3.5,181
2015SANC18,Josete Sánchez,2023-05-20,4.18,182
2015SANC18,Josete Sánchez,2023-05-20,3.87,183
2015SANC18,Josete Sánchez,2023-07-07,3.2,184
2015SANC18,Josete Sánchez,2023-07-07,3.5,185
2015SANC18,Josete Sánchez,2023-07-07,2.94,186
2015SANC18,Josete Sánchez,2023-07-22,2.69,187
2015SANC18,Josete Sánchez,2023-07-22,2.66,188
2015SANC18,Josete Sánchez,2023-07-29,2.67,189
2015SANC18,Josete Sánchez,2023-07-29,2.71,190
2015SANC18,Josete Sánchez,2023-08-26,2.65,191
2015SANC18,Josete Sánchez,2023-08-26,4.11,192
2015SANC18,Josete Sánchez,2023-08-26,3.33,193
2015SANC18,Josete Sánchez,2023-09-09,4.08,194
2015SANC18,Josete Sánchez,2023-09-23,3.09,195
2015SANC18,Josete Sánchez,2023-09-23,3.12,196
2015SANC18,Josete Sánchez,2023-09-23,2.43,197
2015SANC18,Josete Sánchez,2023-10-07,2.62,198
2015SANC18,Josete Sánchez,2023-10-14,2.76,199
2015SANC18,Josete Sánchez,2023-10-14,2.79,200
2015SANC18,Josete Sánchez,2023-10-14,2.62,201
2015SANC18,Josete Sánchez,2023-10-20,4.09,202
2015SANC18,Josete Sánchez,2023-10-20,2.76,203
2015SANC18,Josete Sánchez,2023-10-28,2.54,204
2015SANC18,Josete Sánchez,2023-10-28,3.48,205
2015SANC18,Josete Sánchez,2023-11-11,3.08,206
2015SANC18,Josete Sánchez,2023-11-11,4.12,207
2015SANC18,Josete Sánchez,2023-11-11,2.64,208
2015SANC18,Josete Sánchez,2023-11-18,2.68,209
2015SANC18,Josete Sánchez,2023-11-18,3.0,210
2015SANC18,Josete Sánchez,2023-11-25,2.94,211
2015SANC18,Josete Sánchez,2023-11-25,3.38,212
2015SANC18,Josete Sánchez,2023-12-08,2.35,213
2015SANC18,Josete Sánchez,2023-12-08,3.49,214
2015SANC18,Josete Sánchez,2023-12-08,3.16,215
2015SANC18,Josete Sánchez,2024-01-27,3.04,216
2015SANC18,Josete Sánchez,2024-01-27,2.31,217
2015SANC18,Josete Sánchez,2024-01-27,3.41,218
2015SANC18,Josete Sánchez,2024-02-17,2.56,219
2015SANC18,Josete Sánchez,2024-02-17,3.03,220
2015SANC18,Josete Sánchez,2024-02-17,3.04,221
2015SANC18,Josete Sánchez,2024-04-06,2.46,222
2015SANC18,Josete Sánchez,2024-04-06,2.62,223
2015SANC18,Josete Sánchez,2024-04-06,2.88,224
2015SANC18,Josete Sánchez,2024-04-13,3.49,225
2015SANC18,Josete Sánchez,2024-04-13,2.95,226
2015SANC18,Josete Sánchez,2024-04-13,2.75,227
2015SANC18,Josete Sánchez,2024-04-20,2.49,228
2015SANC18,Josete Sánchez,2024-04-20,3.3,229
2015SANC18,Josete Sánchez,2024-04-27,3.16,230
2015SANC18,Josete Sánchez,2024-04-27,2.63,231
2015SANC18,Josete Sánchez,2024-05-18,3.42,232
2015SANC18,Josete Sánchez,2024-05-18,3.14,233
2015SANC18,Josete Sánchez,2024-05-18,3.17,234
2015SANC18,Josete Sánchez,2024-06-01,3.26,235
2015SANC18,Josete Sánchez,2024-06-01,3.59,236
2015SANC18,Josete Sánchez,2024-06-01,3.53,237
2015SANC18,Josete Sánchez,2024-06-08,2.67,238
2015SANC18,Josete Sánchez,2024-06-08,4.6,239
2015SANC18,Josete Sánchez,2024-06-15,2.81,240
2015SANC18,Josete Sánchez,2024-06-15,2.96,241
2015SANC18,Josete Sánchez,2024-06-15,2.99,242
2015SANC18,Josete Sánchez,2024-06-29,2.8,243
2015SANC18,Josete Sánchez,2024-06-29,3.63,244
2015SANC18,Josete Sánchez,2024-07-25,3.33,245
2015SANC18,Josete Sánchez,2024-07-25,3.3,246
2015SANC18,Josete Sánchez,2024-08-17,4.26,247
2015SANC18,Josete Sánchez,2024-08-17,2.93,248
2015SANC18,Josete Sánchez,2024-08-17,3.45,249
2015SANC18,Josete Sánchez,2024-08-24,2.73,250
2015SANC18,Josete Sánchez,2024-08-24,4.33,251
2015SANC18,Josete Sánchez,2024-09-07,3.6,252
2015SANC18,Josete Sánchez,2024-09-21,3.37,253
2015SANC18,Josete Sánchez,2024-09-21,2.56,254
2015SANC18,Josete Sánchez,2024-09-21,2.89,255
2015SANC18,Josete Sánchez,2024-09-28,3.47,256
2015SANC18,Josete Sánchez,2024-09-28,3.23,257
2015SANC18,Josete Sánchez,2024-09-28,2.86,258
2015SANC18,Josete Sánchez,2024-10-12,3.23,259
2015SANC18,Josete Sánchez,2024-10-12,3.3,260
2015SANC18,Josete Sánchez,2024-10-19,4.24,261
2015SANC18,Josete Sánchez,2024-10-19,2.6,262
2015SANC18,Josete Sánchez,2024-10-26,2.95,263
2015SANC18,Josete Sánchez,2024-11-16,2.71,264
2015SANC18,Josete Sánchez,2024-11-16,2.94,265
2015SANC18,Josete Sánchez,2024-11-16,2.78,266
2015SANC18,Josete Sánchez,2024-11-23,2.97,267
2015SANC18,Josete Sánchez,2024-11-23,2.64,268
2015SANC18,Josete Sánchez,2024-12-06,2.63,269
2015SANC18,Josete Sánchez,2024-12-06,3.19,270
2015SANC18,Josete Sánchez,2024-12-06,3.3,271
2015SANC18,Josete Sánchez,2025-01-18,3.48,272
2015SANC18,Josete Sánchez,2025-01-18,2.46,273
2015SANC18,Josete Sánchez,2025-01-18,2.65,274
2015SANC18,Josete Sánchez,2025-02-08,3.65,275
2015SANC18,Josete Sánchez,2025-02-08,2.72,276
2015SANC18,Josete Sánchez,2025-02-15,2.38,277
2015SANC18,Josete Sánchez,2025-02-15,2.65,278
2015SANC18,Josete Sánchez,2025-02-15,3.26,279
2015SANC18,Josete Sánchez,2025-02-22,3.22,280
2015SANC18,Josete Sánchez,2025-02-22,2.85,281
2015SANC18,Josete Sánchez,2025-03-01,3.37,282
2015SANC18,Josete Sánchez,2025-03-01,3.03,283
2015SANC18,Josete Sánchez,2025-03-29,3.03,284
2015SANC18,Josete Sánchez,2025-03-29,3.47,285
2015SANC18,Josete Sánchez,2025-04-05,4.03,286
2015SANC18,Josete Sánchez,2025-04-05,2.82,287
2015SANC18,Josete Sánchez,2025-04-05,2.97,288
2015SANC18,Josete Sánchez,2025-04-26,3.26,289
2015SANC18,Josete Sánchez,2025-04-26,3.0,290
2015SANC18,Josete Sánchez,2025-05-10,2.75,291
2015SANC18,Josete Sánchez,2025-05-10,2.97,292
2015SANC18,Josete Sánchez,2025-05-10,2.9,293
2015SANC18,Josete Sánchez,2025-05-17,3.01,294
2015SANC18,Josete Sánchez,2025-05-17,2.68,295
2015SANC18,Josete Sánchez,2025-06-07,3.91,296
2015SANC18,Josete Sánchez,2025-06-07,2.2,297
2015SANC18,Josete Sánchez,2025-06-07,2.79,298
2015SANC18,Josete Sánchez,2025-06-14,3.9,299
2015SANC18,Josete Sánchez,2025-06-14,2.25,300
2015SANC18,Josete Sánchez,2025-06-28,3.34,301
2015SANC18,Josete Sánchez,2025-06-28,2.9,302
2015SANC18,Josete Sánchez,2025-07-05,3.27,303
2015SANC18,Josete Sánchez,2025-07-05,3.64,304
2015SANC18,Josete Sánchez,2025-07-19,3.0,305
2015SANC18,Josete Sánchez,2025-07-19,5.52,306
2015SANC18,Josete Sánchez,2025-08-15,2.59,307
2015SANC18,Josete Sánchez,2025-08-15,2.7,308
2015SANC18,Josete Sánchez,2025-08-15,3.33,309
2015SANC18,Josete Sánchez,2025-09-20,3.58,310
2015SANC18,Josete Sánchez,2025-09-20,2.81,311
2015SANC18,Josete Sánchez,2025-09-27,3.07,312
2015SANC18,Josete Sánchez,2025-09-27,3.0,313
2015SANC18,Josete Sánchez,2025-09-27,3.57,314
2015SANC18,Josete Sánchez,2025-10-25,3.35,315
2015SANC18,Josete Sánchez,2025-10-25,3.74,316
2015SANC18,Josete Sánchez,2025-11-01,2.71,317
2015SANC18,Josete Sánchez,2025-11-01,3.02,318
2015SANC18,Josete Sánchez,2025-11-01,2.86,319
2015SANC18,Josete Sánchez,2025-11-22,3.48,320
2015SANC18,Josete Sánchez,2025-11-22,3.39,321
2015SANC18,Josete Sánchez,2025-11-29,3.1,322
2015SANC18,Josete Sánchez,2025-11-29,2.84,323
2015SANC18,Josete Sánchez,2025-11-29,2.64,324
2015SANC18,Josete Sánchez,2025-12-06,3.81,325
2015SANC18,Josete Sánchez,2025-12-06,2.95,326
2015SANC18,Josete Sánchez,2026-01-10,3.45,327
2015SANC18,Josete Sánchez,2026-01-10,2.9,328
2015SANC18,Josete Sánchez,2026-01-17,2.37,329
2015SANC18,Josete Sánchez,2026-01-17,3.0,330
2015SANC18,Josete Sánchez,2026-02-14,2.9,331
2015SANC18,Josete Sánchez,2026-02-14,2.84,332
2015SANC18,Josete Sánchez,2026-02-21,3.98,333
2015SANC18,Josete Sánchez,2026-02-21,4.07,334
2015SANC18,Josete Sánchez,2026-03-07,2.97,335
2015SANC18,Josete Sánchez,2026-03-07,4.01,336
2015SANC18,Josete Sánchez,2026-03-28,3.11,337
2015SANC18,Josete Sánchez,2026-03-28,2.28,338
2015SANC18,Josete Sánchez,2026-03-28,2.2,339
2015SANC18,Josete Sánchez,2026-04-11,3.24,340
2015SANC18,Josete Sánchez,2026-04-11,3.09,341
2015SANC18,Josete Sánchez,2026-04-11,3.41,342
2015SANC18,Josete Sánchez,2026-04-25,3.8,343
2015SANC18,Josete Sánchez,2026-04-25,2.94,344
2015SANC18,Josete Sánchez,2026-04-25,2.7,345
2015SANC18,Josete Sánchez,2026-05-16,2.56,346
2015SANC18,Josete Sánchez,2026-05-16,3.32,347
2017GARR05,Luke Garrett,2017-06-25,5.19,1
2017GARR05,Luke Garrett,2017-08-19,3.64,2
2017GARR05,Luke Garrett,2017-09-16,4.19,3
2017GARR05,Luke Garrett,2017-10-07,4.19,4
2017GARR05,Luke Garrett,2017-10-14,4.69,5
2017GARR05,Luke Garrett,2017-10-14,3.79,6
2017GARR05,Luke Garrett,2017-12-09,3.47,7
2017GARR05,Luke Garrett,2017-12-09,3.25,8
2017GARR05,Luke Garrett,2018-01-20,3.28,9
2017GARR05,Luke Garrett,2018-01-20,3.73,10
2017GARR05,Luke Garrett,2018-02-03,3.05,11
2017GARR05,Luke Garrett,2018-02-03,3.5,12
2017GARR05,Luke Garrett,2018-03-03,3.31,13
2017GARR05,Luke Garrett,2018-03-03,4.01,14
2017GARR05,Luke Garrett,2018-03-17,3.73,15
2017GARR05,Luke Garrett,2018-03-17,3.6,16
2017GARR05,Luke Garrett,2018-05-06,3.81,17
2017GARR05,Luke Garrett,2018-05-06,3.57,18
2017GARR05,Luke Garrett,2018-05-18,3.21,19
2017GARR05,Luke Garrett,2018-05-18,4.17,20
2017GARR05,Luke Garrett,2018-07-21,3.29,21
2017GARR05,Luke Garrett,2018-07-21,3.27,22
2017GARR05,Luke Garrett,2018-07-27,2.37,23
2017GARR05,Luke Garrett,2018-07-27,3.23,24
2017GARR05,Luke Garrett,2018-07-27,3.64,25
2017GARR05,Luke Garrett,2018-08-10,3.23,26
2017GARR05,Luke Garrett,2018-08-10,2.74,27
2017GARR05,Luke Garrett,2018-08-25,3.86,28
2017GARR05,Luke Garrett,2018-08-25,3.01,29
2017GARR05,Luke Garrett,2018-10-20,2.6,30
2017GARR05,Luke Garrett,2018-10-20,3.31,31
2017GARR05,Luke Garrett,2018-12-08,2.96,32
2017GARR05,Luke Garrett,2018-12-08,3.55,33
2017GARR05,Luke Garrett,2019-01-12,3.09,34
2017GARR05,Luke Garrett,2019-01-12,3.03,35
2017GARR05,Luke Garrett,2019-01-26,2.52,36
2017GARR05,Luke Garrett,2019-01-26,2.53,37
2017GARR05,Luke Garrett,2019-02-10,2.36,38
2017GARR05,Luke Garrett,2019-02-10,3.13,39
2017GARR05,Luke Garrett,2019-02-16,3.78,40
2017GARR05,Luke Garrett,2019-02-16,3.0,41
2017GARR05,Luke Garrett,2019-03-02,2.67,42
2017GARR05,Luke Garrett,2019-03-02,2.75,43
2017GARR05,Luke Garrett,2019-03-16,3.11,44
2017GARR05,Luke Garrett,2019-03-16,3.75,45
2017GARR05,Luke Garrett,2019-03-30,2.78,46
2017GARR05,Luke Garrett,2019-03-30,3.16,47
2017GARR05,Luke Garrett,2019-04-28,3.77,48
2017GARR05,Luke Garrett,2019-05-04,3.43,49
2017GARR05,Luke Garrett,2019-05-04,3.34,50
2017GARR05,Luke Garrett,2019-05-24,3.28,51
2017GARR05,Luke Garrett,2019-05-24,4.17,52
2017GARR05,Luke Garrett,2019-06-01,2.57,53
2017GARR05,Luke Garrett,2019-06-01,3.5,54
2017GARR05,Luke Garrett,2019-06-16,2.2,55
2017GARR05,Luke Garrett,2019-07-06,2.61,56
2017GARR05,Luke Garrett,2019-07-06,2.92,57
2017GARR05,Luke Garrett,2019-07-11,2.81,58
2017GARR05,Luke Garrett,2019-07-11,3.19,59
2017GARR05,Luke Garrett,2019-07-20,2.47,60
2017GARR05,Luke Garrett,2019-07-20,2.44,61
2017GARR05,Luke Garrett,2019-08-01,2.55,62
2017GARR05,Luke Garrett,2019-08-01,3.26,63
2017GARR05,Luke Garrett,2019-08-01,4.16,64
2017GARR05,Luke Garrett,2019-08-16,3.3,65
2017GARR05,Luke Garrett,2019-08-16,3.39,66
2017GARR05,Luke Garrett,2019-08-24,2.94,67
2017GARR05,Luke Garrett,2019-09-14,3.2,68
2017GARR05,Luke Garrett,2019-09-14,2.64,69
2017GARR05,Luke Garrett,2019-10-05,2.53,70
2017GARR05,Luke Garrett,2019-10-05,2.5,71
2017GARR05,Luke Garrett,2019-10-19,2.67,72
2017GARR05,Luke Garrett,2019-10-19,2.88,73
2017GARR05,Luke Garrett,2019-11-09,3.03,74
2017GARR05,Luke Garrett,2019-11-09,3.52,75
2017GARR05,Luke Garrett,2019-12-01,3.55,76
2017GARR05,Luke Garrett,2019-12-01,3.17,77
2017GARR05,Luke Garrett,2019-12-07,2.68,78
2017GARR05,Luke Garrett,2019-12-07,2.82,79
2017GARR05,Luke Garrett,2019-12-14,3.03,80
2017GARR05,Luke Garrett,2019-12-14,3.02,81
2017GARR05,Luke Garrett,2019-12-30,3.04,82
2017GARR05,Luke Garrett,2019-12-30,2.49,83
2017GARR05,Luke Garrett,2020-02-01,2.74,84
2017GARR05,Luke Garrett,2020-02-01,2.79,85
2017GARR05,Luke Garrett,2020-02-01,2.61,86
2017GARR05,Luke Garrett,2020-02-22,3.07,87
2017GARR05,Luke Garrett,2020-02-22,4.13,88
2017GARR05,Luke Garrett,2021-07-17,3.08,89
2017GARR05,Luke Garrett,2021-07-17,2.76,90
2017GARR05,Luke Garrett,2021-07-22,3.12,91
2017GARR05,Luke Garrett,2021-07-22,2.43,92
2017GARR05,Luke Garrett,2021-07-24,2.09,93
2017GARR05,Luke Garrett,2021-07-24,2.09,94
2017GARR05,Luke Garrett,2021-07-31,2.32,95
2017GARR05,Luke Garrett,2021-07-31,2.38,96
2017GARR05,Luke Garrett,2021-10-23,2.74,97
2017GARR05,Luke Garrett,2021-10-23,2.21,98
2017GARR05,Luke Garrett,2021-11-14,2.64,99
2017GARR05,Luke Garrett,2021-11-14,2.36,100
2017GARR05,Luke Garrett,2021-11-20,1.84,101
2017GARR05,Luke Garrett,2021-11-20,2.94,102
2017GARR05,Luke Garrett,2021-12-04,3.03,103
2017GARR05,Luke Garrett,2021-12-04,2.08,104
2017GARR05,Luke Garrett,2021-12-18,2.65,105
2017GARR05,Luke Garrett,2021-12-18,2.44,106
2017GARR05,Luke Garrett,2021-12-18,1.74,107
2017GARR05,Luke Garrett,2022-01-09,1.71,108
2017GARR05,Luke Garrett,2022-01-09,2.53,109
2017GARR05,Luke Garrett,2022-02-05,1.95,110
2017GARR05,Luke Garrett,2022-02-05,1.82,111
2017GARR05,Luke Garrett,2022-02-05,2.98,112
2017GARR05,Luke Garrett,2022-03-05,3.19,113
2017GARR05,Luke Garrett,2022-03-05,2.15,114
2017GARR05,Luke Garrett,2022-03-26,2.72,115
2017GARR05,Luke Garrett,2022-03-26,2.04,116
2017GARR05,Luke Garrett,2022-03-26,1.79,117
2017GARR05,Luke Garrett,2022-04-01,1.66,118
2017GARR05,Luke Garrett,2022-04-01,1.94,119
2017GARR05,Luke Garrett,2022-04-09,2.55,120
2017GARR05,Luke Garrett,2022-04-09,3.07,121
2017GARR05,Luke Garrett,2022-04-16,2.26,122
2017GARR05,Luke Garrett,2022-04-16,1.71,123
2017GARR05,Luke Garrett,2022-04-29,2.52,124
2017GARR05,Luke Garrett,2022-04-29,1.54,125
2017GARR05,Luke Garrett,2022-04-29,2.16,126
2017GARR05,Luke Garrett,2022-05-28,1.43,127
2017GARR05,Luke Garrett,2022-05-28,1.83,128
2017GARR05,Luke Garrett,2022-06-11,1.95,129
2017GARR05,Luke Garrett,2022-06-11,1.84,130
2017GARR05,Luke Garrett,2022-06-25,2.41,131
2017GARR05,Luke Garrett,2022-06-25,2.37,132
2017GARR05,Luke Garrett,2022-07-07,1.7,133
2017GARR05,Luke Garrett,2022-07-07,1.64,134
2017GARR05,Luke Garrett,2022-07-07,3.14,135
2017GARR05,Luke Garrett,2022-07-24,2.44,136
2017GARR05,Luke Garrett,2022-07-24,1.69,137
2017GARR05,Luke Garrett,2022-07-29,3.01,138
2017GARR05,Luke Garrett,2022-07-29,1.83,139
2017GARR05,Luke Garrett,2022-07-29,1.55,140
2017GARR05,Luke Garrett,2022-08-06,1.45,141
2017GARR05,Luke Garrett,2022-08-06,1.67,142
2017GARR05,Luke Garrett,2022-08-06,1.49,143
2017GARR05,Luke Garrett,2022-08-13,1.95,144
2017GARR05,Luke Garrett,2022-08-13,2.33,145
2017GARR05,Luke Garrett,2022-08-13,2.59,146
2017GARR05,Luke Garrett,2022-08-19,1.76,147
2017GARR05,Luke Garrett,2022-08-19,2.07,148
2017GARR05,Luke Garrett,2022-09-03,1.82,149
2017GARR05,Luke Garrett,2022-09-03,1.64,150
2017GARR05,Luke Garrett,2022-10-01,2.2,151
2017GARR05,Luke Garrett,2022-10-01,2.69,152
2017GARR05,Luke Garrett,2022-10-01,1.87,153
2017GARR05,Luke Garrett,2022-10-08,1.61,154
2017GARR05,Luke Garrett,2022-10-08,2.01,155
2017GARR05,Luke Garrett,2022-10-22,1.63,156
2017GARR05,Luke Garrett,2022-10-22,1.37,157
2017GARR05,Luke Garrett,2022-11-05,1.7,158
2017GARR05,Luke Garrett,2022-11-05,1.76,159
2017GARR05,Luke Garrett,2022-11-19,2.02,160
2017GARR05,Luke Garrett,2022-11-19,1.44,161
2017GARR05,Luke Garrett,2022-12-03,1.92,162
2017GARR05,Luke Garrett,2022-12-03,1.54,163
2017GARR05,Luke Garrett,2022-12-10,2.41,164
2017GARR05,Luke Garrett,2022-12-10,1.63,165
2017GARR05,Luke Garrett,2022-12-10,1.51,166
2017GARR05,Luke Garrett,2022-12-17,1.69,167
2017GARR05,Luke Garrett,2022-12-17,1.98,168
2017GARR05,Luke Garrett,2022-12-17,1.43,169
2017GARR05,Luke Garrett,2023-02-04,1.3,170
2017GARR05,Luke Garrett,2023-02-04,1.52,171
2017GARR05,Luke Garrett,2023-02-05,1.98,172
2017GARR05,Luke Garrett,2023-02-05,1.66,173
2017GARR05,Luke Garrett,2023-02-18,1.51,174
2017GARR05,Luke Garrett,2023-02-18,1.75,175
2017GARR05,Luke Garrett,2023-02-18,2.23,176
2017GARR05,Luke Garrett,2023-03-25,1.66,177
2017GARR05,Luke Garrett,2023-03-25,1.98,178
2017GARR05,Luke Garrett,2023-03-26,1.5,179
2017GARR05,Luke Garrett,2023-04-08,2.12,180
2017GARR05,Luke Garrett,2023-04-08,1.6,181
2017GARR05,Luke Garrett,2023-04-08,1.92,182
2017GARR05,Luke Garrett,2023-04-09,2.23,183
2017GARR05,Luke Garrett,2023-04-09,1.62,184
2017GARR05,Luke Garrett,2023-04-09,1.95,185
2017GARR05,Luke Garrett,2023-04-15,2.29,186
2017GARR05,Luke Garrett,2023-04-15,1.85,187
2017GARR05,Luke Garrett,2023-04-15,2.03,188
2017GARR05,Luke Garrett,2023-04-29,1.39,189
2017GARR05,Luke Garrett,2023-04-29,1.53,190
2017GARR05,Luke Garrett,2023-05-13,1.33,191
2017GARR05,Luke Garrett,2023-05-13,2.55,192
2017GARR05,Luke Garrett,2023-05-13,1.63,193
2017GARR05,Luke Garrett,2023-05-21,1.39,194
2017GARR05,Luke Garrett,2023-05-21,1.45,195
2017GARR05,Luke Garrett,2023-05-21,1.93,196
2017GARR05,Luke Garrett,2023-05-27,2.11,197
2017GARR05,Luke Garrett,2023-05-27,2.73,198
2017GARR05,Luke Garrett,2023-06-02,1.27,199
2017GARR05,Luke Garrett,2023-06-02,1.8,200
2017GARR05,Luke Garrett,2023-06-02,2.51,201
2017GARR05,Luke Garrett,2023-06-02,1.73,202
2017GARR05,Luke Garrett,2023-06-10,1.64,203
2017GARR05,Luke Garrett,2023-06-10,2.19,204
2017GARR05,Luke Garrett,2023-06-10,1.73,205
2017GARR05,Luke Garrett,2023-06-11,1.73,206
2017GARR05,Luke Garrett,2023-06-11,1.39,207
2017GARR05,Luke Garrett,2023-06-11,1.51,208
2017GARR05,Luke Garrett,2023-06-14,1.66,209
2017GARR05,Luke Garrett,2023-06-14,1.36,210
2017GARR05,Luke Garrett,2023-06-14,1.25,211
2017GARR05,Luke Garrett,2023-06-22,1.91,212
2017GARR05,Luke Garrett,2023-06-22,2.17,213
2017GARR05,Luke Garrett,2023-06-22,2.89,214
