person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2012MAHV01,Paul Mahvi,exponential,132,2023-02-18,57.24,54.17569752522369,3.064302474776312
2012MAHV01,Paul Mahvi,exponential,133,2023-03-11,54.8,54.16605953705945,0.6339404629405436
2012MAHV01,Paul Mahvi,exponential,134,2023-03-11,58.95,54.15681740714656,4.793182592853441
2012MAHV01,Paul Mahvi,exponential,135,2023-04-01,54.68,54.14795487651557,0.5320451234844299
2012MAHV01,Paul Mahvi,exponential,136,2023-04-01,53.95,54.13945635399688,-0.18945635399687433
2012MAHV01,Paul Mahvi,exponential,137,2023-04-15,56.59,54.13130688879243,2.458693111207573
2012MAHV01,Paul Mahvi,exponential,138,2023-04-15,54.52,54.12349214417389,0.3965078558261155
2012MAHV01,Paul Mahvi,exponential,139,2023-04-23,53.48,54.11599837226113,-0.6359983722611346
2012MAHV01,Paul Mahvi,exponential,140,2023-04-23,58.95,54.10881238983668,4.841187610163324
2012MAHV01,Paul Mahvi,exponential,141,2023-04-29,57.01,54.10192155515347,2.908078444846531
2012MAHV01,Paul Mahvi,exponential,142,2023-04-29,59.41,54.09531374569519,5.31468625430481
2012MAHV01,Paul Mahvi,exponential,143,2023-04-29,56.83,54.088977336850064,2.741022663149934
2012MAHV01,Paul Mahvi,exponential,144,2023-05-06,56.45,54.08290118146059,2.367098818539411
2012MAHV01,Paul Mahvi,exponential,145,2023-05-06,55.14,54.07707459021318,1.0629254097868213
2012MAHV01,Paul Mahvi,exponential,146,2023-05-20,55.25,54.07148731283327,1.1785126871667302
2012MAHV01,Paul Mahvi,exponential,147,2023-05-27,56.41,54.06612952005281,2.343870479947185
2012MAHV01,Paul Mahvi,exponential,148,2023-06-17,55.26,54.0609917863184,1.1990082136816014
2012MAHV01,Paul Mahvi,exponential,149,2023-06-17,52.46,54.05606507320958,-1.59606507320958
2012MAHV01,Paul Mahvi,exponential,150,2023-06-17,57.78,54.05134071353832,3.728659286461678
2012MAHV01,Paul Mahvi,exponential,151,2023-06-17,54.46,54.046810396101435,0.41318960389856585
2012MAHV01,Paul Mahvi,exponential,152,2023-06-25,55.18,54.04246615105934,1.137533848940663
2012MAHV01,Paul Mahvi,exponential,153,2023-06-25,58.62,54.0383003359153,4.581699664084695
2012MAHV01,Paul Mahvi,exponential,154,2023-06-30,55.54,54.03430562207066,1.5056943779293377
2012MAHV01,Paul Mahvi,exponential,155,2023-06-30,59.32,54.03047498193209,5.289525018067913
2012MAHV01,Paul Mahvi,exponential,156,2023-07-13,55.0,54.026801676548544,0.9731983234514558
2012MAHV01,Paul Mahvi,exponential,157,2023-07-13,54.38,54.023279243755944,0.35672075624405863
2012MAHV01,Paul Mahvi,exponential,158,2023-07-27,55.33,54.019901486808756,1.3100985131912424
2012MAHV01,Paul Mahvi,exponential,159,2023-07-27,51.21,54.01666246347857,-2.806662463478567
2012MAHV01,Paul Mahvi,exponential,160,2023-07-27,55.48,54.01355647560035,1.4664435243996436
2012MAHV01,Paul Mahvi,exponential,161,2023-08-12,54.49,54.01057805904815,0.47942194095185187
2012MAHV01,Paul Mahvi,exponential,162,2023-08-12,54.62,54.00772197412243,0.6122780258775649
2012MAHV01,Paul Mahvi,exponential,163,2023-08-26,56.21,54.0049831963323,2.2050168036677036
2012MAHV01,Paul Mahvi,exponential,164,2023-09-09,52.24,54.0023569075563,-1.7623569075562955
2012MAHV01,Paul Mahvi,exponential,165,2023-09-09,54.43,53.999838487566265,0.43016151243373457
2012MAHV01,Paul Mahvi,exponential,166,2023-09-17,51.14,53.99742350589929,-2.857423505899291
2012MAHV01,Paul Mahvi,exponential,167,2023-09-17,51.33,53.995107714063586,-2.6651077140635877
2012MAHV01,Paul Mahvi,exponential,168,2023-10-07,52.24,53.992887038064396,-1.7528870380643937
2012MAHV01,Paul Mahvi,exponential,169,2023-10-07,52.23,53.990757571236955,-1.760757571236958
2012MAHV01,Paul Mahvi,exponential,170,2023-10-15,53.12,53.98871556737381,-0.8687155673738118
2012MAHV01,Paul Mahvi,exponential,171,2023-10-15,56.86,53.986757434134354,2.8732425658656453
2012MAHV01,Paul Mahvi,exponential,172,2023-11-11,56.5,53.984879726725154,2.515120273274846
2012MAHV01,Paul Mahvi,exponential,173,2023-11-11,54.31,53.98307914183975,0.32692085816024985
2012MAHV01,Paul Mahvi,exponential,174,2023-12-03,58.63,53.981352511847426,4.648647488152577
2012MAHV01,Paul Mahvi,exponential,175,2023-12-03,53.8,53.97969679922061,-0.17969679922061488
2012MAHV01,Paul Mahvi,exponential,176,2023-12-10,54.98,53.978109091191236,1.001890908808761
2012MAHV01,Paul Mahvi,exponential,177,2023-12-10,54.55,53.976586594626475,0.5734134053735218
2012MAHV01,Paul Mahvi,exponential,178,2024-01-05,60.07,53.975126631115046,6.094873368884954
2012MAHV01,Paul Mahvi,exponential,179,2024-01-05,52.01,53.973726632255236,-1.9637266322552378
2012MAHV01,Paul Mahvi,exponential,180,2024-01-20,51.62,53.97238413513657,-2.3523841351365746
2012MAHV01,Paul Mahvi,exponential,181,2024-01-20,55.54,53.97109677800695,1.5689032219930468
2012MAHV01,Paul Mahvi,exponential,182,2024-01-28,56.84,53.969862296117846,2.8701377038821576
2012MAHV01,Paul Mahvi,exponential,183,2024-01-28,53.92,53.96867851774005,-0.04867851774005061
2012MAHV01,Paul Mahvi,exponential,184,2024-02-04,54.3,53.96754336034317,0.3324566396568258
2012MAHV01,Paul Mahvi,exponential,185,2024-02-25,53.76,53.96645482693197,-0.20645482693197437
2012MAHV01,Paul Mahvi,exponential,186,2024-02-25,54.21,53.96541100253321,0.24458899746679208
2012MAHV01,Paul Mahvi,exponential,187,2024-03-09,51.0,53.96441005082678,-2.9644100508267783
2012MAHV01,Paul Mahvi,exponential,188,2024-03-23,53.7,53.96345021091519,-0.26345021091518817
2012MAHV01,Paul Mahvi,exponential,189,2024-03-23,51.44,53.96252979422581,-2.522529794225811
2012MAHV01,Paul Mahvi,exponential,190,2024-04-06,55.45,53.96164718154022,1.4883528184597807
2012MAHV01,Paul Mahvi,exponential,191,2024-04-06,53.28,53.960800820145714,-0.6808008201457127
2012MAHV01,Paul Mahvi,exponential,192,2024-04-12,52.7,53.959989221103676,-1.2599892211036732
2012MAHV01,Paul Mahvi,exponential,193,2024-04-12,52.86,53.95921095663023,-1.0992109566302304
2012MAHV01,Paul Mahvi,exponential,194,2024-04-27,51.76,53.95846465758445,-2.198464657584452
2012MAHV01,Paul Mahvi,exponential,195,2024-04-27,51.13,53.95774901105974,-2.827749011059737
2012MAHV01,Paul Mahvi,exponential,196,2024-04-27,52.73,53.95706275807412,-1.2270627580741262
2012MAHV01,Paul Mahvi,exponential,197,2024-05-04,56.01,53.95640469135542,2.0535953086445815
2012MAHV01,Paul Mahvi,exponential,198,2024-05-11,54.84,53.95577365321737,0.8842263467826328
2012MAHV01,Paul Mahvi,exponential,199,2024-05-25,55.16,53.95516853352305,1.2048314664769464
2012MAHV01,Paul Mahvi,exponential,200,2024-05-25,53.09,53.95458826773184,-0.8645882677318397
2012MAHV01,Paul Mahvi,exponential,201,2024-05-25,54.63,53.954031835026704,0.6759681649732983
2012MAHV01,Paul Mahvi,exponential,202,2024-06-01,52.71,53.9534982565183,-1.2434982565183006
2012MAHV01,Paul Mahvi,exponential,203,2024-06-01,53.67,53.95298659352294,-0.282986593522935
2012MAHV01,Paul Mahvi,exponential,204,2024-06-09,52.1,53.952495945911195,-1.852495945911194
2012MAHV01,Paul Mahvi,exponential,205,2024-06-22,53.02,53.95202545052441,-0.9320254505244066
2012MAHV01,Paul Mahvi,exponential,206,2024-06-22,54.82,53.95157427965618,0.8684257203438221
2012MAHV01,Paul Mahvi,exponential,207,2024-07-18,54.34,53.95114163959624,0.3888583604037663
2012MAHV01,Paul Mahvi,exponential,208,2024-07-18,51.42,53.950726769234144,-2.5307267692341426
2012MAHV01,Paul Mahvi,exponential,209,2024-07-18,53.47,53.95032893872034,-0.48032893872034066
2012MAHV01,Paul Mahvi,exponential,210,2024-08-02,51.86,53.94994744818214,-2.089947448182137
2012MAHV01,Paul Mahvi,exponential,211,2024-08-02,54.2,53.949581626492545,0.25041837350745766
2012MAHV01,Paul Mahvi,exponential,212,2024-08-17,51.93,53.94923083008954,-2.0192308300895405
2012MAHV01,Paul Mahvi,exponential,213,2024-08-31,54.83,53.948894441843954,0.8811055581560439
2012MAHV01,Paul Mahvi,exponential,214,2024-08-31,53.64,53.948571869973776,-0.3085718699737754
2012MAHV01,Paul Mahvi,exponential,215,2024-09-15,50.01,53.94826254700309,-3.9382625470030916
2012MAHV01,Paul Mahvi,exponential,216,2024-09-15,53.42,53.94796592876374,-0.5279659287637415
2012MAHV01,Paul Mahvi,exponential,217,2024-09-28,54.19,53.94768149343804,0.24231850656195775
2012MAHV01,Paul Mahvi,exponential,218,2024-11-09,53.72,53.94740874064077,-0.22740874064076877
2012MAHV01,Paul Mahvi,exponential,219,2024-11-16,51.28,53.94714719053886,-2.6671471905388557
2012MAHV01,Paul Mahvi,exponential,220,2024-11-30,51.27,53.94689638300731,-2.6768963830073034
2012MAHV01,Paul Mahvi,exponential,221,2024-11-30,51.05,53.94665587681969,-2.8966558768196933
2012MAHV01,Paul Mahvi,exponential,222,2024-12-08,53.26,53.94642524887193,-0.6864252488719345
2012MAHV01,Paul Mahvi,exponential,223,2024-12-15,53.07,53.946204093438,-0.8762040934379982
2012MAHV01,Paul Mahvi,exponential,224,2025-01-04,52.55,53.945992021456114,-1.3959920214561166
2012MAHV01,Paul Mahvi,exponential,225,2025-01-04,50.14,53.945788659844325,-3.8057886598443247
2012MAHV01,Paul Mahvi,exponential,226,2025-01-12,54.58,53.94559365084417,0.6344063491558316
2012MAHV01,Paul Mahvi,exponential,227,2025-02-22,52.99,53.94540665139128,-0.9554066513912787
2012MAHV01,Paul Mahvi,exponential,228,2025-02-22,49.58,53.94522733251189,-4.365227332511893
2012MAHV01,Paul Mahvi,exponential,229,2025-03-02,50.05,53.94505537874406,-3.895055378744061
2012MAHV01,Paul Mahvi,exponential,230,2025-03-08,52.35,53.944890487582725,-1.594890487582724
2012MAHV01,Paul Mahvi,exponential,231,2025-03-13,50.85,53.94473236894753,-3.0947323689475255
2012MAHV01,Paul Mahvi,exponential,232,2025-03-14,53.89,53.94458074467251,-0.0545807446725064
2012MAHV01,Paul Mahvi,exponential,233,2025-03-14,51.67,53.944435348016704,-2.274435348016702
2012MAHV01,Paul Mahvi,exponential,234,2025-03-14,51.28,53.94429592319496,-2.664295923194956
2012MAHV01,Paul Mahvi,exponential,235,2025-03-22,53.22,53.94416222492787,-0.7241622249278734
2012MAHV01,Paul Mahvi,exponential,236,2025-03-22,53.13,53.94403401801037,-0.8140340180103678
2012MAHV01,Paul Mahvi,exponential,237,2025-03-22,50.3,53.94391107689786,-3.643911076897865
2012MAHV01,Paul Mahvi,exponential,238,2025-03-29,52.81,53.94379318530948,-1.1337931853094787
2012MAHV01,Paul Mahvi,exponential,239,2025-04-12,55.03,53.943680135847615,1.0863198641523866
2012MAHV01,Paul Mahvi,exponential,240,2025-04-12,50.27,53.94357172963302,-3.673571729633018
2012MAHV01,Paul Mahvi,exponential,241,2025-04-27,51.81,53.94346777595498,-2.1334677759549763
2012MAHV01,Paul Mahvi,exponential,242,2025-06-25,52.78,53.94336809193575,-1.1633680919357516
2012MAHV01,Paul Mahvi,exponential,243,2025-06-25,52.17,53.94327250220892,-1.7732725022089184
2012MAHV01,Paul Mahvi,exponential,244,2025-06-28,51.17,53.9431808386108,-2.7731808386107986
2012MAHV01,Paul Mahvi,exponential,245,2025-06-28,49.06,53.94309293988467,-4.883092939884669
2012MAHV01,Paul Mahvi,exponential,246,2025-07-03,49.37,53.94300865139705,-4.573008651397053
2012MAHV01,Paul Mahvi,exponential,247,2025-07-03,51.24,53.94292782486568,-2.702927824865675
2012MAHV01,Paul Mahvi,exponential,248,2025-07-18,50.79,53.942850318098635,-3.1528503180986363
2012MAHV01,Paul Mahvi,exponential,249,2025-07-18,50.7,53.942775994744224,-3.242775994744221
2012MAHV01,Paul Mahvi,exponential,250,2025-08-02,50.36,53.942704724051076,-3.5827047240510765
2012MAHV01,Paul Mahvi,exponential,251,2025-08-09,53.41,53.942636380638135,-0.532636380638138
2012MAHV01,Paul Mahvi,exponential,252,2025-08-09,48.62,53.94257084427408,-5.3225708442740824
2012MAHV01,Paul Mahvi,exponential,253,2025-08-29,50.81,53.942507999665814,-3.132507999665812
2012MAHV01,Paul Mahvi,exponential,254,2025-08-29,55.05,53.94244773625565,1.1075522637443456
2012MAHV01,Paul Mahvi,exponential,255,2025-10-04,48.76,53.9423899480268,-5.1823899480268025
2012MAHV01,Paul Mahvi,exponential,256,2025-10-04,50.88,53.94233453331686,-3.0623345333168572
2012MAHV01,Paul Mahvi,exponential,257,2025-11-01,53.41,53.942281394639,-0.5322813946389999
2012MAHV01,Paul Mahvi,exponential,258,2025-11-22,54.92,53.94223043851041,0.9777695614895947
2012MAHV01,Paul Mahvi,exponential,259,2026-01-09,52.14,53.94218157528789,-1.8021815752878894
2012MAHV01,Paul Mahvi,exponential,260,2026-01-09,49.88,53.942134719010134,-4.062134719010132
2012MAHV01,Paul Mahvi,exponential,261,2026-01-18,53.02,53.94208978724648,-0.9220897872464775
2012MAHV01,Paul Mahvi,exponential,262,2026-02-07,55.03,53.942046700951934,1.087953299048067
2012MAHV01,Paul Mahvi,exponential,263,2026-03-01,54.59,53.942005384328084,0.6479946156719194
2012MAHV01,Paul Mahvi,exponential,264,2026-03-14,53.78,53.94196576468976,-0.16196576468976076
2012MAHV01,Paul Mahvi,exponential,265,2026-03-14,50.0,53.94192777233719,-3.9419277723371877
2012MAHV01,Paul Mahvi,exponential,266,2026-03-21,53.24,53.94189134043333,-0.7018913404333276
2012MAHV01,Paul Mahvi,exponential,267,2026-03-21,50.36,53.94185640488634,-3.581856404886338
2012MAHV01,Paul Mahvi,exponential,268,2026-05-01,48.95,53.94182290423678,-4.991822904236777
2012MAHV01,Paul Mahvi,exponential,269,2026-05-01,47.78,53.94179077954954,-6.161790779549541
2012MAHV01,Paul Mahvi,exponential,270,2026-05-01,53.38,53.94175997431014,-0.5617599743101351
2012MAHV01,Paul Mahvi,exponential,271,2026-05-09,52.32,53.94173043432526,-1.6217304343252579
2012MAHV01,Paul Mahvi,exponential,272,2026-05-23,54.37,53.941702107627485,0.4282978923725125
2012MAHV01,Paul Mahvi,exponential,273,2026-05-23,52.58,53.941674944383834,-1.3616749443838359
2012MAHV01,Paul Mahvi,power_law,1,2013-11-02,130.8,137.8466711863941,-7.046671186394093
2012MAHV01,Paul Mahvi,power_law,2,2014-08-01,111.66,118.24773060950587,-6.5877306095058685
2012MAHV01,Paul Mahvi,power_law,3,2014-08-01,115.12,108.45108164686404,6.668918353135965
2012MAHV01,Paul Mahvi,power_law,4,2014-11-02,101.73,102.15417635153595,-0.424176351535948
2012MAHV01,Paul Mahvi,power_law,5,2015-02-28,96.62,97.6125071127501,-0.99250711275009
2012MAHV01,Paul Mahvi,power_law,6,2015-04-12,89.14,94.10971593756426,-4.96971593756426
2012MAHV01,Paul Mahvi,power_law,7,2015-07-11,99.19,91.28655106192723,7.903448938072771
2012MAHV01,Paul Mahvi,power_law,8,2015-07-31,91.03,88.93904935841438,2.0909506415856214
2012MAHV01,Paul Mahvi,power_law,9,2015-07-31,95.94,86.94109756517335,8.998902434826647
2012MAHV01,Paul Mahvi,power_law,10,2015-08-08,92.18,85.20968449660417,6.970315503395838
2012MAHV01,Paul Mahvi,power_law,11,2015-09-12,88.4,83.6874867875771,4.712513212422905
2012MAHV01,Paul Mahvi,power_law,12,2016-01-03,85.8,82.33338821869884,3.466611781301154
2012MAHV01,Paul Mahvi,power_law,13,2016-01-09,80.53,81.11697398264671,-0.5869739826467111
2012MAHV01,Paul Mahvi,power_law,14,2016-04-10,85.41,80.01516306122079,5.394836938779207
2012MAHV01,Paul Mahvi,power_law,15,2016-04-16,77.68,79.01005861174481,-1.3300586117448034
2012MAHV01,Paul Mahvi,power_law,16,2016-04-16,77.67,78.08752590716401,-0.4175259071640056
2012MAHV01,Paul Mahvi,power_law,17,2016-06-26,81.66,77.2362225529256,4.4237774470744
2012MAHV01,Paul Mahvi,power_law,18,2016-07-02,85.62,76.44691959667547,9.173080403324533
2012MAHV01,Paul Mahvi,power_law,19,2016-07-15,81.14,75.71201532050021,5.427984679499787
2012MAHV01,Paul Mahvi,power_law,20,2016-07-15,84.07,75.0251799851561,9.044820014843893
2012MAHV01,Paul Mahvi,power_law,21,2016-07-29,81.98,74.38109161070231,7.598908389297691
2012MAHV01,Paul Mahvi,power_law,22,2016-07-29,80.69,73.7752363300142,6.914763669985803
2012MAHV01,Paul Mahvi,power_law,23,2016-11-19,80.75,73.20375537525328,7.54624462474672
2012MAHV01,Paul Mahvi,power_law,24,2016-12-17,73.72,72.66332629062259,1.0566737093774066
2012MAHV01,Paul Mahvi,power_law,25,2017-03-25,76.58,72.15106963572765,4.428930364272347
2012MAHV01,Paul Mahvi,power_law,26,2017-06-24,70.4,71.66447492764856,-1.2644749276485499
2012MAHV01,Paul Mahvi,power_law,27,2017-07-01,75.03,71.20134128056495,3.8286587194350545
2012MAHV01,Paul Mahvi,power_law,28,2017-07-01,71.99,70.75972939936717,1.2302706006328208
2012MAHV01,Paul Mahvi,power_law,29,2017-07-08,70.0,70.33792243461627,-0.33792243461627436
2012MAHV01,Paul Mahvi,power_law,30,2017-07-08,65.0,69.93439381915508,-4.934393819155076
2012MAHV01,Paul Mahvi,power_law,31,2017-07-13,70.87,69.5477806537852,1.3222193462148084
2012MAHV01,Paul Mahvi,power_law,32,2017-07-13,69.8,69.17686153940365,0.6231384605963513
2012MAHV01,Paul Mahvi,power_law,33,2017-08-26,72.6,68.82053799917475,3.779462000825248
2012MAHV01,Paul Mahvi,power_law,34,2017-10-08,66.27,68.47781881984032,-2.207818819840327
2012MAHV01,Paul Mahvi,power_law,35,2017-10-08,68.34,68.14780678240722,0.19219321759278785
2012MAHV01,Paul Mahvi,power_law,36,2017-11-11,60.98,67.82968736076714,-6.849687360767142
2012MAHV01,Paul Mahvi,power_law,37,2017-11-18,64.78,67.52271905062,-2.7427190506199963
2012MAHV01,Paul Mahvi,power_law,38,2017-12-16,64.48,67.2262250564328,-2.7462250564327917
2012MAHV01,Paul Mahvi,power_law,39,2018-01-13,64.8,66.93958611550933,-2.1395861155093314
2012MAHV01,Paul Mahvi,power_law,40,2018-01-27,62.61,66.66223427885545,-4.052234278855451
2012MAHV01,Paul Mahvi,power_law,41,2018-02-24,62.6,66.39364750085305,-3.793647500853048
2012MAHV01,Paul Mahvi,power_law,42,2018-04-07,59.47,66.13334491565062,-6.663344915650626
2012MAHV01,Paul Mahvi,power_law,43,2018-05-27,67.03,65.8808826990411,1.1491173009589062
2012MAHV01,Paul Mahvi,power_law,44,2018-05-27,62.71,65.63585043149827,-2.9258504314982687
2012MAHV01,Paul Mahvi,power_law,45,2018-06-15,62.5,65.39786789180691,-2.8978678918069107
2012MAHV01,Paul Mahvi,power_law,46,2018-06-15,61.53,65.16658222198663,-3.636582221986629
2012MAHV01,Paul Mahvi,power_law,47,2018-07-08,58.96,64.94166541347248,-5.981665413472477
2012MAHV01,Paul Mahvi,power_law,48,2018-07-08,66.59,64.72281207216815,1.86718792783185
2012MAHV01,Paul Mahvi,power_law,49,2018-07-15,63.2,64.50973742633583,-1.309737426335829
2012MAHV01,Paul Mahvi,power_law,50,2018-07-27,60.8,64.30217554657557,-3.5021755465755717
2012MAHV01,Paul Mahvi,power_law,51,2018-07-27,60.59,64.09987775157106,-3.5098777515710538
2012MAHV01,Paul Mahvi,power_law,52,2018-07-27,59.53,63.90261117699191,-4.37261117699191
2012MAHV01,Paul Mahvi,power_law,53,2018-08-10,63.27,63.710157488072,-0.4401574880719963
2012MAHV01,Paul Mahvi,power_law,54,2018-08-10,64.31,63.52231171902933,0.78768828097067
2012MAHV01,Paul Mahvi,power_law,55,2018-11-03,62.45,63.338881224737065,-0.8888812247370623
2012MAHV01,Paul Mahvi,power_law,56,2018-11-03,61.4,63.15968473196649,-1.7596847319664946
2012MAHV01,Paul Mahvi,power_law,57,2018-11-17,60.4,62.98455147915257,-2.584551479152573
2012MAHV01,Paul Mahvi,power_law,58,2018-12-14,58.01,62.81332043503029,-4.803320435030294
2012MAHV01,Paul Mahvi,power_law,59,2019-01-05,59.86,62.64583958768826,-2.7858395876882582
2012MAHV01,Paul Mahvi,power_law,60,2019-02-16,59.05,62.48196529661905,-3.4319652966190546
2012MAHV01,Paul Mahvi,power_law,61,2019-03-10,58.1,62.32156170123744,-4.221561701237441
2012MAHV01,Paul Mahvi,power_law,62,2019-05-04,60.57,62.16450018010849,-1.59450018010849
2012MAHV01,Paul Mahvi,power_law,63,2019-05-11,60.25,62.010658855798326,-1.7606588557983258
2012MAHV01,Paul Mahvi,power_law,64,2019-05-25,62.75,61.85992214084156,0.8900778591584384
2012MAHV01,Paul Mahvi,power_law,65,2019-06-01,63.57,61.712180320828054,1.8578196791719463
2012MAHV01,Paul Mahvi,power_law,66,2019-06-22,60.72,61.56732917105481,-0.8473291710548096
2012MAHV01,Paul Mahvi,power_law,67,2019-06-22,60.56,61.42526960357759,-0.8652696035775875
2012MAHV01,Paul Mahvi,power_law,68,2019-07-06,57.93,61.2859073418377,-3.3559073418376997
2012MAHV01,Paul Mahvi,power_law,69,2019-07-06,63.41,61.149152620339066,2.2608473796609303
2012MAHV01,Paul Mahvi,power_law,70,2019-07-11,60.02,61.01491990711503,-0.9949199071150261
2012MAHV01,Paul Mahvi,power_law,71,2019-07-11,57.61,60.88312764695728,-3.2731276469572776
2012MAHV01,Paul Mahvi,power_law,72,2019-07-26,58.28,60.75369802358547,-2.47369802358547
2012MAHV01,Paul Mahvi,power_law,73,2019-07-26,52.89,60.62655673911898,-7.736556739118981
2012MAHV01,Paul Mahvi,power_law,74,2019-08-01,57.81,60.50163280937406,-2.691632809374056
2012MAHV01,Paul Mahvi,power_law,75,2019-08-01,63.17,60.378858373653884,2.7911416263461177
2012MAHV01,Paul Mahvi,power_law,76,2019-08-16,63.56,60.258168517827556,3.301831482172446
