person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2015SANC18,Josete Sánchez,power_law,310,2025-09-20,3.58,2.9835166025209046,0.5964833974790955
2015SANC18,Josete Sánchez,power_law,311,2025-09-20,2.81,2.98212884304159,-0.17212884304159015
2015SANC18,Josete Sánchez,power_law,312,2025-09-27,3.07,2.9807461810573335,0.08925381894266637
2015SANC18,Josete Sánchez,power_law,313,2025-09-27,3.0,2.9793685815957365,0.020631418404263524
2015SANC18,Josete Sánchez,power_law,314,2025-09-27,3.57,2.977996010035103,0.5920039899648968
2015SANC18,Josete Sánchez,power_law,315,2025-10-25,3.35,2.976628432099814,0.3733715679001861
2015SANC18,Josete Sánchez,power_law,316,2025-10-25,3.74,2.9752658138557853,0.764734186144215
2015SANC18,Josete Sánchez,power_law,317,2025-11-01,2.71,2.9739081217059953,-0.2639081217059953
2015SANC18,Josete Sánchez,power_law,318,2025-11-01,3.02,2.9725553223860866,0.047444677613913466
2015SANC18,Josete Sánchez,power_law,319,2025-11-01,2.86,2.971207382960037,-0.1112073829600373
2015SANC18,Josete Sánchez,power_law,320,2025-11-22,3.48,2.9698642708159033,0.5101357291840967
2015SANC18,Josete Sánchez,power_law,321,2025-11-22,3.39,2.9685259536616297,0.4214740463383704
2015SANC18,Josete Sánchez,power_law,322,2025-11-29,3.1,2.967192399520926,0.13280760047907414
2015SANC18,Josete Sánchez,power_law,323,2025-11-29,2.84,2.9658635767292103,-0.12586357672921045
2015SANC18,Josete Sánchez,power_law,324,2025-11-29,2.64,2.9645394539296164,-0.32453945392961625
2015SANC18,Josete Sánchez,power_law,325,2025-12-06,3.81,2.9632200000690654,0.8467799999309347
2015SANC18,Josete Sánchez,power_law,326,2025-12-06,2.95,2.9619051843943964,-0.011905184394396251
2015SANC18,Josete Sánchez,power_law,327,2026-01-10,3.45,2.9605949764485637,0.48940502355143645
2015SANC18,Josete Sánchez,power_law,328,2026-01-10,2.9,2.9592893460668863,-0.059289346066886406
2015SANC18,Josete Sánchez,power_law,329,2026-01-17,2.37,2.9579882633733643,-0.5879882633733642
2015SANC18,Josete Sánchez,power_law,330,2026-01-17,3.0,2.9566916987770444,0.04330830122295559
2015SANC18,Josete Sánchez,power_law,331,2026-02-14,2.9,2.9553996229684496,-0.05539962296844969
2015SANC18,Josete Sánchez,power_law,332,2026-02-14,2.84,2.954112006916059,-0.11411200691605927
2015SANC18,Josete Sánchez,power_law,333,2026-02-21,3.98,2.952828821862846,1.027171178137154
2015SANC18,Josete Sánchez,power_law,334,2026-02-21,4.07,2.951550039322864,1.118449960677136
2015SANC18,Josete Sánchez,power_law,335,2026-03-07,2.97,2.950275631077894,0.019724368922106272
2015SANC18,Josete Sánchez,power_law,336,2026-03-07,4.01,2.9490055691741306,1.0609944308258692
2015SANC18,Josete Sánchez,power_law,337,2026-03-28,3.11,2.947739825918935,0.16226017408106497
2015SANC18,Josete Sánchez,power_law,338,2026-03-28,2.28,2.946478373877621,-0.666478373877621
2015SANC18,Josete Sánchez,power_law,339,2026-03-28,2.2,2.9452211858703,-0.7452211858703
2015SANC18,Josete Sánchez,power_law,340,2026-04-11,3.24,2.9439682349687732,0.29603176503122697
2015SANC18,Josete Sánchez,power_law,341,2026-04-11,3.09,2.942719494493468,0.14728050550653204
2015SANC18,Josete Sánchez,power_law,342,2026-04-11,3.41,2.9414749380104164,0.46852506198958377
2015SANC18,Josete Sánchez,power_law,343,2026-04-25,3.8,2.940234539328291,0.8597654606717087
2015SANC18,Josete Sánchez,power_law,344,2026-04-25,2.94,2.9389982724954744,0.0010017275045255403
2015SANC18,Josete Sánchez,power_law,345,2026-04-25,2.7,2.937766111797175,-0.23776611179717477
2015SANC18,Josete Sánchez,power_law,346,2026-05-16,2.56,2.936538031752588,-0.37653803175258815
2015SANC18,Josete Sánchez,power_law,347,2026-05-16,3.32,2.935314007112099,0.38468599288790095
2017GARR05,Luke Garrett,exponential,1,2017-06-25,5.19,4.015083502269693,1.1749164977303073
2017GARR05,Luke Garrett,exponential,2,2017-08-19,3.64,3.987852310754204,-0.34785231075420375
2017GARR05,Luke Garrett,exponential,3,2017-09-16,4.19,3.96092904021937,0.2290709597806302
2017GARR05,Luke Garrett,exponential,4,2017-10-07,4.19,3.9343102088002766,0.2556897911997238
2017GARR05,Luke Garrett,exponential,5,2017-10-14,4.69,3.9079923740037437,0.7820076259962567
2017GARR05,Luke Garrett,exponential,6,2017-10-14,3.79,3.881972132263124,-0.09197213226312417
2017GARR05,Luke Garrett,exponential,7,2017-12-09,3.47,3.856246118498138,-0.38624611849813784
2017GARR05,Luke Garrett,exponential,8,2017-12-09,3.25,3.830811005679676,-0.580811005679676
2017GARR05,Luke Garrett,exponential,9,2018-01-20,3.28,3.8056635043995373,-0.5256635043995375
2017GARR05,Luke Garrett,exponential,10,2018-01-20,3.73,3.78080036244502,-0.05080036244501995
2017GARR05,Luke Garrett,exponential,11,2018-02-03,3.05,3.756218364378328,-0.7062183643783282
2017GARR05,Luke Garrett,exponential,12,2018-02-03,3.5,3.731914331120736,-0.2319143311207359
2017GARR05,Luke Garrett,exponential,13,2018-03-03,3.31,3.7078851195414506,-0.39788511954145056
2017GARR05,Luke Garrett,exponential,14,2018-03-03,4.01,3.684127622051122,0.3258723779488779
2017GARR05,Luke Garrett,exponential,15,2018-03-17,3.73,3.660638766199958,0.06936123380004178
2017GARR05,Luke Garrett,exponential,16,2018-03-17,3.6,3.6374155142803763,-0.03741551428037626
2017GARR05,Luke Garrett,exponential,17,2018-05-06,3.81,3.6144548629341484,0.19554513706585164
2017GARR05,Luke Garrett,exponential,18,2018-05-06,3.57,3.591753842763992,-0.02175384276399228
2017GARR05,Luke Garrett,exponential,19,2018-05-18,3.21,3.569309517949553,-0.3593095179495531
2017GARR05,Luke Garrett,exponential,20,2018-05-18,4.17,3.5471189858677263,0.6228810141322736
2017GARR05,Luke Garrett,exponential,21,2018-07-21,3.29,3.5251793767172748,-0.23517937671727474
2017GARR05,Luke Garrett,exponential,22,2018-07-21,3.27,3.503487853147689,-0.23348785314768916
2017GARR05,Luke Garrett,exponential,23,2018-07-27,2.37,3.4820416098922475,-1.1120416098922474
2017GARR05,Luke Garrett,exponential,24,2018-07-27,3.23,3.4608378734052243,-0.23083787340522433
2017GARR05,Luke Garrett,exponential,25,2018-07-27,3.64,3.439873901503196,0.20012609849680407
2017GARR05,Luke Garrett,exponential,26,2018-08-10,3.23,3.419146983010411,-0.18914698301041089
2017GARR05,Luke Garrett,exponential,27,2018-08-10,2.74,3.398654437408163,-0.6586544374081629
2017GARR05,Luke Garrett,exponential,28,2018-08-25,3.86,3.3783936144881337,0.4816063855118662
2017GARR05,Luke Garrett,exponential,29,2018-08-25,3.01,3.3583618940096502,-0.34836189400965045
2017GARR05,Luke Garrett,exponential,30,2018-10-20,2.6,3.3385566853608255,-0.7385566853608254
2017GARR05,Luke Garrett,exponential,31,2018-10-20,3.31,3.3189754272235215,-0.008975427223521404
2017GARR05,Luke Garrett,exponential,32,2018-12-08,2.96,3.2996155872421093,-0.3396155872421094
2017GARR05,Luke Garrett,exponential,33,2018-12-08,3.55,3.2804746616959695,0.26952533830403036
2017GARR05,Luke Garrett,exponential,34,2019-01-12,3.09,3.261550175175697,-0.17155017517569693
2017GARR05,Luke Garrett,exponential,35,2019-01-12,3.03,3.2428396802629678,-0.21283968026296796
2017GARR05,Luke Garrett,exponential,36,2019-01-26,2.52,3.2243407572140255,-0.7043407572140254
2017GARR05,Luke Garrett,exponential,37,2019-01-26,2.53,3.2060510136467464,-0.6760510136467466
2017GARR05,Luke Garrett,exponential,38,2019-02-10,2.36,3.1879680842312457,-0.8279680842312458
2017GARR05,Luke Garrett,exponential,39,2019-02-10,3.13,3.170089630383975,-0.04008963038397528
2017GARR05,Luke Garrett,exponential,40,2019-02-16,3.78,3.152413339965291,0.6275866600347086
2017GARR05,Luke Garrett,exponential,41,2019-02-16,3.0,3.13493692698043,-0.13493692698042992
2017GARR05,Luke Garrett,exponential,42,2019-03-02,2.67,3.117658131283875,-0.447658131283875
2017GARR05,Luke Garrett,exponential,43,2019-03-02,2.75,3.10057471828706,-0.35057471828706
2017GARR05,Luke Garrett,exponential,44,2019-03-16,3.11,3.0836844786693796,0.026315521330620317
2017GARR05,Luke Garrett,exponential,45,2019-03-16,3.75,3.066985228092469,0.6830147719075308
2017GARR05,Luke Garrett,exponential,46,2019-03-30,2.78,3.0504748069177143,-0.2704748069177145
2017GARR05,Luke Garrett,exponential,47,2019-03-30,3.16,3.0341510799269535,0.1258489200730466
2017GARR05,Luke Garrett,exponential,48,2019-04-28,3.77,3.0180119360463395,0.7519880639536605
2017GARR05,Luke Garrett,exponential,49,2019-05-04,3.43,3.0020552880733264,0.4279447119266737
2017GARR05,Luke Garrett,exponential,50,2019-05-04,3.34,2.9862790724067367,0.3537209275932631
2017GARR05,Luke Garrett,exponential,51,2019-05-24,3.28,2.970681248779891,0.309318751220109
2017GARR05,Luke Garrett,exponential,52,2019-05-24,4.17,2.9552597999967425,1.2147402000032574
2017GARR05,Luke Garrett,exponential,53,2019-06-01,2.57,2.9400127316710094,-0.37001273167100956
2017GARR05,Luke Garrett,exponential,54,2019-06-01,3.5,2.924938071968245,0.5750619280317548
2017GARR05,Luke Garrett,exponential,55,2019-06-16,2.2,2.910033871350831,-0.7100338713508307
2017GARR05,Luke Garrett,exponential,56,2019-07-06,2.61,2.8952982023258507,-0.2852982023258508
2017GARR05,Luke Garrett,exponential,57,2019-07-06,2.92,2.8807291591958193,0.03927084080418064
2017GARR05,Luke Garrett,exponential,58,2019-07-11,2.81,2.866324857812224,-0.05632485781222396
2017GARR05,Luke Garrett,exponential,59,2019-07-11,3.19,2.8520834353318594,0.3379165646681406
2017GARR05,Luke Garrett,exponential,60,2019-07-20,2.47,2.83800304997591,-0.36800304997590993
2017GARR05,Luke Garrett,exponential,61,2019-07-20,2.44,2.824081880791767,-0.3840818807917672
2017GARR05,Luke Garrett,exponential,62,2019-08-01,2.55,2.8103181274175277,-0.2603181274175279
2017GARR05,Luke Garrett,exponential,63,2019-08-01,3.26,2.796710009849164,0.4632899901508356
2017GARR05,Luke Garrett,exponential,64,2019-08-01,4.16,2.783255768210326,1.376744231789674
2017GARR05,Luke Garrett,exponential,65,2019-08-16,3.3,2.76995366252474,0.5300463374752598
2017GARR05,Luke Garrett,exponential,66,2019-08-16,3.39,2.756801972491189,0.6331980275088109
2017GARR05,Luke Garrett,exponential,67,2019-08-24,2.94,2.743798997261032,0.196201002738968
2017GARR05,Luke Garrett,exponential,68,2019-09-14,3.2,2.7309430552182405,0.46905694478175963
2017GARR05,Luke Garrett,exponential,69,2019-09-14,2.64,2.718232483761926,-0.07823248376192593
2017GARR05,Luke Garrett,exponential,70,2019-10-05,2.53,2.705665639091319,-0.17566563909131938
2017GARR05,Luke Garrett,exponential,71,2019-10-05,2.5,2.6932408959931875,-0.1932408959931875
2017GARR05,Luke Garrett,exponential,72,2019-10-19,2.67,2.6809566476316515,-0.010956647631651606
2017GARR05,Luke Garrett,exponential,73,2019-10-19,2.88,2.6688113053403826,0.21118869465961732
2017GARR05,Luke Garrett,exponential,74,2019-11-09,3.03,2.6568032984171452,0.37319670158285456
2017GARR05,Luke Garrett,exponential,75,2019-11-09,3.52,2.6449310739206666,0.8750689260793334
2017GARR05,Luke Garrett,exponential,76,2019-12-01,3.55,2.6331930964698023,0.9168069035301976
2017GARR05,Luke Garrett,exponential,77,2019-12-01,3.17,2.621587848044972,0.548412151955028
2017GARR05,Luke Garrett,exponential,78,2019-12-07,2.68,2.6101138277918388,0.0698861722081614
2017GARR05,Luke Garrett,exponential,79,2019-12-07,2.82,2.5987695518272136,0.22123044817278625
2017GARR05,Luke Garrett,exponential,80,2019-12-14,3.03,2.5875535530471496,0.4424464469528502
2017GARR05,Luke Garrett,exponential,81,2019-12-14,3.02,2.576464380937208,0.44353561906279193
2017GARR05,Luke Garrett,exponential,82,2019-12-30,3.04,2.5655006013848713,0.4744993986151287
2017GARR05,Luke Garrett,exponential,83,2019-12-30,2.49,2.5546607964940735,-0.0646607964940733
2017GARR05,Luke Garrett,exponential,84,2020-02-01,2.74,2.543943564401833,0.19605643559816732
2017GARR05,Luke Garrett,exponential,85,2020-02-01,2.79,2.533347519096952,0.25665248090304793
2017GARR05,Luke Garrett,exponential,86,2020-02-01,2.61,2.5228712902407744,0.08712870975922549
2017GARR05,Luke Garrett,exponential,87,2020-02-22,3.07,2.5125135229899636,0.5574864770100363
2017GARR05,Luke Garrett,exponential,88,2020-02-22,4.13,2.5022728778212855,1.6277271221787144
2017GARR05,Luke Garrett,exponential,89,2021-07-17,3.08,2.492148030358378,0.5878519696416222
2017GARR05,Luke Garrett,exponential,90,2021-07-17,2.76,2.482137671200471,0.27786232879952877
2017GARR05,Luke Garrett,exponential,91,2021-07-22,3.12,2.472240505753051,0.6477594942469489
2017GARR05,Luke Garrett,exponential,92,2021-07-22,2.43,2.4624552540604343,-0.03245525406043415
2017GARR05,Luke Garrett,exponential,93,2021-07-24,2.09,2.452780650640239,-0.36278065064023934
2017GARR05,Luke Garrett,exponential,94,2021-07-24,2.09,2.4432154443197223,-0.3532154443197224
2017GARR05,Luke Garrett,exponential,95,2021-07-31,2.32,2.433758398073975,-0.11375839807397536
2017GARR05,Luke Garrett,exponential,96,2021-07-31,2.38,2.4244082888659424,-0.0444082888659425
2017GARR05,Luke Garrett,exponential,97,2021-10-23,2.74,2.4151639074882514,0.32483609251174883
2017GARR05,Luke Garrett,exponential,98,2021-10-23,2.21,2.4060240584068344,-0.19602405840683446
2017GARR05,Luke Garrett,exponential,99,2021-11-14,2.64,2.3969875596063104,0.24301244039368974
2017GARR05,Luke Garrett,exponential,100,2021-11-14,2.36,2.3880532424371252,-0.02805324243712537
2017GARR05,Luke Garrett,exponential,101,2021-11-20,1.84,2.379219951464412,-0.539219951464412
2017GARR05,Luke Garrett,exponential,102,2021-11-20,2.94,2.3704865443185668,0.5695134556814332
2017GARR05,Luke Garrett,exponential,103,2021-12-04,3.03,2.361851891547508,0.6681481084524918
2017GARR05,Luke Garrett,exponential,104,2021-12-04,2.08,2.353314876470612,-0.27331487647061214
2017GARR05,Luke Garrett,exponential,105,2021-12-18,2.65,2.344874395034297,0.30512560496570273
2017GARR05,Luke Garrett,exponential,106,2021-12-18,2.44,2.336529355669241,0.10347064433075914
2017GARR05,Luke Garrett,exponential,107,2021-12-18,1.74,2.328278679149212,-0.5882786791492121
2017GARR05,Luke Garrett,exponential,108,2022-01-09,1.71,2.3201212984515003,-0.6101212984515003
2017GARR05,Luke Garrett,exponential,109,2022-01-09,2.53,2.3120561586189226,0.21794384138107725
2017GARR05,Luke Garrett,exponential,110,2022-02-05,1.95,2.3040822166233896,-0.3540822166233897
2017GARR05,Luke Garrett,exponential,111,2022-02-05,1.82,2.296198441231017,-0.47619844123101696
2017GARR05,Luke Garrett,exponential,112,2022-02-05,2.98,2.2884038128687587,0.6915961871312413
2017GARR05,Luke Garrett,exponential,113,2022-03-05,3.19,2.280697323492552,0.9093026765074481
2017GARR05,Luke Garrett,exponential,114,2022-03-05,2.15,2.27307797645695,-0.12307797645695029
2017GARR05,Luke Garrett,exponential,115,2022-03-26,2.72,2.265544786386233,0.4544552136137674
2017GARR05,Luke Garrett,exponential,116,2022-03-26,2.04,2.2580967790469693,-0.21809677904696922
2017GARR05,Luke Garrett,exponential,117,2022-03-26,1.79,2.2507329912220277,-0.4607329912220277
2017GARR05,Luke Garrett,exponential,118,2022-04-01,1.66,2.2434524705860044,-0.5834524705860045
2017GARR05,Luke Garrett,exponential,119,2022-04-01,1.94,2.2362542755820654,-0.2962542755820654
2017GARR05,Luke Garrett,exponential,120,2022-04-09,2.55,2.229137475300179,0.3208625246998209
2017GARR05,Luke Garrett,exponential,121,2022-04-09,3.07,2.222101149356724,0.8478988506432756
2017GARR05,Luke Garrett,exponential,122,2022-04-16,2.26,2.215144387775464,0.0448556122245356
2017GARR05,Luke Garrett,exponential,123,2022-04-16,1.71,2.20826629086986,-0.49826629086985985
2017GARR05,Luke Garrett,exponential,124,2022-04-29,2.52,2.2014659691267195,0.31853403087328047
2017GARR05,Luke Garrett,exponential,125,2022-04-29,1.54,2.1947425430911625,-0.6547425430911624
2017GARR05,Luke Garrett,exponential,126,2022-04-29,2.16,2.188095143252882,-0.028095143252881982
2017GARR05,Luke Garrett,exponential,127,2022-05-28,1.43,2.1815229099336957,-0.7515229099336957
2017GARR05,Luke Garrett,exponential,128,2022-05-28,1.83,2.1750249931763683,-0.34502499317636826
2017GARR05,Luke Garrett,exponential,129,2022-06-11,1.95,2.168600552634688,-0.21860055263468792
2017GARR05,Luke Garrett,exponential,130,2022-06-11,1.84,2.1622487574647913,-0.3222487574647912
2017GARR05,Luke Garrett,exponential,131,2022-06-25,2.41,2.155968786217713,0.2540312137822873
2017GARR05,Luke Garrett,exponential,132,2022-06-25,2.37,2.149759826733148,0.22024017326685197
2017GARR05,Luke Garrett,exponential,133,2022-07-07,1.7,2.1436210760344254,-0.44362107603442547
2017GARR05,Luke Garrett,exponential,134,2022-07-07,1.64,2.1375517402246578,-0.49755174022465787
2017GARR05,Luke Garrett,exponential,135,2022-07-07,3.14,2.1315510343840707,1.0084489656159294
2017GARR05,Luke Garrett,exponential,136,2022-07-24,2.44,2.1256181824684948,0.3143818175315052
2017GARR05,Luke Garrett,exponential,137,2022-07-24,1.69,2.119752417209002,-0.42975241720900215
2017GARR05,Luke Garrett,exponential,138,2022-07-29,3.01,2.113952980012678,0.8960470199873218
2017GARR05,Luke Garrett,exponential,139,2022-07-29,1.83,2.1082191208645167,-0.2782191208645166
2017GARR05,Luke Garrett,exponential,140,2022-07-29,1.55,2.1025500982304255,-0.5525500982304254
2017GARR05,Luke Garrett,exponential,141,2022-08-06,1.45,2.096945178961325,-0.6469451789613252
2017GARR05,Luke Garrett,exponential,142,2022-08-06,1.67,2.091403638198334,-0.42140363819833393
2017GARR05,Luke Garrett,exponential,143,2022-08-06,1.49,2.0859247592790275,-0.5959247592790275
2017GARR05,Luke Garrett,exponential,144,2022-08-13,1.95,2.0805078336447527,-0.1305078336447527
2017GARR05,Luke Garrett,exponential,145,2022-08-13,2.33,2.0751521607489964,0.2548478392510036
2017GARR05,Luke Garrett,exponential,146,2022-08-13,2.59,2.069857047966785,0.5201429520332148
2017GARR05,Luke Garrett,exponential,147,2022-08-19,1.76,2.0646218105051095,-0.3046218105051095
2017GARR05,Luke Garrett,exponential,148,2022-08-19,2.07,2.0594457713143672,0.010554228685632605
2017GARR05,Luke Garrett,exponential,149,2022-09-03,1.82,2.0543282610007996,-0.2343282610007995
2017GARR05,Luke Garrett,exponential,150,2022-09-03,1.64,2.0492686177399224,-0.4092686177399225
2017GARR05,Luke Garrett,exponential,151,2022-10-01,2.2,2.044266187190938,0.1557338128090624
2017GARR05,Luke Garrett,exponential,152,2022-10-01,2.69,2.0393203224121077,0.6506796775878922
2017GARR05,Luke Garrett,exponential,153,2022-10-01,1.87,2.0344303837770905,-0.1644303837770904
2017GARR05,Luke Garrett,exponential,154,2022-10-08,1.61,2.029595738892219,-0.4195957388922189
2017GARR05,Luke Garrett,exponential,155,2022-10-08,2.01,2.024815762514718,-0.014815762514718056
2017GARR05,Luke Garrett,exponential,156,2022-10-22,1.63,2.0200898364718425,-0.3900898364718426
2017GARR05,Luke Garrett,exponential,157,2022-10-22,1.37,2.0154173495809338,-0.6454173495809337
2017GARR05,Luke Garrett,exponential,158,2022-11-05,1.7,2.0107976975703767,-0.3107976975703768
2017GARR05,Luke Garrett,exponential,159,2022-11-05,1.76,2.006230283001452,-0.246230283001452
2017GARR05,Luke Garrett,exponential,160,2022-11-19,2.02,2.001714515191073,0.01828548480892689
2017GARR05,Luke Garrett,exponential,161,2022-11-19,1.44,1.997249810135396,-0.557249810135396
2017GARR05,Luke Garrett,exponential,162,2022-12-03,1.92,1.9928355904342907,-0.07283559043429078
2017GARR05,Luke Garrett,exponential,163,2022-12-03,1.54,1.9884712852166713,-0.44847128521667123
2017GARR05,Luke Garrett,exponential,164,2022-12-10,2.41,1.9841563300666651,0.425843669933335
2017GARR05,Luke Garrett,exponential,165,2022-12-10,1.63,1.979890166950622,-0.34989016695062203
